link_id,from_id,to_id,length_m,centroid_lon,centroid_lat,region,nearest_city,nearest_city_distance_km,shanghai_distance_km,initial_score,propagated_score,upstream_link_count,downstream_link_count,daily_flow,flow_h00,flow_h01,flow_h02,flow_h03,flow_h04,flow_h05,flow_h06,flow_h07,flow_h08,flow_h09,flow_h10,flow_h11,flow_h12,flow_h13,flow_h14,flow_h15,flow_h16,flow_h17,flow_h18,flow_h19,flow_h20,flow_h21,flow_h22,flow_h23
202,90,149,5726.0,121.141393,31.029816,shanghai_metro_or_ring,Shanghai,38.703,38.703,10.133697,10.056088,1,0,104006,2831,2571,2365,2307,2487,2998,3878,4885,5487,5375,4857,4434,4283,4335,4555,4997,5640,6239,6425,6019,5217,4406,3849,3566
203,57,90,8749.0,121.180983,31.020087,shanghai_metro_or_ring,Shanghai,36.376,36.376,10.070277,9.950175,0,3,119878,3263,2963,2726,2660,2866,3456,4469,5631,6324,6195,5598,5111,4937,4996,5251,5760,6500,7191,7405,6937,6013,5079,4436,4111
204,90,164,4326.0,121.154229,30.996731,shanghai_metro_or_ring,Shanghai,40.001,40.001,9.990159,9.773871,1,1,79372,2161,1962,1805,1761,1898,2288,2959,3728,4187,4102,3706,3384,3269,3308,3476,3814,4304,4761,4903,4593,3981,3363,2937,2722
205,148,165,2842.0,121.088757,30.971564,shanghai_corridor,Jiaxing,40.502,46.601,8.870537,8.862761,1,1,59845,1629,1479,1361,1328,1431,1725,2231,2811,3157,3093,2795,2551,2465,2494,2621,2876,3245,3590,3697,3463,3002,2535,2214,2052
206,165,166,787.0,121.100755,30.979672,shanghai_corridor,Jiaxing,41.959,45.145,8.89362,8.924328,3,0,63365,1725,1566,1441,1406,1515,1827,2362,2976,3343,3274,2959,2701,2610,2641,2775,3045,3436,3801,3914,3667,3178,2685,2345,2173
207,90,166,6752.0,121.119153,30.996774,shanghai_corridor,Shanghai,42.592,42.592,8.94883,9.594581,1,0,103042,2805,2547,2343,2286,2464,2970,3842,4840,5436,5325,4812,4393,4244,4295,4513,4951,5587,6181,6365,5963,5168,4366,3813,3533
208,164,165,6706.0,121.122384,30.979095,shanghai_corridor,Jiaxing,43.561,43.585,8.872574,9.316226,3,1,103783,2825,2565,2360,2303,2481,2992,3869,4875,5475,5363,4847,4424,4274,4326,4546,4987,5628,6225,6411,6006,5205,4397,3840,3559
209,54,164,5746.0,121.167647,30.962477,shanghai_metro_or_ring,Shanghai,41.674,41.674,9.794469,9.546558,0,1,88218,2401,2180,2006,1957,2109,2543,3289,4144,4654,4559,4120,3761,3633,3677,3864,4239,4784,5292,5449,5105,4425,3738,3264,3025
210,54,55,6275.0,121.198064,30.91524,shanghai_corridor,Shanghai,43.786,43.786,8.352022,8.352022,0,0,81659,2223,2018,1857,1812,1952,2354,3044,3836,4308,4220,3813,3481,3363,3403,3577,3924,4428,4898,5044,4726,4096,3460,3022,2800
211,56,165,6238.0,121.09126,30.955896,shanghai_corridor,Jiaxing,39.643,47.516,8.804518,8.838243,0,1,85084,2316,2103,1935,1888,2034,2453,3172,3997,4488,4397,3973,3627,3504,3546,3727,4088,4614,5104,5256,4924,4267,3605,3148,2918
212,118,148,5823.0,121.054133,30.955774,shanghai_corridor,Jiaxing,36.828,50.285,8.835369,8.846212,0,1,82377,2242,2036,1873,1828,1970,2375,3071,3869,4346,4257,3847,3512,3393,3433,3608,3958,4467,4941,5089,4767,4132,3490,3048,2825
213,118,417,7290.0,120.994911,30.947627,shanghai_corridor,Jiaxing,32.008,55.383,8.830931,8.972032,0,1,94732,2579,2341,2154,2102,2265,2731,3532,4450,4997,4896,4424,4039,3901,3948,4149,4552,5137,5682,5852,5482,4751,4014,3506,3248
214,417,441,7509.0,120.935655,30.929939,jiaxing_metro_or_ring,Jiaxing,26.716,61.169,9.353042,9.083667,1,0,101054,2751,2498,2298,2242,2416,2913,3768,4747,5331,5222,4719,4308,4162,4212,4426,4856,5480,6062,6242,5848,5068,4281,3739,3465
215,302,441,7485.0,120.873689,30.905213,jiaxing_metro_or_ring,Jiaxing,20.985,67.627,9.289629,9.289629,0,0,103079,2806,2548,2344,2287,2465,2971,3843,4842,5438,5327,4814,4394,4245,4296,4515,4953,5589,6183,6368,5965,5170,4367,3814,3535
216,301,406,1423.0,120.832522,30.885607,jiaxing_metro_or_ring,Jiaxing,17.168,72.111,9.242871,9.242871,0,0,61253,1667,1514,1393,1359,1465,1766,2284,2877,3231,3165,2860,2611,2523,2553,2683,2943,3322,3674,3784,3545,3072,2595,2267,2100
217,302,406,1018.0,120.843449,30.888753,jiaxing_metro_or_ring,Jiaxing,17.949,71.043,9.253765,9.253765,0,0,61280,1668,1515,1393,1360,1465,1766,2285,2878,3233,3167,2862,2612,2524,2554,2684,2945,3323,3676,3785,3546,3074,2596,2268,2101
218,56,167,7735.0,121.054611,30.911692,shanghai_corridor,Jiaxing,33.981,53.377,8.661416,8.661416,0,0,103291,2812,2553,2349,2292,2470,2977,3851,4852,5449,5338,4823,4403,4254,4305,4524,4963,5601,6196,6381,5977,5181,4376,3822,3542
219,114,167,1699.0,121.024396,30.885262,jiaxing_metro_or_ring,Jiaxing,29.981,57.485,9.162635,9.162635,0,0,58148,1583,1437,1322,1290,1390,1676,2168,2731,3067,3005,2715,2479,2395,2424,2547,2794,3153,3488,3592,3365,2917,2464,2152,1994
220,114,310,5470.0,121.002974,30.866153,jiaxing_metro_or_ring,Jiaxing,27.145,60.427,9.118962,9.088343,0,1,91604,2494,2264,2083,2032,2190,2640,3415,4303,4832,4734,4278,3905,3773,3818,4012,4402,4967,5495,5659,5301,4595,3881,3390,3141
221,20,310,10982.0,121.029684,30.853289,jiaxing_metro_or_ring,Jiaxing,28.773,59.563,9.007373,9.01833,0,1,120054,3268,2967,2730,2664,2870,3461,4476,5639,6333,6204,5606,5118,4944,5004,5258,5769,6510,7201,7416,6947,6022,5087,4443,4117
222,20,69,625.0,121.082516,30.864096,shanghai_corridor,Jiaxing,33.876,55.207,8.365846,8.349247,0,1,60253,1640,1489,1370,1337,1441,1737,2246,2830,3179,3114,2814,2569,2481,2511,2639,2895,3267,3614,3722,3487,3022,2553,2230,2066
223,69,77,9640.0,121.123061,30.873027,shanghai_corridor,Jiaxing,37.834,51.912,8.304427,8.336115,1,0,106594,2902,2635,2424,2365,2549,3073,3974,5007,5623,5508,4978,4544,4390,4443,4669,5122,5780,6394,6585,6168,5346,4516,3944,3655
224,25,77,4746.0,121.190723,30.881953,shanghai_corridor,Jiaxing,44.223,47.2,8.146192,8.146192,0,0,77745,2116,1921,1768,1725,1859,2241,2899,3652,4101,4018,3631,3314,3202,3240,3405,3736,4216,4663,4803,4499,3899,3294,2877,2666
225,25,55,2165.0,121.211043,30.893521,shanghai_corridor,Shanghai,45.046,45.046,8.157202,8.157202,0,0,55898,1522,1382,1271,1240,1336,1611,2084,2626,2949,2889,2610,2383,2302,2330,2448,2686,3031,3353,3453,3235,2804,2368,2068,1917
226,25,71,6072.0,121.215413,30.860431,shanghai_corridor,Jiaxing,45.728,47.936,7.900002,7.900002,0,0,79418,2162,1963,1806,1762,1899,2289,2961,3730,4190,4104,3709,3386,3271,3310,3478,3816,4306,4764,4906,4596,3983,3365,2939,2723
227,25,102,13796.0,121.26329,30.882316,shanghai_corridor,Shanghai,43.587,43.587,7.873925,7.873925,0,0,110832,3017,2739,2520,2459,2650,3195,4132,5206,5847,5728,5176,4725,4564,4619,4854,5326,6010,6648,6847,6414,5559,4696,4101,3800
228,3,102,1130.0,121.336615,30.87953,shanghai_metro_or_ring,Shanghai,41.142,41.142,8.600335,8.600335,0,0,57872,1575,1430,1316,1284,1384,1668,2158,2718,3053,2991,2703,2467,2383,2412,2535,2781,3138,3471,3575,3349,2903,2452,2142,1984
229,63,164,10513.0,121.203724,30.981534,shanghai_metro_or_ring,Shanghai,37.768,37.768,9.833334,9.570943,0,1,124523,3390,3078,2832,2763,2977,3589,4643,5849,6569,6435,5815,5309,5128,5190,5454,5983,6752,7469,7692,7206,6246,5276,4608,4270
230,63,162,4173.0,121.27085,30.982895,shanghai_metro_or_ring,Shanghai,33.621,33.621,9.6762,9.6762,0,0,78642,2141,1944,1788,1745,1880,2267,2932,3694,4149,4064,3672,3353,3239,3278,3444,3779,4264,4717,4858,4551,3944,3332,2910,2697
231,65,162,1494.0,121.292806,30.989333,shanghai_metro_or_ring,Shanghai,31.861,31.861,9.656041,9.656041,0,0,65413,1781,1617,1487,1451,1564,1886,2439,3072,3451,3380,3055,2789,2694,2726,2865,3143,3547,3924,4041,3785,3281,2771,2421,2243
232,18,162,3650.0,121.292808,30.975271,shanghai_metro_or_ring,Shanghai,33.188,33.188,9.551883,9.551883,0,0,74549,2029,1843,1695,1654,1782,2149,2779,3502,3933,3853,3481,3178,3070,3107,3265,3582,4043,4472,4605,4314,3739,3159,2759,2556
233,18,59,1488.0,121.30477,30.954471,shanghai_metro_or_ring,Shanghai,34.643,34.643,9.34877,9.34877,0,0,60168,1638,1487,1368,1335,1439,1734,2243,2826,3174,3109,2810,2565,2478,2508,2635,2891,3263,3609,3717,3482,3018,2549,2227,2063
234,3,59,10180.0,121.31995,30.915229,shanghai_metro_or_ring,Shanghai,37.982,37.982,8.969387,8.969387,0,0,116814,3180,2887,2656,2592,2793,3367,4355,5487,6162,6037,5455,4980,4811,4869,5116,5613,6334,7007,7216,6760,5859,4949,4323,4006
235,65,163,8869.0,121.300521,31.027366,shanghai_metro_or_ring,Shanghai,27.954,27.954,9.89926,9.89926,0,0,117018,3185,2892,2661,2596,2798,3373,4363,5497,6173,6047,5465,4989,4819,4877,5125,5623,6345,7019,7229,6772,5869,4958,4330,4013
236,53,71,6950.0,121.231357,30.814784,shanghai_corridor,Jiaxing,46.096,51.663,7.494428,7.29768,1,0,82459,2245,2038,1875,1829,1972,2377,3074,3873,4350,4261,3851,3515,3396,3437,3612,3962,4471,4946,5094,4772,4136,3494,3051,2828
237,23,53,7721.0,121.254055,30.77667,shanghai_corridor,Jiaxing,47.758,54.623,7.113084,7.216143,0,1,79359,2160,1961,1805,1761,1897,2288,2959,3728,4187,4101,3706,3383,3268,3308,3476,3813,4303,4760,4902,4593,3980,3362,2937,2721
238,23,52,1340.0,121.283614,30.739748,shanghai_corridor,Jiaxing,50.476,57.489,6.721598,6.721598,0,0,44804,1220,1107,1019,994,1071,1292,1670,2105,2364,2315,2092,1910,1845,1867,1962,2153,2430,2688,2768,2593,2247,1898,1658,1536
239,23,70,8231.0,121.25655,30.729857,shanghai_corridor,Jiaxing,47.921,59.383,6.771817,6.806292,0,1,80957,2204,2001,1841,1796,1936,2334,3018,3803,4271,4184,3780,3451,3334,3374,3546,3890,4390,4856,5001,4685,4060,3430,2996,2776
240,23,124,6890.0,121.295176,30.76157,shanghai_corridor,Jiaxing,51.599,54.838,6.821316,6.821316,0,0,79312,2159,1960,1804,1760,1896,2286,2957,3725,4184,4099,3704,3381,3266,3306,3474,3811,4301,4757,4899,4590,3978,3360,2935,2720
241,72,124,4144.0,121.337449,30.785542,shanghai_corridor,Shanghai,51.142,51.142,6.798841,6.797791,1,0,62271,1695,1539,1416,1382,1489,1795,2322,2925,3285,3218,2908,2655,2565,2595,2727,2992,3377,3735,3847,3604,3123,2638,2304,2135
242,24,72,1065.0,121.357839,30.798508,shanghai_corridor,Shanghai,49.277,49.277,6.796806,6.797356,0,1,48273,1314,1193,1098,1071,1154,1391,1800,2267,2547,2495,2254,2058,1988,2012,2114,2320,2618,2896,2982,2794,2421,2045,1786,1655
243,3,106,4915.0,121.34749,30.862222,shanghai_corridor,Shanghai,42.669,42.669,7.33702,7.33702,0,0,64477,1755,1594,1466,1430,1542,1859,2404,3029,3401,3332,3011,2749,2655,2687,2824,3098,3496,3868,3983,3731,3234,2732,2386,2211
244,24,106,5723.0,121.357559,30.825041,shanghai_corridor,Shanghai,46.413,46.413,6.995917,6.995917,0,0,75030,2042,1854,1706,1665,1794,2163,2797,3524,3958,3877,3504,3199,3090,3127,3286,3605,4069,4501,4635,4342,3763,3179,2777,2573
245,24,46,7365.0,121.391117,30.809866,shanghai_corridor,Shanghai,47.419,47.419,6.719594,6.695926,0,1,76094,2071,1881,1730,1688,1819,2193,2837,3574,4014,3932,3554,3244,3134,3172,3333,3656,4126,4565,4701,4404,3817,3224,2816,2609
246,46,75,4784.0,121.438687,30.83029,shanghai_corridor,Shanghai,44.615,44.615,6.632017,6.677201,1,0,59347,1615,1467,1350,1317,1419,1711,2213,2788,3131,3067,2771,2530,2444,2473,2599,2852,3218,3560,3666,3434,2977,2514,2196,2035
247,73,75,4440.0,121.478255,30.8529,shanghai_metro_or_ring,Shanghai,41.978,41.978,7.661803,7.661803,0,0,70057,1907,1732,1593,1554,1675,2019,2612,3291,3696,3620,3272,2987,2885,2920,3068,3366,3799,4202,4328,4054,3514,2968,2593,2402
248,3,76,8888.0,121.380553,30.887855,shanghai_metro_or_ring,Shanghai,39.109,39.109,8.457742,8.387271,0,1,95992,2613,2372,2183,2130,2295,2767,3579,4509,5064,4961,4483,4092,3953,4001,4204,4612,5205,5758,5930,5555,4815,4067,3552,3292
249,76,155,6921.0,121.453765,30.902032,shanghai_metro_or_ring,Shanghai,36.562,36.562,8.196981,8.331517,1,0,85672,2332,2117,1948,1901,2048,2470,3194,4024,4520,4427,4001,3652,3528,3571,3752,4117,4646,5139,5292,4958,4297,3630,3170,2938
250,73,155,6029.0,121.484138,30.889465,shanghai_metro_or_ring,Shanghai,37.923,37.923,7.918893,7.918893,0,0,77899,2121,1925,1771,1728,1863,2246,2904,3659,4109,4026,3638,3321,3208,3247,3412,3743,4224,4673,4812,4508,3907,3300,2883,2671
251,108,155,4614.0,121.499805,30.91044,shanghai_metro_or_ring,Shanghai,35.665,35.665,8.00171,8.00171,0,0,67672,1842,1673,1539,1501,1618,1951,2523,3179,3570,3497,3160,2885,2787,2821,2964,3252,3670,4059,4180,3916,3394,2867,2504,2320
252,74,155,3188.0,121.474925,30.922447,shanghai_metro_or_ring,Shanghai,34.243,34.243,8.254142,8.413988,1,0,62697,1707,1550,1426,1391,1499,1807,2337,2945,3307,3240,2928,2673,2582,2613,2746,3013,3400,3761,3873,3628,3145,2656,2320,2150
253,64,74,5497.0,121.463966,30.950081,shanghai_metro_or_ring,Shanghai,31.184,31.184,8.563961,8.480232,0,1,79160,2155,1957,1800,1756,1893,2282,2951,3718,4176,4091,3697,3375,3260,3299,3467,3804,4293,4748,4890,4581,3970,3354,2929,2714
254,64,123,3687.0,121.450655,30.982243,shanghai_metro_or_ring,Shanghai,27.681,27.681,8.928958,8.928958,0,0,71005,1933,1755,1615,1575,1698,2047,2647,3335,3746,3669,3316,3027,2924,2960,3110,3412,3850,4259,4386,4109,3561,3008,2628,2435
255,119,123,4884.0,121.433595,31.016243,shanghai_metro_or_ring,Shanghai,24.117,24.117,9.317099,9.437438,1,0,85134,2317,2104,1936,1889,2036,2454,3174,3999,4491,4400,3976,3629,3506,3548,3729,4091,4616,5107,5259,4927,4270,3607,3150,2919
256,130,162,13377.0,121.331631,31.007185,shanghai_metro_or_ring,Shanghai,28.266,28.266,9.661936,9.652751,1,0,123146,3352,3044,2800,2732,2944,3550,4591,5784,6496,6364,5751,5250,5072,5133,5394,5917,6678,7387,7607,7126,6177,5217,4557,4223
257,19,130,3403.0,121.401551,31.038526,shanghai_metro_or_ring,Shanghai,22.413,22.413,9.644133,9.648944,0,1,72215,1966,1785,1642,1602,1727,2082,2692,3392,3809,3732,3372,3079,2974,3010,3163,3470,3916,4332,4461,4179,3622,3060,2672,2476
258,19,119,1694.0,121.423005,31.038156,shanghai_metro_or_ring,Shanghai,21.914,21.914,9.550345,9.48731,0,1,67778,1845,1675,1541,1504,1621,1954,2527,3184,3575,3503,3165,2889,2791,2825,2969,3257,3675,4066,4187,3922,3399,2872,2508,2324
259,19,147,3113.0,121.415134,31.055358,shanghai_metro_or_ring,Shanghai,20.246,20.246,9.719669,9.719669,0,0,71400,1944,1765,1624,1584,1707,2058,2662,3354,3766,3690,3334,3044,2940,2976,3127,3431,3872,4283,4411,4132,3581,3025,2642,2448
260,19,134,14485.0,121.494032,31.054384,shanghai_metro_or_ring,Shanghai,19.668,19.668,9.32822,9.32822,0,0,126200,3435,3119,2870,2800,3017,3638,4705,5928,6658,6522,5893,5380,5197,5260,5527,6064,6843,7570,7796,7303,6330,5347,4670,4328
261,66,134,2212.0,121.553239,31.070113,shanghai_metro_or_ring,Shanghai,19.364,19.364,9.060534,9.060534,0,0,60357,1643,1492,1373,1339,1443,1740,2250,2835,3184,3119,2819,2573,2486,2516,2644,2900,3273,3620,3728,3493,3027,2557,2233,2070
262,108,110,4453.0,121.538175,30.913096,shanghai_metro_or_ring,Shanghai,35.813,35.813,7.781737,7.676789,0,1,69971,1905,1729,1591,1552,1673,2017,2609,3287,3691,3616,3268,2983,2882,2916,3065,3362,3794,4197,4322,4049,3510,2965,2589,2399
263,110,153,5276.0,121.588072,30.912486,shanghai_metro_or_ring,Shanghai,36.991,36.991,7.439981,7.548399,1,1,71732,1953,1773,1631,1591,1715,2068,2674,3369,3784,3707,3350,3058,2954,2990,3142,3447,3890,4303,4431,4151,3598,3039,2654,2460
264,66,156,5143.0,121.580391,31.083323,shanghai_metro_or_ring,Shanghai,19.249,19.249,8.953567,8.845398,0,1,79034,2151,1953,1797,1753,1890,2278,2947,3712,4169,4084,3691,3369,3255,3294,3462,3798,4286,4741,4882,4574,3964,3349,2925,2710
265,133,156,532.0,121.605344,31.085874,shanghai_metro_or_ring,Shanghai,20.376,20.376,8.760206,8.724079,0,1,60716,1653,1501,1381,1347,1452,1750,2264,2852,3203,3138,2835,2588,2500,2531,2659,2917,3292,3642,3751,3514,3045,2572,2247,2082
266,125,163,9216.0,121.323342,31.08894,shanghai_metro_or_ring,Shanghai,21.263,21.263,10.207888,10.250273,1,0,123856,3372,3061,2817,2748,2961,3570,4618,5818,6534,6401,5784,5280,5101,5162,5425,5951,6716,7429,7651,7167,6212,5248,4583,4247
267,21,125,3659.0,121.372633,31.119353,shanghai_metro_or_ring,Shanghai,15.65,15.65,10.250133,10.292404,1,1,78601,2140,1943,1787,1744,1879,2266,2930,3692,4146,4062,3671,3351,3237,3276,3443,3777,4262,4715,4855,4549,3942,3330,2909,2695
268,21,116,4068.0,121.397595,31.121085,shanghai_metro_or_ring,Shanghai,14.148,14.148,10.196822,10.28793,1,0,85825,2336,2121,1952,1904,2052,2474,3200,4031,4527,4435,4008,3659,3535,3577,3759,4124,4654,5148,5302,4967,4305,3636,3176,2943
269,48,116,3574.0,121.434469,31.124053,shanghai_metro_or_ring,Shanghai,12.4,12.4,10.099698,9.501987,1,0,72488,1973,1792,1648,1608,1733,2090,2703,3405,3824,3746,3385,3090,2985,3021,3175,3483,3931,4348,4478,4195,3636,3071,2682,2486
270,30,48,3536.0,121.46639,31.129668,shanghai_metro_or_ring,Shanghai,11.222,11.222,8.941197,9.254284,0,1,71571,1948,1769,1628,1588,1711,2063,2668,3362,3776,3699,3342,3051,2948,2983,3135,3439,3881,4293,4421,4142,3590,3032,2648,2454
271,30,49,742.0,121.484743,31.133364,shanghai_metro_or_ring,Shanghai,10.841,10.841,8.880946,8.840704,0,1,56516,1538,1397,1285,1254,1351,1629,2107,2655,2981,2921,2639,2409,2328,2356,2475,2716,3065,3390,3491,3271,2835,2394,2091,1938
272,49,122,4897.0,121.517538,31.138336,shanghai_metro_or_ring,Shanghai,11.054,11.054,8.732039,8.808865,1,0,76107,2072,1881,1731,1689,1820,2194,2837,3575,4015,3933,3554,3245,3134,3172,3333,3657,4127,4565,4701,4404,3817,3225,2816,2610
273,26,122,6590.0,121.562396,31.146236,shanghai_metro_or_ring,Shanghai,12.6,12.6,9.540712,9.540712,0,0,96563,2629,2387,2196,2142,2309,2784,3600,4536,5094,4990,4509,4117,3977,4025,4229,4640,5236,5792,5965,5588,4843,4091,3573,3311
274,26,156,8162.0,121.599186,31.118692,shanghai_metro_or_ring,Shanghai,17.228,17.228,9.057279,8.91047,0,1,98952,2694,2446,2250,2195,2366,2852,3689,4648,5220,5114,4621,4218,4075,4124,4334,4755,5366,5936,6113,5726,4963,4192,3662,3393
275,26,82,3575.0,121.606693,31.153085,shanghai_metro_or_ring,Shanghai,15.295,15.295,9.185008,9.10844,0,1,71368,1943,1764,1623,1583,1706,2057,2661,3352,3765,3688,3333,3042,2939,2975,3126,3429,3870,4281,4409,4130,3580,3024,2641,2447
276,82,158,2379.0,121.636061,31.157623,shanghai_metro_or_ring,Shanghai,17.435,17.435,8.901685,9.047861,1,0,63200,1720,1562,1437,1402,1511,1822,2356,2969,3334,3266,2951,2694,2603,2634,2768,3037,3427,3791,3904,3658,3170,2678,2339,2167
277,107,158,5091.0,121.657252,31.159975,shanghai_metro_or_ring,Shanghai,19.135,19.135,8.675257,8.675257,0,0,77447,2108,1914,1761,1718,1852,2232,2887,3638,4086,4002,3617,3302,3190,3228,3392,3721,4200,4646,4784,4482,3884,3281,2866,2656
278,115,158,2960.0,121.644213,31.148472,shanghai_metro_or_ring,Shanghai,18.603,18.603,8.772918,8.772918,0,0,58502,1593,1446,1330,1298,1399,1686,2181,2748,3086,3023,2732,2494,2409,2438,2562,2811,3173,3509,3614,3386,2934,2479,2165,2006
279,115,120,1651.0,121.649514,31.13002,shanghai_metro_or_ring,Shanghai,20.108,20.108,8.622815,8.567525,0,1,58321,1588,1441,1326,1294,1394,1681,2174,2740,3077,3014,2724,2486,2402,2431,2554,2802,3163,3498,3603,3375,2925,2471,2158,2000
280,120,157,4225.0,121.656799,31.108364,shanghai_metro_or_ring,Shanghai,22.082,22.082,8.41823,8.523782,1,0,74424,2026,1839,1692,1651,1779,2145,2775,3496,3926,3846,3476,3173,3065,3102,3260,3576,4036,4464,4598,4307,3733,3153,2754,2552
281,156,157,6282.0,121.62953,31.089412,shanghai_metro_or_ring,Shanghai,21.579,21.579,8.56463,8.749879,3,0,96220,2619,2378,2188,2135,2301,2774,3587,4520,5076,4972,4493,4102,3963,4010,4214,4623,5218,5772,5944,5568,4826,4077,3561,3299
282,62,157,4642.0,121.681061,31.093654,shanghai_metro_or_ring,Shanghai,24.91,24.91,8.066837,8.066837,0,0,72260,1967,1786,1643,1603,1728,2083,2694,3394,3812,3734,3374,3081,2976,3012,3165,3472,3918,4334,4464,4182,3624,3062,2674,2478
283,62,105,5894.0,121.728078,31.095894,shanghai_metro_or_ring,Shanghai,28.452,28.452,7.563887,7.434197,0,1,70900,1930,1752,1612,1573,1695,2044,2643,3330,3740,3664,3311,3023,2920,2955,3105,3407,3845,4253,4380,4103,3556,3004,2624,2431
284,105,169,2917.0,121.764795,31.097406,shanghai_metro_or_ring,Shanghai,31.398,31.398,7.163974,7.2532,1,1,52597,1432,1300,1196,1167,1258,1516,1961,2471,2775,2718,2456,2242,2166,2192,2304,2527,2852,3155,3249,3044,2638,2228,1946,1804
285,169,170,3506.0,121.801539,31.103607,shanghai_metro_or_ring,Shanghai,34.231,34.231,6.788572,6.940288,3,0,57572,1567,1423,1309,1277,1377,1660,2146,2704,3037,2975,2689,2454,2371,2400,2522,2766,3122,3453,3557,3332,2888,2439,2130,1974
286,111,169,4903.0,121.776514,31.11739,shanghai_metro_or_ring,Shanghai,31.431,31.431,7.115157,7.151057,1,1,70633,1923,1746,1606,1567,1689,2036,2633,3318,3726,3650,3298,3011,2909,2944,3094,3394,3830,4237,4363,4087,3543,2993,2614,2422
287,68,111,4177.0,121.764897,31.150256,shanghai_metro_or_ring,Shanghai,29.097,29.097,7.359019,7.27542,0,1,63681,1733,1574,1448,1413,1523,1836,2374,2991,3359,3291,2974,2715,2623,2654,2789,3060,3453,3820,3934,3685,3194,2698,2356,2184
288,107,168,7985.0,121.732236,31.183507,shanghai_metro_or_ring,Shanghai,25.135,25.135,7.836285,7.836285,0,0,87320,2377,2158,1986,1937,2088,2517,3256,4102,4606,4512,4078,3723,3596,3639,3824,4196,4735,5238,5394,5053,4380,3700,3231,2994
289,94,168,1477.0,121.760256,31.1902,shanghai_metro_or_ring,Shanghai,27.616,27.616,7.499656,7.499656,0,0,49815,1356,1231,1133,1105,1191,1436,1857,2340,2628,2574,2326,2124,2052,2076,2182,2394,2701,2988,3077,2883,2499,2111,1843,1708
290,68,168,3005.0,121.755964,31.180195,shanghai_metro_or_ring,Shanghai,27.42,27.42,7.537026,7.537026,0,0,55985,1524,1384,1273,1242,1339,1614,2087,2630,2953,2893,2614,2387,2306,2333,2452,2690,3036,3358,3458,3240,2808,2372,2072,1920
291,41,158,4399.0,121.642521,31.166746,shanghai_metro_or_ring,Shanghai,17.548,17.548,8.86602,8.86602,0,0,81448,2217,2013,1852,1807,1947,2348,3037,3826,4297,4209,3803,3472,3354,3395,3567,3914,4417,4886,5031,4713,4085,3451,3014,2793
292,41,67,4790.0,121.640491,31.210132,shanghai_metro_or_ring,Shanghai,16.02,16.02,8.984774,8.982151,0,1,82706,2251,2044,1881,1835,1977,2384,3084,3885,4363,4274,3862,3526,3406,3447,3623,3974,4485,4961,5109,4786,4148,3504,3061,2836
293,67,138,4957.0,121.639752,31.247505,shanghai_metro_or_ring,Shanghai,15.901,15.901,8.975068,8.980076,1,0,79688,2169,1970,1812,1768,1905,2297,2971,3743,4204,4118,3721,3397,3282,3321,3490,3829,4321,4780,4923,4612,3997,3376,2949,2733
294,14,138,5140.0,121.639841,31.285986,shanghai_metro_or_ring,Shanghai,16.959,16.959,8.847127,8.825969,1,0,79920,2176,1975,1817,1773,1911,2304,2980,3754,4216,4130,3732,3407,3291,3331,3500,3840,4334,4794,4937,4625,4009,3386,2957,2741
295,11,85,2086.0,121.341986,31.380985,shanghai_metro_or_ring,Shanghai,20.904,20.904,9.203453,9.16418,0,1,61161,1665,1512,1391,1357,1462,1763,2280,2873,3226,3161,2856,2607,2519,2549,2679,2939,3317,3669,3778,3539,3068,2591,2263,2097
296,85,140,7956.0,121.3887,31.393313,shanghai_metro_or_ring,Shanghai,19.833,19.833,9.089584,9.108211,1,1,103589,2820,2560,2356,2298,2477,2986,3862,4866,5465,5353,4837,4416,4266,4318,4537,4977,5617,6214,6399,5995,5196,4389,3833,3552
297,140,144,2267.0,121.431274,31.404532,shanghai_metro_or_ring,Shanghai,19.778,19.778,8.922549,9.030125,1,0,58647,1596,1449,1334,1301,1402,1691,2186,2755,3094,3031,2739,2500,2415,2444,2569,2818,3180,3518,3623,3394,2942,2485,2170,2011
298,143,144,4316.0,121.465861,31.41177,shanghai_metro_or_ring,Shanghai,20.181,20.181,8.767205,8.779719,1,0,78272,2131,1935,1780,1737,1871,2256,2918,3677,4129,4045,3655,3337,3224,3262,3428,3761,4244,4695,4835,4530,3926,3316,2896,2684
299,13,143,8385.0,121.499943,31.402696,shanghai_metro_or_ring,Shanghai,19.32,19.32,8.791461,8.784906,0,1,97759,2661,2416,2223,2169,2337,2818,3645,4592,5157,5052,4565,4168,4026,4075,4282,4697,5301,5864,6039,5657,4903,4142,3618,3352
300,12,81,4011.0,121.367919,31.338208,shanghai_metro_or_ring,Shanghai,15.644,15.644,9.696819,9.649077,2,1,80684,2196,1994,1835,1790,1929,2326,3008,3790,4256,4169,3768,3440,3323,3363,3534,3877,4375,4840,4984,4669,4047,3418,2986,2767
301,81,126,4739.0,121.412266,31.352857,shanghai_metro_or_ring,Shanghai,14.815,14.815,9.563259,9.624488,1,0,91770,2498,2268,2087,2036,2194,2645,3421,4311,4841,4743,4286,3912,3779,3825,4019,4410,4976,5505,5669,5311,4603,3888,3396,3147
302,97,126,7017.0,121.451177,31.363721,shanghai_metro_or_ring,Shanghai,14.978,14.978,9.400103,9.248779,1,0,102350,2786,2530,2327,2271,2447,2950,3816,4808,5399,5289,4780,4363,4215,4266,4483,4918,5550,6139,6323,5923,5134,4336,3787,3510
