vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00064566,01-10,01-10 11:25,11:25,0.144,0.783,75,434,491,0.208,434-601-523-362-352-493-649-573-309-491,88.002,362,31.629,6.577,0.088,0
EV00064780,01-10,01-10 11:25,11:25,0.09,0.957,100,461,441,0.149,461-401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-406-302-441,177.975,410,25.132,3.745,0.037,1
EV00067874,01-10,01-10 11:25,11:25,0.062,0.863,55,396,100,0.209,396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100,337.019,338,5.381,1.127,0.02,1
EV00064254,01-10,01-10 11:26,11:26,0.176,0.833,75,420,78,0.215,420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78,214.169,410,37.002,7.961,0.106,1
EV00065162,01-10,01-10 11:26,11:26,0.11,0.887,65,207,543,0.175,207-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530-543,198.267,263,24.939,4.364,0.067,1
EV00065999,01-10,01-10 11:26,11:26,0.568,0.935,45,402,105,0.228,402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-62-105,283.048,633,86.651,19.763,0.439,1
EV00066746,01-10,01-10 11:26,11:26,0.517,0.8,65,502,212,0.222,502-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212,130.663,272,127.75,28.398,0.437,1
EV00068243,01-10,01-10 11:26,11:26,0.464,0.81,90,442,69,0.156,442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69,194.047,20,193.422,30.178,0.335,1
EV00063688,01-10,01-10 11:27,11:27,0.147,0.868,65,72,577,0.222,72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577,238.181,487,24.452,5.43,0.084,1
EV00064407,01-10,01-10 11:27,11:27,0.52,0.927,65,560,66,0.144,560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66,269.222,167,200.38,28.95,0.445,1
EV00065467,01-10,01-10 11:27,11:27,0.263,0.977,65,418,522,0.173,418-323-322-432-326-434-601-523-362-352-493-649-650-475-522,134.172,362,77.508,13.399,0.206,1
EV00065851,01-10,01-10 11:27,11:27,0.311,0.959,75,459,620,0.216,459-316-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-620,260.06,362,87.125,18.855,0.251,1
EV00066065,01-10,01-10 11:27,11:27,0.066,0.886,55,541,55,0.196,541-645-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-55,133.053,645,2.03,0.399,0.007,1
EV00066929,01-10,01-10 11:27,11:27,0.649,0.956,65,546,418,0.246,546-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418,229.336,362,151.828,37.319,0.574,1
EV00064053,01-10,01-10 11:28,11:28,0.07,0.869,75,132,511,0.239,132-40-152-151-113-39-153-110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391-511,288.568,152,8.024,1.915,0.026,1
EV00065201,01-10,01-10 11:28,11:28,0.168,0.953,75,598,391,0.23,598-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391,223.485,488,36.792,8.466,0.113,1
EV00066325,01-10,01-10 11:28,11:28,0.068,0.904,55,211,154,0.222,211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-147-19-119-123-64-74-155-108-110-153-154,149.081,271,3.454,0.767,0.014,1
EV00068508,01-10,01-10 11:28,11:28,0.065,0.787,90,102,193,0.162,102-3-59-18-162-65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-177-193,164.434,18,12.798,2.075,0.023,1
EV00064160,01-10,01-10 11:29,11:29,0.49,0.997,45,428,591,0.208,428-430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591,232.187,362,88.351,18.401,0.409,1
EV00064190,01-10,01-10 11:29,11:29,0.089,0.86,45,559,401,0.193,559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401,214.934,341,10.947,2.113,0.047,1
EV00064745,01-10,01-10 11:29,11:29,0.101,0.982,55,417,430,0.171,417-441-302-406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,211.23,302,14.994,2.565,0.047,1
EV00064766,01-10,01-10 11:29,11:29,0.271,0.937,55,508,44,0.197,508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,139.348,167,57.671,11.333,0.206,1
EV00065657,01-10,01-10 11:29,11:29,0.158,0.878,65,95,231,0.228,95-169-111-68-168-101-150-100-99-50-14-13-97-126-81-12-7-117-8-86-6-92-141-44-223-224-185-183-250-231,149.654,150,32.076,7.311,0.112,1
EV00065762,01-10,01-10 11:29,11:29,0.09,0.873,75,407,236,0.146,407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-236,253.502,524,19.22,2.814,0.038,1
EV00066289,01-10,01-10 11:29,11:29,0.243,0.874,75,399,611,0.293,399-364-400-527-442-282-559-341-378-340-281-377-373-607-611,78.399,341,41.722,12.215,0.163,0
EV00066496,01-10,01-10 11:29,11:29,0.243,0.84,45,416,431,0.182,416-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-427-325-435-445-431,186.974,361,43.571,7.921,0.176,1
EV00067936,01-10,01-10 11:29,11:29,0.13,0.957,75,278,227,0.221,278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-227,131.99,194,29.542,6.52,0.087,1
EV00064122,01-10,01-10 11:30,11:30,0.073,0.958,65,90,511,0.161,90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391-511,198.09,148,10.381,1.668,0.026,1
EV00066553,01-10,01-10 11:30,11:30,0.245,0.998,90,439,513,0.22,439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513,161.866,616,78.508,17.256,0.192,1
EV00063037,01-10,01-10 11:31,11:31,0.073,0.829,90,243,600,0.193,243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-603-600,172.454,263,11.969,2.307,0.026,1
EV00065645,01-10,01-10 11:31,11:31,0.053,0.957,75,267,477,0.187,267-202-214-216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477,221.645,202,1.557,0.29,0.004,1
EV00065916,01-10,01-10 11:31,11:31,0.409,0.993,45,622,401,0.232,622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401,214.471,616,57.967,13.46,0.299,1
EV00068368,01-10,01-10 11:31,11:31,0.068,0.957,65,600,229,0.193,600-358-568-489-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229,215.247,358,4.261,0.821,0.013,1
EV00065159,01-10,01-10 11:32,11:32,0.075,0.838,55,465,85,0.161,465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,122.702,304,10.231,1.647,0.03,1
EV00066399,01-10,01-10 11:32,11:32,0.477,0.935,45,566,40,0.19,566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40,188.055,20,102.925,19.523,0.434,1
EV00067242,01-10,01-10 11:32,11:32,0.148,0.938,75,193,564,0.124,193-177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,316.402,272,58.889,7.315,0.098,1
EV00068530,01-10,01-10 11:32,11:32,0.276,0.925,100,485,39,0.232,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39,244.584,633,79.031,18.32,0.183,1
EV00063934,01-10,01-10 11:33,11:33,0.136,0.882,65,211,510,0.177,211-253-666-277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,202.471,300,35.228,6.229,0.096,1
EV00065664,01-10,01-10 11:33,11:33,0.178,0.874,100,388,255,0.177,388-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255,189.38,547,58.359,10.341,0.103,1
EV00065958,01-10,01-10 11:33,11:33,0.257,0.993,100,97,173,0.208,97-126-81-12-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,204.963,200,90.603,18.801,0.188,1
EV00066273,01-10,01-10 11:33,11:33,0.111,0.83,75,642,670,0.267,642-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-670,120.038,524,16.367,4.377,0.058,1
EV00066435,01-10,01-10 11:33,11:33,0.124,0.957,90,88,311,0.28,88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311,239.95,149,25.73,7.208,0.08,1
EV00063235,01-10,01-10 11:34,11:34,0.312,0.944,65,329,100,0.216,329-428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-101-150-100,324.706,410,77.02,16.638,0.256,1
EV00063794,01-10,01-10 11:34,11:34,0.043,0.923,75,604,534,0.212,604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-287-534,276.487,633,0.441,0.093,0.001,1
EV00064514,01-10,01-10 11:34,11:34,0.135,0.985,75,346,267,0.271,346-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267,293.729,344,23.478,6.352,0.085,1
EV00067892,01-10,01-10 11:34,11:34,0.171,0.942,75,236,59,0.212,236-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-65-162-18-59,138.807,200,40.044,8.501,0.113,1
EV00067896,01-10,01-10 11:34,11:34,0.477,0.901,75,624,59,0.249,624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-18-59,184.01,302,126.531,31.473,0.42,1
EV00068534,01-10,01-10 11:34,11:34,0.372,0.911,100,527,135,0.166,527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-135,278.064,167,182.945,30.308,0.303,1
EV00062903,01-10,01-10 11:35,11:35,0.144,0.94,65,407,564,0.206,407-641-374-376-342-639-638-565-317-564,57.523,342,29.653,6.103,0.094,0
EV00065242,01-10,01-10 11:35,11:35,0.287,0.945,65,125,575,0.269,125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-575,201.587,167,49.164,13.236,0.204,1
EV00066595,01-10,01-10 11:35,11:35,0.134,0.846,75,626,444,0.176,626-35-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486-668-444,280.979,33,32.443,5.726,0.076,1
EV00068385,01-10,01-10 11:35,11:35,0.105,0.979,75,82,347,0.256,82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349-348-347,286.443,30,15.804,4.043,0.054,1
EV00063788,01-10,01-10 11:36,11:36,0.056,0.902,65,395,435,0.231,395-496-542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-435,282.529,496,3.707,0.855,0.013,1
EV00064526,01-10,01-10 11:36,11:36,0.143,0.923,90,413,429,0.191,413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,236.827,488,48.217,9.209,0.102,1
EV00065679,01-10,01-10 11:36,11:36,0.054,0.939,45,267,398,0.243,267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398,238.346,202,1.557,0.378,0.008,1
EV00066270,01-10,01-10 11:36,11:36,0.09,0.976,65,476,570,0.226,476-639-342-376-374-372-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-481-570,150.64,342,13.136,2.965,0.046,1
EV00067443,01-10,01-10 11:36,11:36,0.438,0.976,45,312,35,0.167,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35,359.877,633,101.334,16.947,0.377,1
EV00063597,01-10,01-10 11:37,11:37,0.098,0.895,75,520,425,0.272,520-309-491-361-507-528-403-365-519-500-394-518-497-521-531-425,101.83,361,13.006,3.532,0.047,0
EV00063849,01-10,01-10 11:37,11:37,0.355,0.968,75,97,397,0.228,97-126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,356.876,167,96.984,22.069,0.294,1
EV00066096,01-10,01-10 11:37,11:37,0.158,0.941,100,470,175,0.218,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175,326.285,633,51.546,11.236,0.112,1
EV00066884,01-10,01-10 11:37,11:37,0.239,0.923,75,193,438,0.199,193-177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438,248.235,272,58.889,11.704,0.156,1
EV00068183,01-10,01-10 11:37,11:37,0.594,0.808,75,591,84,0.263,591-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-84,217.627,167,139.28,36.695,0.489,1
EV00068502,01-10,01-10 11:37,11:37,0.197,0.987,65,537,534,0.159,537-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-287-534,155.638,547,60.259,9.603,0.148,1
EV00063088,01-10,01-10 11:38,11:38,0.244,0.844,75,508,431,0.281,508-467-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-427-325-435-445-431,190.263,361,46.86,13.166,0.176,1
EV00063100,01-10,01-10 11:38,11:38,0.137,0.995,55,61,241,0.28,61-171-103-232-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241,137.228,171,14.303,4.01,0.073,1
EV00063163,01-10,01-10 11:38,11:38,0.106,0.921,65,266,76,0.177,266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-65-162-18-59-3-76,141.045,200,23.214,4.099,0.063,1
EV00063527,01-10,01-10 11:38,11:38,0.313,0.944,75,506,606,0.207,506-494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-377-373-606,156.546,348,86.34,17.903,0.239,1
EV00063782,01-10,01-10 11:38,11:38,0.542,0.932,55,602,664,0.26,602-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-146-79-16-664,172.12,302,93.38,24.283,0.442,1
EV00063847,01-10,01-10 11:38,11:38,0.197,0.912,65,290,492,0.158,290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492,167.751,547,55.287,8.727,0.134,1
EV00064582,01-10,01-10 11:38,11:38,0.355,0.808,110,411,89,0.24,411-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89,160.961,167,115.857,27.808,0.253,1
EV00064833,01-10,01-10 11:38,11:38,0.183,0.83,75,96,225,0.169,96-104-121-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-225,168.391,30,47.465,8.038,0.107,1
EV00065273,01-10,01-10 11:38,11:38,0.125,0.971,65,118,385,0.211,118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385,156.432,302,22.284,4.703,0.072,1
EV00066183,01-10,01-10 11:38,11:38,0.306,0.921,75,394,601,0.176,394-500-308-658-657-659-660-381-380-649-493-352-362-523-601,122.949,362,107.681,18.988,0.253,1
EV00066413,01-10,01-10 11:38,11:38,0.356,0.843,45,493,72,0.218,493-352-556-557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72,149.119,354,57.7,12.56,0.279,1
EV00067850,01-10,01-10 11:38,11:38,0.201,0.972,75,483,522,0.25,483-577-370-553-379-36-339-281-377-373-372-374-641-407-477-335-524-478-456-522,124.167,36,40.384,10.105,0.135,1
EV00068227,01-10,01-10 11:38,11:38,0.26,0.968,55,273,522,0.208,273-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-475-522,278.989,270,55.948,11.617,0.211,1
EV00068416,01-10,01-10 11:38,11:38,0.188,0.968,45,205,400,0.167,205-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400,245.113,202,30.994,5.167,0.115,1
EV00063075,01-10,01-10 11:39,11:39,0.181,0.995,65,87,578,0.18,87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-578,191.731,149,40.92,7.382,0.114,1
EV00063301,01-10,01-10 11:39,11:39,0.231,0.981,65,126,558,0.151,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558,201.947,148,78.836,11.927,0.183,1
EV00064036,01-10,01-10 11:39,11:39,0.249,0.941,55,349,249,0.184,349-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249,178.076,31,50.361,9.253,0.168,1
EV00064362,01-10,01-10 11:39,11:39,0.3,0.961,45,177,607,0.206,177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,263.196,272,52.654,10.866,0.241,1
EV00066188,01-10,01-10 11:39,11:39,0.433,0.908,75,328,222,0.25,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222,292.615,633,103.979,25.955,0.346,1
EV00066943,01-10,01-10 11:39,11:39,0.334,0.89,90,140,215,0.166,140-85-11-83-28-27-6-87-127-187-210-88-10-93-206-203-230-188-240-227-197-216-214-202-267-215,136.605,202,125.517,20.849,0.232,1
EV00068214,01-10,01-10 11:39,11:39,0.109,0.852,55,525,219,0.147,525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-238-180-181-219,147.153,304,20.754,3.057,0.056,1
EV00068289,01-10,01-10 11:39,11:39,0.359,0.986,90,499,395,0.183,499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,131.77,496,128.063,23.447,0.261,1
EV00068556,01-10,01-10 11:39,11:39,0.116,0.91,45,632,127,0.145,632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127,169.791,354,20.019,2.902,0.064,1
EV00063439,01-10,01-10 11:40,11:40,0.068,0.97,90,43,2,0.139,43-22-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-229-199-2,138.397,142,12.471,1.734,0.019,1
EV00063516,01-10,01-10 11:40,11:40,0.093,0.894,65,581,35,0.219,581-347-348-349-628-629-627-369-5-495-494-506-33-296-35,123.014,348,11.325,2.48,0.038,1
EV00063843,01-10,01-10 11:40,11:40,0.135,0.984,100,415,470,0.26,415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,145.39,488,27.975,7.265,0.073,1
EV00064403,01-10,01-10 11:40,11:40,0.206,0.854,55,447,312,0.168,447-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312,178.137,362,47.845,8.021,0.146,1
EV00066146,01-10,01-10 11:40,11:40,0.18,0.898,55,101,339,0.209,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339,295.863,30,34.222,7.148,0.13,1
EV00066759,01-10,01-10 11:40,11:40,0.192,0.884,55,372,166,0.155,372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166,205.105,643,45.097,6.983,0.127,1
EV00068401,01-10,01-10 11:40,11:40,0.091,0.942,45,2,404,0.203,2-199-229-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404,253.396,199,8.654,1.756,0.039,1
EV00063288,01-10,01-10 11:41,11:41,0.083,0.974,75,215,56,0.211,215-267-202-214-216-197-227-240-188-230-203-206-93-10-89-47-78-149-90-166-165-56,132.069,202,11.088,2.341,0.031,1
EV00064508,01-10,01-10 11:41,11:41,0.829,0.956,65,526,127,0.303,526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127,224.071,167,161.438,48.902,0.752,1
EV00065074,01-10,01-10 11:41,11:41,0.551,0.852,90,597,106,0.292,597-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-106,164.182,487,132.942,38.866,0.432,1
EV00065665,01-10,01-10 11:41,11:41,0.328,0.856,90,580,372,0.227,580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-372,128.895,341,98.615,22.395,0.249,1
EV00067717,01-10,01-10 11:41,11:41,0.134,0.968,90,235,404,0.129,235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-404,211.919,270,62.675,8.104,0.09,1
EV00068181,01-10,01-10 11:41,11:41,0.286,0.956,65,81,437,0.175,81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437,276.49,167,85.228,14.956,0.23,1
EV00068313,01-10,01-10 11:41,11:41,0.218,0.936,75,591,244,0.126,591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,170.72,569,99.783,12.589,0.168,1
EV00063434,01-10,01-10 11:42,11:42,0.704,0.991,45,539,490,0.215,539-301-571-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-490,137.367,616,115.771,24.918,0.554,1
EV00063650,01-10,01-10 11:42,11:42,0.173,0.893,100,621,571,0.251,621-446-662-452-547-665-545-546-540-572-298-537-538-301-571,125.668,547,39.503,9.917,0.099,1
EV00064347,01-10,01-10 11:42,11:42,0.093,0.842,55,52,492,0.193,52-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492,148.876,487,14.758,2.846,0.052,1
EV00064925,01-10,01-10 11:42,11:42,0.086,0.996,110,63,390,0.233,63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-285-390,215.755,148,20.061,4.681,0.043,1
EV00066424,01-10,01-10 11:42,11:42,0.189,0.802,100,458,94,0.194,458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-94,272.53,633,64.282,12.487,0.125,1
EV00068654,01-10,01-10 11:42,11:42,0.086,0.909,75,4,249,0.257,4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249,139.169,31,11.454,2.946,0.039,1
EV00063727,01-10,01-10 11:43,11:43,0.205,0.992,45,530,624,0.273,530-652-651-552-616-644-386-615-614-516-612-613-591-622-619-618-587-624,102.151,616,20.727,5.649,0.126,0
EV00064389,01-10,01-10 11:43,11:43,0.113,0.951,65,73,231,0.134,73-155-74-64-123-119-19-147-21-17-109-160-22-42-139-7-117-8-86-6-92-141-44-223-224-185-183-250-231,125.03,147,28.092,3.755,0.058,1
EV00064798,01-10,01-10 11:43,11:43,0.054,0.95,55,49,622,0.243,49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-622,194.833,30,0.742,0.18,0.003,1
EV00065195,01-10,01-10 11:43,11:43,0.261,0.99,55,484,218,0.204,484-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-238-180-181-219-218,304.584,410,49.35,10.075,0.183,1
EV00065224,01-10,01-10 11:43,11:43,0.059,0.79,75,396,208,0.193,396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208,288.115,338,5.381,1.039,0.014,1
EV00065513,01-10,01-10 11:43,11:43,0.208,0.999,75,584,589,0.283,584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-589,244.072,616,38.468,10.886,0.145,1
EV00065605,01-10,01-10 11:43,11:43,0.095,0.974,65,235,486,0.222,235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486,326.184,194,14.806,3.284,0.051,1
