vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00004725,01-01,01-01 12:35,12:35,0.097,0.973,55,458,642,0.204,458-448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-642,170.218,318,14.074,2.874,0.052,1
EV00005496,01-01,01-01 12:35,12:35,0.306,0.907,65,133,599,0.171,133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599,218.608,487,85.526,14.603,0.225,1
EV00006149,01-01,01-01 12:35,12:35,0.107,0.995,55,277,574,0.247,277-590-300-605-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574,270.587,300,13.265,3.278,0.06,1
EV00000098,01-01,01-01 12:36,12:36,0.272,0.892,90,241,658,0.225,241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658,216.458,272,71.757,16.172,0.18,1
EV00001686,01-01,01-01 12:36,12:36,0.288,0.881,65,528,170,0.226,528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-170,169.223,487,61.697,13.946,0.215,1
EV00002457,01-01,01-01 12:36,12:36,0.276,0.989,75,460,559,0.266,460-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559,214.728,362,53.078,14.124,0.188,1
EV00002462,01-01,01-01 12:36,12:36,0.195,0.911,90,478,214,0.232,478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214,208.6,361,51.663,11.992,0.133,1
EV00003609,01-01,01-01 12:36,12:36,0.112,0.98,75,71,530,0.251,71-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530,157.114,20,21.083,5.289,0.071,1
EV00004182,01-01,01-01 12:36,12:36,0.088,0.888,110,63,204,0.204,63-164-90-149-78-47-89-10-88-210-187-209-251-204,78.398,149,20.565,4.203,0.038,0
EV00002136,01-01,01-01 12:37,12:37,0.752,0.942,45,479,210,0.165,479-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210,212.475,167,155.111,25.576,0.568,1
EV00002935,01-01,01-01 12:37,12:37,0.262,0.838,65,457,596,0.178,457-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596,147.749,362,77.041,13.729,0.211,1
EV00003031,01-01,01-01 12:37,12:37,0.076,0.972,90,43,193,0.183,43-22-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-177-193,133.582,142,12.471,2.283,0.025,1
EV00006039,01-01,01-01 12:37,12:37,0.826,0.845,65,404,60,0.23,404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,246.836,167,178.547,41.08,0.632,1
EV00000107,01-01,01-01 12:38,12:38,0.293,0.992,75,261,356,0.224,261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,245.406,304,66.885,14.995,0.2,1
EV00000342,01-01,01-01 12:38,12:38,0.58,0.957,75,415,481,0.171,415-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,235.305,338,191.66,32.817,0.438,1
EV00000601,01-01,01-01 12:38,12:38,0.172,0.958,90,484,77,0.232,484-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-20-69-77,209.759,410,49.35,11.452,0.127,1
EV00000674,01-01,01-01 12:38,12:38,0.541,0.977,55,307,482,0.214,307-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,142.561,338,118.274,25.358,0.461,1
EV00004574,01-01,01-01 12:38,12:38,0.101,0.849,75,89,618,0.184,89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618,173.099,149,17.866,3.296,0.044,1
EV00004779,01-01,01-01 12:38,12:38,0.112,0.859,65,464,474,0.198,464-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-650-447-439-474,133.478,633,23.104,4.571,0.07,1
EV00004812,01-01,01-01 12:38,12:38,0.279,0.957,75,625,248,0.211,625-626-35-296-391-511-286-287-534-289-273-190-254-172-248,150.938,289,78.191,16.536,0.22,1
EV00005144,01-01,01-01 12:38,12:38,0.136,0.807,65,380,208,0.222,380-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208,200.877,361,27.197,6.035,0.093,1
EV00005505,01-01,01-01 12:38,12:38,0.055,0.924,110,223,527,0.208,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527,272.102,141,7.942,1.649,0.015,1
EV00005710,01-01,01-01 12:38,12:38,0.19,0.962,65,528,236,0.151,528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-236,155.144,299,59.291,8.957,0.138,1
EV00001765,01-01,01-01 12:39,12:39,0.332,0.868,65,113,290,0.214,113-39-153-110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290,244.539,148,83.172,17.831,0.274,1
EV00002156,01-01,01-01 12:39,12:39,0.255,0.878,75,468,280,0.229,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280,333.025,633,56.087,12.859,0.171,1
EV00003901,01-01,01-01 12:39,12:39,0.433,0.806,45,428,98,0.224,428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138-14-50-98,327.247,410,64.665,14.454,0.321,1
EV00004355,01-01,01-01 12:39,12:39,0.332,0.924,45,258,484,0.231,258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-484,217.963,304,47.398,10.964,0.244,1
EV00005053,01-01,01-01 12:39,12:39,0.095,0.926,75,565,216,0.161,565-638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216,262.566,342,17.357,2.8,0.037,1
EV00002610,01-01,01-01 12:40,12:40,0.117,0.827,75,203,446,0.216,203-230-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-446,148.769,263,21.28,4.597,0.061,1
EV00003876,01-01,01-01 12:40,12:40,0.255,0.918,75,306,444,0.174,306-657-659-660-381-380-649-650-447-439-474-438-336-473-486-668-444,130.166,336,91.906,16.021,0.214,1
EV00004036,01-01,01-01 12:40,12:40,0.203,0.913,75,329,88,0.139,329-428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88,276.319,410,77.02,10.693,0.143,1
EV00004543,01-01,01-01 12:40,12:40,0.256,0.917,75,405,294,0.194,405-423-545-665-593-592-283-529-295-409-294,82.841,295,66.181,12.819,0.171,0
EV00004597,01-01,01-01 12:40,12:40,0.254,0.8,65,484,220,0.239,484-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220,296.904,410,49.35,11.802,0.182,1
EV00005375,01-01,01-01 12:40,12:40,0.16,0.994,75,478,140,0.138,478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,251.505,361,51.663,7.118,0.095,1
EV00005993,01-01,01-01 12:40,12:40,0.095,0.878,45,603,242,0.16,603-600-358-568-489-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242,223.245,358,10.241,1.638,0.036,1
EV00000893,01-01,01-01 12:41,12:41,0.07,0.884,75,395,62,0.291,395-496-542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62,304.35,496,3.707,1.081,0.014,1
EV00001224,01-01,01-01 12:41,12:41,0.051,0.921,45,347,69,0.135,347-348-349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69,211.076,348,2.694,0.363,0.008,1
EV00001814,01-01,01-01 12:41,12:41,0.231,0.935,75,80,555,0.177,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555,192.87,167,78.239,13.839,0.185,1
EV00002363,01-01,01-01 12:41,12:41,0.354,0.955,55,273,40,0.213,273-190-254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40,329.551,194,78.333,16.698,0.304,1
EV00003512,01-01,01-01 12:41,12:41,0.059,0.932,75,604,482,0.162,604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482,261.565,633,0.441,0.072,0.001,1
EV00004702,01-01,01-01 12:41,12:41,0.381,0.863,75,414,595,0.218,414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-595,127.128,305,106.054,23.116,0.308,1
EV00005402,01-01,01-01 12:41,12:41,0.086,0.866,90,503,469,0.201,503-501-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469,214.824,616,13.795,2.777,0.031,1
EV00005642,01-01,01-01 12:41,12:41,0.182,0.978,45,596,511,0.185,596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391-511,163.668,616,32.512,6.0,0.133,1
EV00002415,01-01,01-01 12:42,12:42,0.399,0.838,75,527,390,0.221,527-400-364-586-526-367-385-585-368-505-369-5-495-494-506-33-296-391-511-286-285-390,156.002,33,104.861,23.182,0.309,1
EV00002424,01-01,01-01 12:42,12:42,0.077,0.871,65,552,251,0.228,552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204-251,186.357,616,5.351,1.219,0.019,1
EV00003870,01-01,01-01 12:42,12:42,0.29,0.967,75,514,275,0.249,514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207-275,284.626,410,67.592,16.837,0.224,1
EV00005217,01-01,01-01 12:42,12:42,0.198,0.858,65,493,78,0.154,493-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78,175.675,354,57.7,8.887,0.137,1
EV00005240,01-01,01-01 12:42,12:42,0.268,0.977,65,454,418,0.24,454-583-580-579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418,232.797,616,52.069,12.522,0.193,1
EV00000292,01-01,01-01 12:43,12:43,0.073,0.926,55,246,308,0.161,246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308,164.859,270,9.003,1.445,0.026,1
EV00001545,01-01,01-01 12:43,12:43,0.177,0.999,90,75,285,0.193,75-46-24-106-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-285,247.239,148,61.447,11.89,0.132,1
EV00004844,01-01,01-01 12:43,12:43,0.2,0.828,75,533,120,0.196,533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-115-120,235.643,295,53.496,10.47,0.14,1
EV00001049,01-01,01-01 12:44,12:44,0.083,0.912,65,575,418,0.238,575-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-432-322-323-418,164.584,524,11.431,2.722,0.042,1
EV00003546,01-01,01-01 12:44,12:44,0.21,0.951,75,50,483,0.236,50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483,323.166,30,42.265,9.986,0.133,1
EV00004079,01-01,01-01 12:44,12:44,0.081,0.937,90,224,95,0.197,224-223-44-141-92-6-86-8-117-7-12-81-126-97-13-14-50-99-100-150-101-168-68-111-169-95,122.421,141,11.82,2.331,0.026,1
EV00004828,01-01,01-01 12:44,12:44,0.239,0.884,100,273,2,0.227,273-190-254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-229-199-2,142.436,194,78.333,17.764,0.178,1
EV00005052,01-01,01-01 12:44,12:44,0.177,0.89,65,127,71,0.223,127-187-210-88-10-89-47-78-149-90-164-54-55-25-71,65.705,149,35.395,7.901,0.122,0
EV00005222,01-01,01-01 12:44,12:44,0.466,0.931,75,549,53,0.196,549-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-53,168.236,487,147.097,28.871,0.385,1
EV00002177,01-01,01-01 12:45,12:45,0.088,0.932,100,454,422,0.195,454-426-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422,129.293,305,14.88,2.907,0.029,1
EV00002509,01-01,01-01 12:45,12:45,0.096,0.783,55,572,485,0.24,572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,212.133,299,10.531,2.525,0.046,1
EV00003151,01-01,01-01 12:45,12:45,0.191,0.994,90,161,534,0.184,161-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-287-534,237.006,171,64.596,11.871,0.132,1
EV00003730,01-01,01-01 12:45,12:45,0.275,0.935,65,448,498,0.232,448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-498,166.67,633,58.908,13.645,0.21,1
EV00003922,01-01,01-01 12:45,12:45,0.298,0.912,65,237,292,0.244,237-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292,162.174,194,61.911,15.097,0.232,1
EV00004020,01-01,01-01 12:45,12:45,0.123,0.976,65,205,578,0.17,205-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552-651-578,211.13,202,30.994,5.277,0.081,1
EV00006186,01-01,01-01 12:45,12:45,0.068,0.854,65,640,435,0.148,640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-435,216.32,344,7.825,1.159,0.018,1
EV00002316,01-01,01-01 12:46,12:46,0.085,0.843,75,222,106,0.211,222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-65-162-18-59-3-106,129.454,200,15.596,3.295,0.044,1
EV00003684,01-01,01-01 12:46,12:46,0.119,0.913,65,218,417,0.219,218-219-181-180-238-182-208-189-274-243-188-263-262-259-258-264-257-539-301-406-302-441-417,129.752,180,19.132,4.197,0.065,1
EV00003844,01-01,01-01 12:46,12:46,0.148,0.98,65,136,624,0.181,136-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624,205.648,149,34.903,6.301,0.097,1
EV00000613,01-01,01-01 12:47,12:47,0.268,0.992,90,331,424,0.187,331-334-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424,247.361,362,95.523,17.898,0.199,1
EV00001813,01-01,01-01 12:47,12:47,0.291,0.888,75,39,291,0.227,39-153-110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291,230.928,148,78.366,17.77,0.237,1
EV00002381,01-01,01-01 12:47,12:47,0.155,0.93,90,259,432,0.158,259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,195.67,304,48.21,7.635,0.085,1
EV00002579,01-01,01-01 12:47,12:47,0.126,0.911,55,540,599,0.153,540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599,184.631,299,22.499,3.445,0.063,1
EV00003690,01-01,01-01 12:47,12:47,0.211,0.93,65,339,139,0.195,339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42-139,278.893,643,52.392,10.221,0.157,1
EV00004233,01-01,01-01 12:47,12:47,0.46,0.958,65,465,379,0.191,465-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379,186.723,643,127.422,24.303,0.374,1
EV00004328,01-01,01-01 12:47,12:47,0.188,0.832,45,543,45,0.278,543-530-652-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-45,196.801,616,23.203,6.459,0.144,1
EV00005318,01-01,01-01 12:47,12:47,0.09,0.965,90,277,85,0.155,277-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-27-28-83-11-85,137.292,271,25.417,3.928,0.044,1
EV00005906,01-01,01-01 12:47,12:47,0.071,0.877,45,655,122,0.186,655-654-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122,198.71,654,2.989,0.556,0.012,1
EV00006122,01-01,01-01 12:47,12:47,0.236,0.989,75,125,513,0.236,125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513,231.186,167,49.164,11.604,0.155,1
EV00000967,01-01,01-01 12:48,12:48,0.197,0.994,65,419,560,0.176,419-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559-282-560,226.346,362,54.158,9.51,0.146,1
EV00001573,01-01,01-01 12:48,12:48,0.083,0.855,90,337,598,0.198,337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-354-355-598,238.388,338,12.958,2.565,0.029,1
EV00001683,01-01,01-01 12:48,12:48,0.113,0.965,100,397,133,0.209,397-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-133,334.409,338,31.791,6.65,0.067,1
EV00004063,01-01,01-01 12:48,12:48,0.163,0.977,55,577,514,0.185,577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514,264.508,36,33.611,6.231,0.113,1
EV00005551,01-01,01-01 12:48,12:48,0.119,0.906,65,427,262,0.21,427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262,202.384,410,23.451,4.919,0.076,1
EV00005804,01-01,01-01 12:48,12:48,0.177,0.864,65,669,560,0.203,669-668-486-473-336-438-474-439-447-650-475-522-456-478-524-335-477-407-641-374-372-373-377-281-340-378-341-559-282-560,199.597,336,34.471,7.01,0.108,1
EV00000251,01-01,01-01 12:49,12:49,0.392,0.967,65,531,137,0.206,531-521-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-137,159.974,167,88.186,18.136,0.279,1
EV00000693,01-01,01-01 12:49,12:49,0.258,0.871,90,140,397,0.233,140-85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,355.203,149,68.073,15.878,0.176,1
EV00002573,01-01,01-01 12:49,12:49,0.189,0.878,110,242,629,0.239,242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-627-629,240.198,272,55.121,13.185,0.12,1
EV00002600,01-01,01-01 12:49,12:49,0.079,0.94,90,118,273,0.142,118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,230.593,302,22.284,3.17,0.035,1
EV00003371,01-01,01-01 12:49,12:49,0.442,0.819,55,62,461,0.196,62-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401-461,248.273,487,96.982,19.034,0.346,1
EV00005065,01-01,01-01 12:49,12:49,0.123,0.864,75,77,2,0.195,77-25-55-54-164-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-229-199-2,163.296,149,28.984,5.641,0.075,1
EV00005477,01-01,01-01 12:49,12:49,0.085,0.844,75,249,247,0.166,249-246-270-569-293-292-291-191-294-409-295-529-283-408-666-253-211-271-247,131.835,270,15.412,2.557,0.034,1
EV00005644,01-01,01-01 12:49,12:49,0.154,0.96,65,204,561,0.215,204-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-561,245.385,263,25.763,5.551,0.085,1
EV00000313,01-01,01-01 12:50,12:50,0.086,0.913,55,573,204,0.177,573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204,180.2,361,11.272,1.992,0.036,1
EV00001214,01-01,01-01 12:50,12:50,0.275,0.95,55,405,67,0.171,405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,180.416,302,72.067,12.354,0.225,1
EV00002515,01-01,01-01 12:50,12:50,0.087,0.839,75,55,4,0.179,55-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-4,186.251,20,17.176,3.071,0.041,1
EV00002996,01-01,01-01 12:50,12:50,0.217,0.991,65,103,268,0.198,103-232-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268,128.092,272,49.178,9.736,0.15,1
EV00003777,01-01,01-01 12:50,12:50,0.108,0.993,65,391,39,0.213,391-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39,256.341,34,16.373,3.485,0.054,1
EV00003784,01-01,01-01 12:50,12:50,0.376,0.967,90,503,217,0.195,503-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-186-217,183.616,263,136.33,26.54,0.295,1
EV00000142,01-01,01-01 12:51,12:51,0.394,0.937,90,627,203,0.133,627-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-230-203,214.661,263,193.381,25.771,0.286,1
EV00000710,01-01,01-01 12:51,12:51,0.21,0.796,75,587,599,0.232,587-618-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599,243.622,305,44.03,10.229,0.136,1
EV00002296,01-01,01-01 12:51,12:51,0.177,0.865,45,234,456,0.152,234-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456,163.256,299,35.025,5.338,0.119,1
EV00004763,01-01,01-01 12:51,12:51,0.144,0.919,45,495,249,0.126,495-494-506-33-296-391-511-286-288-533-290-191-291-292-293-569-270-246-249,146.184,33,31.649,3.993,0.089,1
EV00000475,01-01,01-01 12:52,12:52,0.109,0.863,75,568,117,0.224,568-489-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91-8-117,200.744,361,17.698,3.96,0.053,1
EV00001316,01-01,01-01 12:52,12:52,0.162,0.86,55,204,531,0.217,204-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-544-532-521-531,142.904,263,25.763,5.602,0.102,1
EV00001701,01-01,01-01 12:52,12:52,0.085,0.963,65,246,385,0.185,246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385,144.234,270,9.003,1.662,0.026,1
EV00002396,01-01,01-01 12:52,12:52,0.101,0.87,100,88,507,0.194,88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507,143.23,149,25.73,5.003,0.05,1
EV00005083,01-01,01-01 12:52,12:52,0.071,0.934,110,72,360,0.128,72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-360,112.723,487,24.452,3.137,0.029,0
EV00000462,01-01,01-01 12:53,12:53,0.152,0.933,45,262,46,0.166,262-259-258-264-232-103-171-61-47-78-149-90-164-54-55-25-102-3-106-24-46,122.657,171,28.951,4.819,0.107,1
EV00001722,01-01,01-01 12:53,12:53,0.067,0.852,75,211,472,0.204,211-271-247-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-472,149.289,271,3.454,0.704,0.009,1
EV00002051,01-01,01-01 12:53,12:53,0.469,0.934,55,402,231,0.229,402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231,283.16,633,86.651,19.868,0.361,1
EV00003522,01-01,01-01 12:53,12:53,0.182,0.874,90,116,114,0.178,116-21-125-163-58-57-90-166-165-56-167-114,58.59,167,56.891,10.101,0.112,0
EV00004363,01-01,01-01 12:53,12:53,0.199,0.978,45,463,495,0.199,463-464-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495,256.266,633,32.48,6.477,0.144,1
EV00004851,01-01,01-01 12:53,12:53,0.67,0.843,55,386,173,0.264,386-615-614-516-612-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-173,216.479,569,127.804,33.763,0.614,1
EV00004991,01-01,01-01 12:53,12:53,0.259,0.976,75,45,306,0.216,45-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-306,188.377,167,62.107,13.421,0.179,1
