vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00109546,01-14,01-14 11:57,11:57,0.072,0.814,75,576,391,0.197,576-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391,183.165,643,8.401,1.655,0.022,1
EV00112460,01-14,01-14 11:57,11:57,0.056,0.886,65,541,396,0.146,541-645-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,135.391,645,2.03,0.296,0.005,1
EV00107751,01-14,01-14 11:58,11:58,0.061,0.999,90,552,44,0.271,552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,198.519,616,5.351,1.45,0.016,1
EV00108699,01-14,01-14 11:58,11:58,0.193,0.943,65,87,337,0.228,87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,309.217,149,40.92,9.327,0.143,1
EV00108825,01-14,01-14 11:58,11:58,0.129,0.917,65,530,64,0.202,530-652-651-552-616-644-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64,190.201,616,20.727,4.177,0.064,1
EV00109937,01-14,01-14 11:58,11:58,0.247,0.912,45,131,468,0.162,131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-468,213.689,167,43.909,7.121,0.158,1
EV00110437,01-14,01-14 11:58,11:58,0.091,0.995,65,249,582,0.152,249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582,139.306,270,15.412,2.344,0.036,1
EV00107647,01-14,01-14 11:59,11:59,0.297,0.917,65,126,537,0.21,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537,124.657,148,78.836,16.542,0.254,1
EV00108739,01-14,01-14 11:59,11:59,0.12,0.949,65,447,252,0.187,447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-252,214.383,361,25.802,4.825,0.074,1
EV00108907,01-14,01-14 11:59,11:59,0.046,0.789,65,59,624,0.174,59-18-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624,184.01,18,1.488,0.26,0.004,1
EV00109056,01-14,01-14 11:59,11:59,0.245,0.969,55,137,277,0.152,137-9-15-112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277,121.725,171,58.133,8.851,0.161,1
EV00109284,01-14,01-14 11:59,11:59,0.072,0.925,75,227,514,0.177,227-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514,275.087,272,6.345,1.124,0.015,1
EV00110045,01-14,01-14 11:59,11:59,0.137,0.885,75,474,137,0.154,474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-137,219.017,361,42.698,6.588,0.088,1
EV00111074,01-14,01-14 11:59,11:59,0.389,0.808,65,259,647,0.151,259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-520-646-647,155.46,361,127.625,19.267,0.296,1
EV00111803,01-14,01-14 11:59,11:59,0.305,0.998,55,131,510,0.286,131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,268.482,167,43.909,12.58,0.229,1
EV00112274,01-14,01-14 11:59,11:59,0.131,0.956,65,252,414,0.164,252-178-213-215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-631-414,167.008,202,26.222,4.299,0.066,1
EV00112362,01-14,01-14 11:59,11:59,0.062,0.871,65,217,115,0.179,217-186-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-82-158-115,133.744,186,5.157,0.924,0.014,1
EV00112405,01-14,01-14 11:59,11:59,0.415,0.916,90,312,62,0.267,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-62,291.837,633,101.334,27.017,0.3,1
EV00109000,01-14,01-14 12:00,12:00,0.123,0.879,100,467,360,0.171,467-403-528-507-361-491-309-489-568-358-600-603-359-360,79.046,361,38.058,6.511,0.065,0
EV00109497,01-14,01-14 12:00,12:00,0.103,0.974,75,166,407,0.251,166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,192.113,167,14.76,3.702,0.049,1
EV00109818,01-14,01-14 12:00,12:00,0.482,0.884,55,519,457,0.2,519-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-457,185.134,362,108.093,21.632,0.393,1
EV00110248,01-14,01-14 12:00,12:00,0.124,0.832,75,401,412,0.235,401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412,154.021,410,19.202,4.506,0.06,1
EV00111063,01-14,01-14 12:00,12:00,0.293,0.769,55,48,396,0.191,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,293.947,167,60.465,11.55,0.21,1
EV00111433,01-14,01-14 12:00,12:00,0.231,0.876,65,413,574,0.217,413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574,204.599,488,48.217,10.482,0.161,1
EV00108821,01-14,01-14 12:01,12:01,0.223,0.878,90,334,83,0.175,334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,275.592,633,80.575,14.072,0.156,1
EV00110104,01-14,01-14 12:01,12:01,0.156,0.972,45,275,440,0.141,275-207-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440,97.55,263,32.069,4.516,0.1,0
EV00110634,01-14,01-14 12:01,12:01,0.051,0.996,90,378,425,0.245,378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-305-566-425,131.198,341,1.224,0.3,0.003,1
EV00110869,01-14,01-14 12:01,12:01,0.138,0.835,100,606,412,0.19,606-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-466-412,154.472,643,49.318,9.374,0.094,1
EV00110952,01-14,01-14 12:01,12:01,0.06,0.983,90,655,223,0.249,655-654-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223,218.227,654,2.989,0.744,0.008,1
EV00108983,01-14,01-14 12:02,12:02,0.269,0.845,75,184,253,0.209,184-220-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253,135.942,263,77.486,16.211,0.216,1
EV00109066,01-14,01-14 12:02,12:02,0.056,0.973,90,462,40,0.232,462-318-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40,242.087,318,0.643,0.149,0.002,1
EV00110663,01-14,01-14 12:02,12:02,0.797,0.957,55,584,274,0.24,584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274,161.079,263,142.5,34.186,0.622,1
EV00111412,01-14,01-14 12:02,12:02,0.482,0.786,55,312,69,0.223,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-20-69,219.465,633,101.334,22.624,0.411,1
EV00107855,01-14,01-14 12:03,12:03,0.069,0.904,100,245,578,0.167,245-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552-651-578,202.814,201,16.24,2.719,0.027,1
EV00108125,01-14,01-14 12:03,12:03,0.403,0.861,100,93,280,0.198,93-206-203-230-188-240-227-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-280,201.919,194,146.321,28.996,0.29,1
EV00108592,01-14,01-14 12:03,12:03,0.293,0.876,100,525,587,0.218,525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618-587,136.238,305,92.208,20.115,0.201,1
EV00108659,01-14,01-14 12:03,12:03,0.104,0.965,75,346,266,0.187,346-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266,293.663,344,23.478,4.382,0.058,1
EV00109568,01-14,01-14 12:03,12:03,0.129,0.992,75,46,312,0.184,46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,227.737,487,32.882,6.063,0.081,1
EV00110667,01-14,01-14 12:03,12:03,0.559,0.863,65,388,457,0.223,388-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-457,198.801,362,121.76,27.207,0.419,1
EV00110987,01-14,01-14 12:03,12:03,0.097,0.94,110,530,118,0.206,530-652-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-571-301-406-302-441-417-118,153.529,616,20.727,4.268,0.039,1
EV00111255,01-14,01-14 12:03,12:03,0.325,0.909,100,525,379,0.186,525-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379,184.682,643,125.381,23.287,0.233,1
EV00111559,01-14,01-14 12:03,12:03,0.119,0.972,75,423,280,0.172,423-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280,127.463,547,31.192,5.352,0.071,1
EV00108003,01-14,01-14 12:04,12:04,0.198,0.918,100,388,564,0.21,388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,153.835,643,71.882,15.102,0.151,1
EV00108176,01-14,01-14 12:04,12:04,0.253,0.933,90,399,604,0.234,399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604,224.999,616,75.705,17.696,0.197,1
EV00109041,01-14,01-14 12:04,12:04,0.087,0.917,65,671,627,0.208,671-436-637-437-642-335-575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-627,195.322,637,10.399,2.168,0.033,1
EV00111348,01-14,01-14 12:04,12:04,0.114,0.956,55,610,421,0.138,610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-421,163.852,643,24.775,3.427,0.062,1
EV00107765,01-14,01-14 12:05,12:05,0.172,0.949,90,74,4,0.236,74-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-4,218.009,20,48.934,11.562,0.128,1
EV00108556,01-14,01-14 12:05,12:05,0.295,0.91,65,514,58,0.218,514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58,248.331,410,67.592,14.754,0.227,1
EV00108681,01-14,01-14 12:05,12:05,0.079,0.98,75,224,380,0.238,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-380,224.763,141,11.82,2.809,0.037,1
EV00108901,01-14,01-14 12:05,12:05,0.249,0.875,75,618,107,0.133,618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107,215.27,302,111.019,14.8,0.197,1
EV00110348,01-14,01-14 12:05,12:05,0.168,0.99,75,397,256,0.226,397-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256,268.303,338,31.791,7.171,0.096,1
EV00108149,01-14,01-14 12:06,12:06,0.052,0.889,65,541,251,0.241,541-645-644-501-503-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204-251,181.579,645,2.03,0.489,0.008,1
EV00109625,01-14,01-14 12:06,12:06,0.085,0.942,55,219,526,0.15,219-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526,221.273,201,16.001,2.393,0.044,1
EV00109775,01-14,01-14 12:06,12:06,0.048,0.943,100,275,659,0.187,275-200-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659,184.512,200,1.051,0.197,0.002,1
EV00111017,01-14,01-14 12:06,12:06,0.667,0.944,75,495,46,0.217,495-5-369-505-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46,210.081,487,177.199,38.481,0.513,1
EV00111358,01-14,01-14 12:06,12:06,0.093,0.935,65,573,210,0.191,573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210,173.167,361,11.272,2.15,0.033,1
EV00111383,01-14,01-14 12:06,12:06,0.277,0.985,45,209,655,0.202,209-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-654-655,198.073,149,41.765,8.447,0.188,1
EV00111426,01-14,01-14 12:06,12:06,0.086,0.917,65,216,632,0.236,216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632,172.16,272,10.183,2.403,0.037,1
EV00112120,01-14,01-14 12:06,12:06,0.181,0.857,75,75,560,0.245,75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560,241.648,487,37.666,9.228,0.123,1
EV00112608,01-14,01-14 12:06,12:06,0.083,0.905,65,56,349,0.219,56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349,199.702,167,7.735,1.692,0.026,1
EV00108173,01-14,01-14 12:07,12:07,0.21,0.953,45,48,193,0.225,48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-177-193,149.26,142,28.149,6.331,0.141,1
EV00108360,01-14,01-14 12:07,12:07,0.186,0.972,75,416,437,0.2,416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437,130.302,361,43.571,8.708,0.116,1
EV00109042,01-14,01-14 12:07,12:07,0.067,0.91,90,417,655,0.149,417-441-302-406-301-571-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-654-655,143.091,302,14.994,2.23,0.025,1
EV00109181,01-14,01-14 12:07,12:07,0.101,0.861,65,671,61,0.263,671-436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-232-103-171-61,257.86,637,10.399,2.733,0.042,1
EV00110801,01-14,01-14 12:07,12:07,0.518,0.939,55,558,120,0.252,558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-120,196.472,302,95.004,23.925,0.435,1
EV00111740,01-14,01-14 12:07,12:07,0.08,0.831,55,37,279,0.232,37-129-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279,207.802,146,7.355,1.708,0.031,1
EV00111926,01-14,01-14 12:07,12:07,0.346,0.902,75,120,638,0.185,120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638,295.527,487,96.565,17.873,0.238,1
EV00112541,01-14,01-14 12:07,12:07,0.136,0.914,75,57,523,0.201,57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-362-523,175.939,167,30.261,6.068,0.081,1
EV00107616,01-14,01-14 12:08,12:08,0.122,0.972,110,555,590,0.251,555-359-603-600-358-568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-605-300-590,165.124,358,25.401,6.387,0.058,1
EV00108231,01-14,01-14 12:08,12:08,0.068,0.836,75,217,595,0.189,217-186-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595,168.578,186,5.157,0.974,0.013,1
EV00108251,01-14,01-14 12:08,12:08,0.176,0.824,55,111,617,0.18,111-169-105-62-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617,225.293,134,31.993,5.757,0.105,1
EV00108935,01-14,01-14 12:08,12:08,0.093,0.871,55,224,514,0.211,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514,306.958,141,11.82,2.495,0.045,1
EV00109707,01-14,01-14 12:08,12:08,0.591,0.955,75,597,209,0.242,597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-204-251-209,192.123,263,150.292,36.311,0.484,1
EV00110051,01-14,01-14 12:08,12:08,0.122,0.976,75,128,419,0.23,128-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-419,225.769,149,21.728,5.006,0.067,1
EV00112118,01-14,01-14 12:08,12:08,0.289,0.967,75,503,293,0.218,503-504-499-497-521-532-544-545-665-547-452-662-617-191-291-292-293,136.063,547,73.391,16.007,0.213,1
EV00108281,01-14,01-14 12:09,12:09,0.063,0.901,100,520,170,0.148,520-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-170,207.765,361,13.006,1.923,0.019,1
EV00108321,01-14,01-14 12:09,12:09,0.144,0.993,55,41,517,0.242,41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-517,219.299,30,22.582,5.473,0.1,1
EV00109361,01-14,01-14 12:09,12:09,0.285,0.948,45,376,93,0.166,376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,254.526,643,53.775,8.91,0.198,1
EV00111245,01-14,01-14 12:09,12:09,0.058,0.792,90,32,208,0.169,32-31-624-587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208,205.323,31,2.866,0.485,0.005,1
EV00107650,01-14,01-14 12:10,12:10,0.168,0.965,55,58,531,0.161,58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-521-531,122.594,167,34.408,5.54,0.101,1
EV00110971,01-14,01-14 12:10,12:10,0.204,0.99,75,87,536,0.2,87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536,193.405,171,54.503,10.891,0.145,1
EV00111237,01-14,01-14 12:10,12:10,0.459,0.911,90,423,444,0.21,423-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473-486-668-444,190.757,336,152.497,32.082,0.356,1
EV00111445,01-14,01-14 12:10,12:10,0.187,0.792,100,399,670,0.183,399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486-668-670,215.315,616,75.705,13.851,0.139,1
EV00112104,01-14,01-14 12:10,12:10,0.436,0.865,45,42,632,0.189,42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632,186.746,167,79.588,15.063,0.335,1
EV00107771,01-14,01-14 12:11,12:11,0.32,0.995,65,365,51,0.166,365-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,223.113,167,87.261,14.458,0.222,1
EV00109410,01-14,01-14 12:11,12:11,0.171,0.872,75,46,553,0.254,46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-553,252.285,487,32.882,8.364,0.112,1
EV00110181,01-14,01-14 12:11,12:11,0.077,0.984,90,56,312,0.219,56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,222.762,167,7.735,1.692,0.019,1
EV00110436,01-14,01-14 12:11,12:11,0.177,0.931,55,65,611,0.155,65-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611,213.053,167,36.859,5.698,0.104,1
EV00110985,01-14,01-14 12:11,12:11,0.41,0.902,90,495,193,0.154,495-5-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177-193,243.631,272,184.742,28.409,0.316,1
EV00109683,01-14,01-14 12:12,12:12,0.434,0.899,90,404,216,0.156,404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216,199.875,272,189.692,29.596,0.329,1
EV00108339,01-14,01-14 12:13,12:13,0.146,0.914,65,233,175,0.166,233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175,138.549,272,32.322,5.35,0.082,1
EV00111722,01-14,01-14 12:13,12:13,0.063,0.878,65,226,632,0.143,226-201-225-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632,200.629,201,5.963,0.852,0.013,1
EV00111833,01-14,01-14 12:13,12:13,0.144,0.99,75,248,578,0.202,248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-612-516-614-615-386-644-616-552-651-578,199.045,270,36.571,7.388,0.099,1
EV00112097,01-14,01-14 12:13,12:13,0.183,0.993,65,353,232,0.161,353-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-232,159.835,354,48.208,7.739,0.119,1
EV00109754,01-14,01-14 12:14,12:14,0.412,0.805,55,240,38,0.222,240-188-230-203-206-93-10-112-15-664-16-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38,163.487,147,89.09,19.736,0.359,1
EV00109774,01-14,01-14 12:14,12:14,0.252,0.998,75,388,111,0.209,388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-111,171.989,167,73.366,15.3,0.204,1
EV00111340,01-14,01-14 12:14,12:14,0.092,0.887,65,337,620,0.175,337-396-338-510-483-577-370-581-347-348-349-628-629-627-369-4-32-31-624-587-618-619-620,144.322,338,12.958,2.273,0.035,1
EV00111609,01-14,01-14 12:14,12:14,0.083,0.891,75,132,538,0.228,132-40-152-151-113-39-153-110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538,140.241,152,8.024,1.828,0.024,1
EV00112100,01-14,01-14 12:14,12:14,0.253,0.928,110,546,231,0.211,546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231,130.765,263,86.583,18.266,0.166,1
EV00107772,01-14,01-14 12:15,12:15,0.116,0.884,45,411,514,0.199,411-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514,211.691,616,17.193,3.429,0.076,1
EV00109088,01-14,01-14 12:15,12:15,0.635,0.886,55,581,409,0.227,581-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-593-592-283-529-295-409,172.086,548,134.228,30.533,0.555,1
EV00109216,01-14,01-14 12:15,12:15,0.452,0.869,75,526,297,0.178,526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297,229.919,272,172.583,30.661,0.409,1
EV00111370,01-14,01-14 12:15,12:15,0.087,0.821,75,470,482,0.149,470-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482,295.995,318,16.372,2.442,0.033,1
EV00111814,01-14,01-14 12:15,12:15,0.148,0.867,55,280,349,0.208,280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349,184.547,270,21.883,4.552,0.083,1
EV00112244,01-14,01-14 12:15,12:15,0.206,0.981,55,291,108,0.173,291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108,211.645,547,46.482,8.064,0.147,1
EV00109570,01-14,01-14 12:16,12:16,0.15,0.951,65,380,124,0.192,380-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124,134.738,361,27.197,5.232,0.08,1
EV00109988,01-14,01-14 12:16,12:16,0.064,0.931,90,132,388,0.154,132-40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388,169.315,152,8.024,1.236,0.014,1
EV00110244,01-14,01-14 12:16,12:16,0.464,0.967,90,559,98,0.179,559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98,318.309,167,199.876,35.701,0.397,1
EV00110320,01-14,01-14 12:16,12:16,0.26,0.957,65,433,593,0.218,433-322-432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-593,235.012,362,62.682,13.666,0.21,1
EV00110856,01-14,01-14 12:16,12:16,0.28,0.998,75,184,538,0.225,184-220-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538,128.368,263,77.486,17.454,0.233,1
EV00111344,01-14,01-14 12:16,12:16,0.571,0.925,90,393,252,0.19,393-404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-252,253.591,272,201.118,38.219,0.425,1
EV00111659,01-14,01-14 12:16,12:16,0.076,0.875,65,122,659,0.209,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659,189.903,30,5.639,1.176,0.018,1
EV00112166,01-14,01-14 12:16,12:16,0.152,0.867,55,73,88,0.186,73-155-74-64-123-119-19-147-21-17-109-16-664-15-112-10-88,78.456,147,28.092,5.235,0.095,0
