vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00056919,01-08,01-08 14:58,14:58,0.278,0.971,65,331,534,0.159,331-334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-287-534,361.428,633,85.382,13.606,0.209,1
EV00059469,01-08,01-08 14:58,14:58,0.122,0.907,65,65,269,0.202,65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269,182.566,146,22.975,4.65,0.072,1
EV00053836,01-08,01-08 14:59,14:59,0.068,0.931,110,133,1,0.265,133-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,383.369,134,7.887,2.088,0.019,1
EV00054132,01-08,01-08 14:59,14:59,0.359,0.963,75,485,626,0.241,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35-626,349.196,633,79.031,19.067,0.254,1
EV00054709,01-08,01-08 14:59,14:59,0.056,0.777,75,590,340,0.222,590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340,168.258,300,4.833,1.071,0.014,1
EV00055066,01-08,01-08 14:59,14:59,0.091,0.856,45,465,391,0.209,465-304-303-571-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391,179.36,304,10.231,2.135,0.047,1
EV00056908,01-08,01-08 14:59,14:59,0.29,0.947,65,416,514,0.315,416-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514,191.638,361,43.571,13.724,0.211,1
EV00057853,01-08,01-08 14:59,14:59,0.078,0.891,75,552,49,0.267,552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49,181.585,616,5.351,1.43,0.019,1
EV00058979,01-08,01-08 14:59,14:59,0.082,0.987,90,203,609,0.133,203-230-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609,204.71,263,21.28,2.829,0.031,1
EV00059404,01-08,01-08 14:59,14:59,0.164,0.885,55,408,27,0.18,408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-27,130.364,271,31.322,5.647,0.103,1
EV00059755,01-08,01-08 14:59,14:59,0.235,0.955,65,98,552,0.23,98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552,235.275,30,54.432,12.511,0.192,1
EV00054477,01-08,01-08 15:00,15:00,0.268,0.944,75,478,214,0.258,478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214,208.6,361,51.663,13.341,0.178,1
EV00055055,01-08,01-08 15:00,15:00,0.243,0.904,65,297,393,0.181,297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393,258.454,272,57.336,10.358,0.159,1
EV00056129,01-08,01-08 15:00,15:00,0.051,0.991,65,655,230,0.203,655-654-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-230,176.885,654,2.989,0.608,0.009,1
EV00056133,01-08,01-08 15:00,15:00,0.752,0.975,55,503,207,0.234,503-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207,161.269,263,136.33,31.849,0.579,1
EV00058538,01-08,01-08 15:00,15:00,0.128,0.985,75,92,467,0.129,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467,143.429,149,49.718,6.391,0.085,1
EV00058678,01-08,01-08 15:00,15:00,0.141,0.859,75,607,93,0.172,607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,235.733,643,34.982,6.033,0.08,1
EV00060159,01-08,01-08 15:00,15:00,0.135,0.975,100,234,642,0.217,234-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642,189.821,299,35.025,7.617,0.076,1
EV00054203,01-08,01-08 15:01,15:01,0.142,0.853,65,591,360,0.158,591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-360,151.169,616,40.616,6.419,0.099,1
EV00055032,01-08,01-08 15:01,15:01,0.145,0.866,55,603,83,0.164,603-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,197.195,354,28.732,4.709,0.086,1
EV00055215,01-08,01-08 15:01,15:01,0.263,0.905,75,525,343,0.184,525-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-343,164.517,361,70.017,12.915,0.172,1
EV00055583,01-08,01-08 15:01,15:01,0.128,0.769,55,555,245,0.171,555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-238-180-181-245,216.153,354,27.492,4.69,0.085,1
EV00055767,01-08,01-08 15:01,15:01,0.886,0.932,65,399,111,0.282,399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-111,272.992,167,174.369,49.241,0.758,1
EV00056415,01-08,01-08 15:01,15:01,0.155,0.9,100,447,458,0.185,447-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448-458,126.051,362,47.845,8.852,0.089,1
EV00057347,01-08,01-08 15:01,15:01,0.064,0.957,90,409,81,0.217,409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80-12-81,170.045,295,7.041,1.529,0.017,1
EV00058107,01-08,01-08 15:01,15:01,0.054,0.935,90,223,119,0.154,223-44-141-92-6-86-8-117-7-139-42-22-160-109-17-21-147-19-119,70.634,141,7.942,1.222,0.014,0
EV00058276,01-08,01-08 15:01,15:01,0.26,0.882,75,459,135,0.186,459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-135,283.265,633,74.453,13.827,0.184,1
EV00058298,01-08,01-08 15:01,15:01,0.157,0.932,45,62,394,0.258,62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394,172.354,134,18.279,4.715,0.105,1
EV00058517,01-08,01-08 15:01,15:01,0.105,0.817,90,35,520,0.201,35-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-520,209.974,33,20.821,4.186,0.047,1
EV00058871,01-08,01-08 15:01,15:01,0.261,0.964,45,580,430,0.181,580-579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430,222.426,616,44.642,8.076,0.179,1
EV00060161,01-08,01-08 15:01,15:01,0.086,0.856,65,638,587,0.221,638-639-342-376-374-372-373-377-281-339-36-379-553-370-581-347-348-349-628-629-627-369-4-32-31-624-587,166.496,342,9.254,2.049,0.032,1
EV00053029,01-08,01-08 15:02,15:02,0.147,0.942,65,591,642,0.169,591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-492-609-643-648-575-335-642,128.133,616,40.616,6.855,0.105,1
EV00053252,01-08,01-08 15:02,15:02,0.178,0.794,90,117,173,0.184,117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,181.014,200,66.654,12.255,0.136,1
EV00053787,01-08,01-08 15:02,15:02,0.502,0.993,90,581,61,0.146,581-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-232-103-171-61,243.618,171,229.315,33.587,0.373,1
EV00054789,01-08,01-08 15:02,15:02,0.067,0.862,65,559,486,0.129,559-341-378-340-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473-486,173.236,341,10.947,1.412,0.022,1
EV00055449,01-08,01-08 15:02,15:02,0.068,0.972,65,460,101,0.28,460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-101,244.426,410,2.054,0.575,0.009,1
EV00055703,01-08,01-08 15:02,15:02,0.254,0.881,65,76,391,0.24,76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391,225.523,148,47.548,11.413,0.176,1
EV00056177,01-08,01-08 15:02,15:02,0.068,0.974,75,132,618,0.215,132-40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618,235.184,152,8.024,1.729,0.023,1
EV00056961,01-08,01-08 15:02,15:02,0.157,0.916,90,542,291,0.164,542-393-404-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291,144.954,31,60.557,9.94,0.11,1
EV00057212,01-08,01-08 15:02,15:02,0.447,0.994,75,307,132,0.247,307-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132,211.308,20,119.172,29.45,0.393,1
EV00057776,01-08,01-08 15:02,15:02,0.313,0.917,75,457,140,0.221,457-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,291.971,633,82.967,18.319,0.244,1
EV00058920,01-08,01-08 15:02,15:02,0.083,0.983,90,61,641,0.215,61-171-103-232-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,232.438,171,14.303,3.074,0.034,1
EV00059386,01-08,01-08 15:02,15:02,0.479,0.917,75,557,277,0.195,557-556-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277,175.088,300,161.823,31.628,0.422,1
EV00052917,01-08,01-08 15:03,15:03,0.335,0.977,75,306,104,0.176,306-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-96-104,219.705,487,123.619,21.817,0.291,1
EV00053577,01-08,01-08 15:03,15:03,0.731,0.91,75,398,67,0.209,398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,290.766,167,199.393,41.576,0.554,1
EV00054402,01-08,01-08 15:03,15:03,0.115,0.899,90,464,366,0.204,464-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-366,250.929,633,23.104,4.704,0.052,1
EV00056235,01-08,01-08 15:03,15:03,0.355,0.919,55,140,486,0.218,140-85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486,275.753,149,68.073,14.86,0.27,1
EV00057049,01-08,01-08 15:03,15:03,0.085,0.978,65,421,262,0.224,421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262,156.659,633,10.364,2.321,0.036,1
EV00057248,01-08,01-08 15:03,15:03,0.248,0.99,45,110,218,0.272,110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-208-182-238-180-181-219-218,163.219,147,31.13,8.461,0.188,1
EV00053071,01-08,01-08 15:04,15:04,0.183,0.906,75,292,227,0.242,292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-227,127.022,295,40.276,9.764,0.13,1
EV00054192,01-08,01-08 15:04,15:04,0.262,0.976,100,393,669,0.21,393-404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486-668-669,229.474,616,91.309,19.138,0.191,1
EV00054642,01-08,01-08 15:04,15:04,0.23,0.932,75,85,627,0.217,85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627,256.618,149,60.117,13.058,0.174,1
EV00055045,01-08,01-08 15:04,15:04,0.117,0.943,65,407,435,0.225,407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-427-325-435,153.397,524,19.22,4.322,0.066,1
EV00055515,01-08,01-08 15:04,15:04,0.237,0.966,65,470,520,0.238,470-333-599-463-464-634-604-633-632-636-635-359-603-600-358-568-489-309-520,132.228,633,51.546,12.256,0.189,1
EV00055810,01-08,01-08 15:04,15:04,0.217,0.779,75,81,590,0.146,81-12-80-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277-590,146.667,171,74.643,10.886,0.145,1
EV00056529,01-08,01-08 15:04,15:04,0.042,0.974,65,604,211,0.153,604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-247-271-211,159.414,633,0.441,0.068,0.001,1
EV00057032,01-08,01-08 15:04,15:04,0.073,0.91,65,441,640,0.221,441-302-406-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,226.468,302,7.485,1.654,0.025,1
EV00054094,01-08,01-08 15:05,15:05,0.067,0.932,100,533,337,0.281,533-288-286-511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-577-483-510-338-396-337,187.661,288,5.141,1.446,0.014,1
EV00055194,01-08,01-08 15:05,15:05,0.208,0.817,55,184,670,0.264,184-220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,305.958,141,27.033,7.134,0.13,1
EV00055458,01-08,01-08 15:05,15:05,0.229,0.995,75,339,508,0.26,339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-467-508,154.616,643,52.392,13.626,0.182,1
EV00056023,01-08,01-08 15:05,15:05,0.104,0.958,90,568,297,0.232,568-489-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297,211.142,361,17.698,4.098,0.046,1
EV00057666,01-08,01-08 15:05,15:05,0.108,0.916,90,530,512,0.264,530-652-651-552-616-644-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38-512,269.597,616,20.727,5.48,0.061,1
EV00058451,01-08,01-08 15:05,15:05,0.156,0.993,90,339,78,0.186,339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78,228.476,643,52.392,9.727,0.108,1
EV00059495,01-08,01-08 15:05,15:05,0.099,0.947,55,257,106,0.151,257-539-301-406-302-441-417-118-148-165-164-54-55-25-102-3-106,92.313,302,20.631,3.121,0.057,0
EV00053812,01-08,01-08 15:06,15:06,0.082,0.996,45,575,511,0.182,575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391-511,191.673,643,7.175,1.305,0.029,1
EV00055298,01-08,01-08 15:06,15:06,0.111,0.889,75,274,462,0.276,274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-318-462,231.953,263,18.579,5.134,0.068,1
EV00056152,01-08,01-08 15:06,15:06,0.107,0.975,90,128,389,0.243,128-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389,110.119,149,21.728,5.276,0.059,0
EV00056313,01-08,01-08 15:06,15:06,0.329,0.901,55,175,378,0.187,175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378,268.254,270,70.613,13.179,0.24,1
EV00057369,01-08,01-08 15:06,15:06,0.096,0.896,75,55,442,0.22,55-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442,210.598,20,17.176,3.774,0.05,1
EV00057885,01-08,01-08 15:06,15:06,0.174,0.946,65,278,499,0.166,278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-499,185.693,270,47.939,7.959,0.122,1
EV00057891,01-08,01-08 15:06,15:06,0.251,0.944,55,508,432,0.237,508-467-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-432,153.58,361,46.86,11.11,0.202,1
EV00058508,01-08,01-08 15:06,15:06,0.156,0.946,75,59,434,0.176,59-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-434,195.997,487,46.335,8.166,0.109,1
EV00058800,01-08,01-08 15:06,15:06,0.198,0.997,65,481,59,0.182,481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-18-59,312.249,338,43.645,7.956,0.122,1
EV00054805,01-08,01-08 15:07,15:07,0.273,0.924,65,433,595,0.206,433-322-432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424-551-595,225.48,362,62.682,12.932,0.199,1
EV00055733,01-08,01-08 15:07,15:07,0.07,0.917,65,594,206,0.193,594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-230-203-206,144.18,548,6.411,1.234,0.019,1
EV00056314,01-08,01-08 15:07,15:07,0.219,0.843,55,206,502,0.233,206-93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-502,157.606,149,32.93,7.685,0.14,1
EV00057624,01-08,01-08 15:07,15:07,0.131,0.955,90,437,70,0.204,437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70,179.151,524,33.129,6.759,0.075,1
EV00058461,01-08,01-08 15:07,15:07,0.356,0.991,65,96,460,0.181,96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,216.947,487,88.734,16.024,0.247,1
EV00059644,01-08,01-08 15:07,15:07,0.145,0.895,45,525,161,0.198,525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-161,121.051,304,20.754,4.099,0.091,1
EV00053006,01-08,01-08 15:08,15:08,0.079,0.863,90,421,623,0.261,421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623,198.72,633,10.364,2.704,0.03,1
EV00053145,01-08,01-08 15:08,15:08,0.155,0.949,90,587,465,0.212,587-618-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-465,138.279,305,44.03,9.355,0.104,1
EV00056896,01-08,01-08 15:08,15:08,0.168,0.845,75,440,254,0.194,440-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254,212.745,299,38.321,7.426,0.099,1
EV00057321,01-08,01-08 15:08,15:08,0.344,0.937,75,529,490,0.207,529-283-592-593-665-545-544-532-521-497-499-504-503-501-644-616-552-651-653-490,124.564,616,102.968,21.304,0.284,1
EV00058091,01-08,01-08 15:08,15:08,0.071,0.844,75,575,102,0.151,575-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102,185.043,643,7.175,1.085,0.014,1
EV00058131,01-08,01-08 15:08,15:08,0.182,0.909,100,593,402,0.21,593-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,268.827,299,59.605,12.523,0.125,1
EV00058137,01-08,01-08 15:08,15:08,0.107,0.964,75,546,382,0.14,546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-382,194.023,299,27.099,3.783,0.05,1
EV00059033,01-08,01-08 15:08,15:08,0.087,0.924,100,565,401,0.228,565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401,195.159,342,17.357,3.955,0.04,1
EV00060177,01-08,01-08 15:08,15:08,0.082,0.985,75,424,565,0.206,424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,178.783,305,10.114,2.087,0.028,1
EV00053113,01-08,01-08 15:09,15:09,0.07,0.931,45,473,480,0.168,473-336-438-474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480,174.889,336,4.97,0.833,0.019,1
EV00053685,01-08,01-08 15:09,15:09,0.678,0.803,65,585,98,0.239,585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98,264.878,167,146.445,34.928,0.537,1
EV00054682,01-08,01-08 15:09,15:09,0.052,0.86,45,255,484,0.138,255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-484,374.878,198,1.525,0.21,0.005,1
EV00054897,01-08,01-08 15:09,15:09,0.493,0.883,65,259,477,0.211,259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477,185.354,361,127.625,26.92,0.414,1
EV00055275,01-08,01-08 15:09,15:09,0.096,0.975,100,390,531,0.224,390-285-286-288-533-290-191-617-662-452-547-665-545-544-532-521-531,139.165,288,19.647,4.408,0.044,1
EV00055361,01-08,01-08 15:09,15:09,0.183,0.867,65,262,536,0.207,262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536,139.653,271,38.926,8.044,0.124,1
EV00056318,01-08,01-08 15:09,15:09,0.056,0.918,65,44,138,0.213,44-141-92-6-86-8-117-7-12-81-126-97-13-14-138,67.976,141,0.462,0.098,0.002,0
EV00056395,01-08,01-08 15:09,15:09,0.173,0.99,75,229,440,0.145,229-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-440,134.769,272,53.103,7.722,0.103,1
EV00057673,01-08,01-08 15:09,15:09,0.078,0.871,75,230,312,0.185,230-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,262.842,263,9.181,1.703,0.023,1
EV00058093,01-08,01-08 15:09,15:09,0.219,0.954,90,229,598,0.237,229-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-598,192.538,272,53.103,12.565,0.14,1
EV00052937,01-08,01-08 15:10,15:10,0.303,0.86,55,533,68,0.209,533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-68,247.113,295,53.496,11.165,0.203,1
EV00054263,01-08,01-08 15:10,15:10,0.344,0.873,75,624,556,0.263,624-587-618-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-556,184.261,616,81.424,21.417,0.286,1
EV00055192,01-08,01-08 15:10,15:10,0.195,0.993,75,110,492,0.155,110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492,191.32,487,57.202,8.881,0.118,1
EV00055252,01-08,01-08 15:10,15:10,0.172,0.948,90,154,482,0.182,154-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,319.839,20,63.638,11.552,0.128,1
EV00056698,01-08,01-08 15:10,15:10,0.252,0.836,75,518,43,0.156,518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,164.375,167,83.55,13.032,0.174,1
EV00056946,01-08,01-08 15:10,15:10,0.147,0.866,90,251,575,0.24,251-204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-575,221.938,263,30.881,7.416,0.082,1
EV00057578,01-08,01-08 15:10,15:10,0.114,0.993,55,553,520,0.167,553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-520,140.659,36,21.689,3.617,0.066,1
EV00057810,01-08,01-08 15:10,15:10,0.17,0.993,65,86,397,0.162,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,335.261,149,48.131,7.798,0.12,1
EV00058275,01-08,01-08 15:10,15:10,0.112,0.904,65,35,478,0.16,35-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-492-609-643-648-575-335-524-478,201.29,33,20.821,3.329,0.051,1
EV00059241,01-08,01-08 15:10,15:10,0.195,0.932,65,106,401,0.242,106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401,176.601,487,31.24,7.557,0.116,1
EV00059761,01-08,01-08 15:10,15:10,0.05,0.839,45,40,223,0.224,40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-22-42-139-7-117-8-86-6-92-141-44-223,127.274,152,1.018,0.229,0.005,1
EV00054012,01-08,01-08 15:11,15:11,0.087,0.843,100,343,625,0.179,343-374-372-373-377-281-339-36-379-553-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-35-626-625,205.372,36,25.59,4.579,0.046,1
EV00054277,01-08,01-08 15:11,15:11,0.054,0.974,65,566,347,0.203,566-305-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-349-348-347,120.253,305,3.516,0.713,0.011,1
EV00055887,01-08,01-08 15:11,15:11,0.153,0.98,65,658,565,0.18,658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,107.682,643,30.859,5.562,0.086,0
EV00056621,01-08,01-08 15:11,15:11,0.253,0.983,75,125,419,0.296,125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-419,225.967,167,49.164,14.568,0.194,1
