vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00061619,01-09,01-09 12:14,12:14,0.32,0.886,75,528,285,0.169,528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-285,181.149,547,101.437,17.173,0.229,1
EV00062018,01-09,01-09 12:14,12:14,0.866,0.979,45,507,217,0.277,507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-186-217,176.182,263,128.896,35.647,0.792,1
EV00060535,01-09,01-09 12:15,12:15,0.085,0.979,75,228,448,0.132,228-239-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,206.361,299,24.882,3.294,0.044,1
EV00060577,01-09,01-09 12:15,12:15,0.146,0.994,75,262,506,0.199,262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-33-506,181.332,271,38.926,7.751,0.103,1
EV00062582,01-09,01-09 12:15,12:15,0.366,0.884,65,1,273,0.218,1-371-482-337-396-338-510-483-577-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-391-511-286-287-534-289-273,301.647,338,80.751,17.591,0.271,1
EV00062528,01-09,01-09 12:16,12:16,0.285,0.874,90,389,90,0.295,389-387-451-453-440-303-392-310-114-167-56-165-166-90,82.665,167,61.153,18.053,0.201,0
EV00060794,01-09,01-09 12:17,12:17,0.28,0.826,75,618,671,0.244,618-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-492-609-643-648-575-335-642-437-637-436-671,190.635,616,65.912,16.065,0.214,1
EV00061209,01-09,01-09 12:17,12:17,0.073,0.855,65,70,625,0.174,70-487-414-631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35-626-625,234.427,487,5.187,0.905,0.014,1
EV00060735,01-09,01-09 12:19,12:19,0.045,0.984,75,49,381,0.2,49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-381,200.468,30,0.742,0.148,0.002,1
EV00062327,01-09,01-09 12:19,12:19,0.322,0.861,45,254,60,0.183,254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60,212.367,194,64.325,11.769,0.262,1
EV00060977,01-09,01-09 12:20,12:20,0.346,0.961,110,479,598,0.213,479-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-525-488-422-355-598,180.243,488,143.451,30.54,0.278,1
EV00061414,01-09,01-09 12:20,12:20,0.49,0.86,65,290,655,0.197,290-191-617-662-446-621-620-619-622-591-613-612-516-614-615-386-644-616-552-651-653-654-655,148.87,616,131.291,25.906,0.399,1
EV00060587,01-09,01-09 12:21,12:21,0.08,0.94,75,215,4,0.223,215-267-202-214-216-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587-624-31-32-4,205.992,202,11.088,2.469,0.033,1
EV00060827,01-09,01-09 12:21,12:21,0.156,0.945,55,594,562,0.222,594-595-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562,271.335,305,28.592,6.348,0.115,1
EV00061927,01-09,01-09 12:21,12:21,0.422,0.995,55,256,555,0.257,256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555,166.716,304,77.201,19.839,0.361,1
EV00062666,01-09,01-09 12:21,12:21,0.378,0.868,65,567,123,0.208,567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-119-123,157.555,167,98.832,20.547,0.316,1
EV00061210,01-09,01-09 12:22,12:22,0.223,0.939,55,512,257,0.162,512-38-132-40-152-151-113-39-153-110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-539-257,191.288,152,49.715,8.066,0.147,1
EV00061939,01-09,01-09 12:22,12:22,0.268,0.854,75,519,459,0.147,519-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-316-459,195.218,362,108.093,15.941,0.213,1
EV00060536,01-09,01-09 12:23,12:23,0.406,0.868,65,412,339,0.203,412-466-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339,157.546,643,105.154,21.344,0.328,1
EV00062001,01-09,01-09 12:23,12:23,0.056,0.925,45,166,408,0.18,166-165-148-118-417-441-302-406-301-539-257-264-233-234-260-247-271-211-253-666-408,110.739,148,3.629,0.654,0.015,0
EV00060844,01-09,01-09 12:24,12:24,0.158,0.918,75,533,85,0.165,533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-27-28-83-11-85,215.557,295,53.496,8.843,0.118,1
EV00061064,01-09,01-09 12:24,12:24,0.166,0.962,45,516,438,0.181,516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438,124.332,616,24.663,4.471,0.099,1
EV00061962,01-09,01-09 12:24,12:24,0.371,0.955,90,658,129,0.223,658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129,171.212,167,114.389,25.454,0.283,1
EV00062052,01-09,01-09 12:24,12:24,0.118,0.891,110,101,131,0.21,101-168-107-158-82-26-122-49-30-48-116-21-125-163-131,62.236,30,34.222,7.202,0.065,0
EV00062578,01-09,01-09 12:24,12:24,0.109,0.903,55,486,536,0.204,486-473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-535-536,231.085,336,18.648,3.811,0.069,1
EV00061102,01-09,01-09 12:25,12:25,0.119,0.831,45,470,476,0.154,470-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-476,218.158,318,16.372,2.527,0.056,1
EV00061141,01-09,01-09 12:26,12:26,0.18,0.912,75,512,395,0.16,512-38-132-40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,357.081,152,49.715,7.935,0.106,1
EV00061910,01-09,01-09 12:26,12:26,0.091,0.975,75,471,529,0.14,471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-593-592-283-529,213.954,633,17.505,2.445,0.033,1
EV00062316,01-09,01-09 12:26,12:26,0.097,0.915,110,128,642,0.236,128-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642,223.466,149,21.728,5.125,0.047,1
EV00062406,01-09,01-09 12:26,12:26,0.079,0.893,55,223,400,0.187,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400,265.88,141,7.942,1.487,0.027,1
EV00062480,01-09,01-09 12:26,12:26,0.528,0.862,45,328,586,0.177,328-315-330-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586,286.949,362,114.12,20.171,0.448,1
EV00061645,01-09,01-09 12:27,12:27,0.17,0.996,100,96,219,0.227,96-104-121-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-208-182-238-180-181-219,175.429,30,47.465,10.754,0.108,1
EV00060845,01-09,01-09 12:28,12:28,0.155,0.897,100,383,237,0.265,383-415-453-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237,139.223,299,42.098,11.168,0.112,1
EV00061190,01-09,01-09 12:28,12:28,0.145,0.998,65,346,136,0.22,346-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-136,297.75,344,23.478,5.158,0.079,1
EV00061569,01-09,01-09 12:28,12:28,0.191,0.912,75,432,244,0.188,432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,356.084,362,49.931,9.389,0.125,1
EV00060668,01-09,01-09 12:29,12:29,0.113,0.947,75,54,586,0.198,54-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586,194.698,167,26.425,5.234,0.07,1
EV00062661,01-09,01-09 12:29,12:29,0.077,0.999,55,441,518,0.168,441-302-406-301-571-303-440-453-451-387-389-388-497-518,90.062,302,7.485,1.256,0.023,0
EV00060768,01-09,01-09 12:30,12:30,0.146,0.844,75,128,475,0.28,128-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475,181.352,149,21.728,6.079,0.081,1
EV00061843,01-09,01-09 12:30,12:30,0.104,0.85,90,390,101,0.224,390-285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-101,271.859,288,19.647,4.403,0.049,1
EV00060477,01-09,01-09 12:31,12:31,0.123,0.924,75,463,53,0.166,463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-53,147.14,633,32.48,5.394,0.072,1
EV00060715,01-09,01-09 12:31,12:31,0.748,0.995,45,349,119,0.133,349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-119,245.806,167,191.967,25.483,0.566,1
EV00060858,01-09,01-09 12:31,12:31,0.059,0.858,65,2,58,0.128,2-199-229-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-58,147.978,199,8.654,1.11,0.017,1
EV00061063,01-09,01-09 12:31,12:31,0.118,0.883,65,118,32,0.177,118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624-31-32,158.142,302,22.284,3.947,0.061,1
EV00061628,01-09,01-09 12:31,12:31,0.21,0.992,65,584,431,0.243,584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-435-445-431,228.302,616,38.468,9.35,0.144,1
EV00060502,01-09,01-09 12:32,12:32,0.288,0.922,65,499,293,0.235,499-497-521-532-544-545-665-547-452-662-617-191-291-292-293,126.038,547,63.366,14.883,0.229,1
EV00061020,01-09,01-09 12:32,12:32,0.245,0.886,65,381,431,0.177,381-380-649-493-352-362-523-601-434-326-427-325-435-445-431,146.015,362,59.401,10.498,0.162,1
EV00061426,01-09,01-09 12:32,12:32,0.249,0.883,45,232,432,0.152,232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,197.064,304,49.604,7.551,0.168,1
EV00062170,01-09,01-09 12:32,12:32,0.054,0.926,65,541,121,0.243,541-645-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-121,199.391,645,2.03,0.493,0.008,1
EV00062209,01-09,01-09 12:32,12:32,0.141,0.861,45,277,250,0.178,277-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250,128.117,271,25.417,4.529,0.101,1
EV00060447,01-09,01-09 12:33,12:33,0.091,0.891,90,107,405,0.168,107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405,176.318,30,23.274,3.909,0.043,1
EV00060613,01-09,01-09 12:33,12:33,0.198,0.916,65,268,608,0.129,268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608,260.007,272,78.914,10.182,0.157,1
EV00061727,01-09,01-09 12:33,12:33,0.048,0.95,75,32,529,0.184,32-31-624-587-618-619-623-558-551-595-594-548-665-593-592-283-529,91.947,31,2.866,0.528,0.007,0
EV00062223,01-09,01-09 12:33,12:33,0.302,0.841,65,574,268,0.176,574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268,337.939,633,90.513,15.907,0.245,1
EV00062509,01-09,01-09 12:33,12:33,0.388,0.887,90,560,249,0.153,560-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249,201.386,569,175.981,26.962,0.3,1
EV00060357,01-09,01-09 12:34,12:34,0.219,0.864,75,48,598,0.217,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-598,145.081,167,60.465,13.091,0.175,1
EV00061365,01-09,01-09 12:34,12:34,0.128,0.885,75,546,101,0.14,546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101,162.175,302,46.976,6.59,0.088,1
EV00061533,01-09,01-09 12:35,12:35,0.532,0.915,65,306,236,0.179,306-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-236,201.154,272,156.582,28.043,0.431,1
EV00062219,01-09,01-09 12:35,12:35,0.096,0.891,75,121,503,0.146,121-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503,185.023,134,20.697,3.012,0.04,1
EV00062341,01-09,01-09 12:36,12:36,0.317,0.98,75,459,625,0.191,459-316-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35-626-625,339.052,362,87.125,16.664,0.222,1
EV00060605,01-09,01-09 12:37,12:37,0.06,0.986,100,255,515,0.233,255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515,379.96,198,1.525,0.355,0.004,1
EV00061259,01-09,01-09 12:37,12:37,0.222,0.881,45,87,601,0.172,87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-362-523-601,223.675,149,40.92,7.058,0.157,1
EV00062010,01-09,01-09 12:37,12:37,0.056,0.958,90,59,205,0.209,59-18-162-65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-236-178-205,151.568,18,1.488,0.312,0.003,1
EV00060407,01-09,01-09 12:38,12:38,0.241,0.921,65,177,133,0.241,177-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-133,167.484,200,48.126,11.609,0.179,1
EV00060471,01-09,01-09 12:38,12:38,0.115,0.919,65,107,248,0.161,107-158-82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248,257.45,30,23.274,3.741,0.058,1
EV00060699,01-09,01-09 12:38,12:38,0.2,0.898,100,113,312,0.186,113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,271.693,487,76.838,14.312,0.143,1
EV00061041,01-09,01-09 12:38,12:38,0.059,0.915,55,655,419,0.22,655-654-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-419,147.469,654,2.989,0.658,0.012,1
EV00062460,01-09,01-09 12:38,12:38,0.149,0.944,65,599,441,0.15,599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-406-302-441,159.766,633,39.561,5.941,0.091,1
EV00060315,01-09,01-09 12:39,12:39,0.308,0.903,65,365,154,0.209,365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-154,135.99,487,69.963,14.622,0.225,1
EV00060389,01-09,01-09 12:39,12:39,0.097,0.993,100,443,600,0.192,443-560-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600,172.028,341,28.944,5.563,0.056,1
EV00060864,01-09,01-09 12:40,12:40,0.19,0.91,65,106,544,0.167,106-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-544,133.683,148,43.575,7.271,0.112,1
EV00061923,01-09,01-09 12:40,12:40,0.138,0.983,75,111,350,0.173,111-169-105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576-350,261.493,134,31.993,5.526,0.074,1
EV00061966,01-09,01-09 12:40,12:40,0.242,0.871,75,461,609,0.219,461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609,141.842,362,59.214,12.953,0.173,1
EV00060325,01-09,01-09 12:41,12:41,0.209,0.928,75,389,285,0.137,389-388-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-285,150.284,547,70.572,9.678,0.129,1
EV00061095,01-09,01-09 12:41,12:41,0.176,0.997,65,209,380,0.206,209-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-380,200.731,149,41.765,8.606,0.132,1
EV00062390,01-09,01-09 12:41,12:41,0.328,0.971,45,420,659,0.208,420-325-427-326-434-601-523-362-352-493-649-380-381-660-659,135.551,362,60.688,12.626,0.281,1
EV00062631,01-09,01-09 12:41,12:41,0.13,0.764,65,610,432,0.187,610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432,157.786,643,24.775,4.623,0.071,1
EV00060825,01-09,01-09 12:42,12:42,0.083,0.97,65,441,337,0.228,441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,233.055,302,7.485,1.705,0.026,1
EV00061151,01-09,01-09 12:42,12:42,0.463,0.98,90,381,214,0.194,381-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214,186.866,272,166.037,32.273,0.359,1
EV00061325,01-09,01-09 12:42,12:42,0.166,0.944,90,60,609,0.275,60-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609,213.085,149,41.051,11.29,0.125,1
EV00061549,01-09,01-09 12:42,12:42,0.126,0.87,65,232,593,0.133,232-264-233-234-260-247-271-211-253-666-408-283-592-593,82.988,271,30.812,4.096,0.063,0
EV00062432,01-09,01-09 12:42,12:42,0.171,0.91,90,109,390,0.187,109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285-390,222.866,171,56.221,10.516,0.117,1
EV00060256,01-09,01-09 12:43,12:43,0.125,0.85,90,617,110,0.19,617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110,201.337,547,31.721,6.03,0.067,1
EV00062221,01-09,01-09 12:43,12:43,0.295,0.908,90,544,72,0.215,544-532-521-497-388-389-387-451-453-415-383-450-631-414-487-70-23-124-72,128.955,487,104.503,22.484,0.25,1
EV00062771,01-09,01-09 12:43,12:43,0.075,0.894,75,287,173,0.141,287-534-289-273-190-254-172-248-279-278-195-235-174-173,130.935,289,16.077,2.263,0.03,1
EV00061251,01-09,01-09 12:44,12:44,0.107,0.972,90,222,534,0.21,222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-287-534,184.574,272,20.124,4.234,0.047,1
EV00061498,01-09,01-09 12:44,12:44,0.078,0.965,65,638,430,0.238,638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-427-325-420-320-430,208.336,342,9.254,2.2,0.034,1
EV00061517,01-09,01-09 12:44,12:44,0.492,0.911,75,257,671,0.225,257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436-671,226.482,361,119.307,26.809,0.357,1
EV00061523,01-09,01-09 12:44,12:44,0.393,0.921,75,424,42,0.249,424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,181.09,302,84.526,21.081,0.281,1
EV00062545,01-09,01-09 12:44,12:44,0.342,0.92,65,43,515,0.196,43-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515,281.588,167,80.825,15.877,0.244,1
EV00061579,01-09,01-09 12:45,12:45,0.155,0.953,55,88,491,0.236,88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491,157.915,149,25.73,6.065,0.11,1
EV00061788,01-09,01-09 12:45,12:45,0.054,0.955,75,460,235,0.221,460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235,317.369,410,2.054,0.454,0.006,1
EV00061002,01-09,01-09 12:46,12:46,0.187,0.807,55,626,356,0.18,626-35-296-34-455-536-535-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,360.109,34,33.976,6.128,0.111,1
EV00061288,01-09,01-09 12:46,12:46,0.091,0.909,55,2,593,0.257,2-199-229-192-179-266-222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593,146.095,199,8.654,2.22,0.04,1
EV00060736,01-09,01-09 12:47,12:47,0.09,0.981,55,240,510,0.192,240-227-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,249.745,272,14.027,2.7,0.049,1
EV00061575,01-09,01-09 12:47,12:47,0.168,0.852,65,607,278,0.193,607-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278,276.997,341,32.641,6.285,0.097,1
EV00061013,01-09,01-09 12:48,12:48,0.156,0.915,75,131,390,0.165,131-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285-390,217.453,171,50.808,8.389,0.112,1
EV00062252,01-09,01-09 12:48,12:48,0.137,0.89,55,579,554,0.164,579-580-583-454-426-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-554,162.575,305,24.261,3.971,0.072,1
EV00062268,01-09,01-09 12:48,12:48,0.296,0.997,75,514,390,0.187,514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-285-390,351.713,362,91.278,17.035,0.227,1
EV00060691,01-09,01-09 12:49,12:49,0.129,0.967,75,239,138,0.191,239-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138,145.863,302,32.557,6.216,0.083,1
EV00060834,01-09,01-09 12:49,12:49,0.229,0.857,65,574,585,0.179,574-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585,270.472,318,55.339,9.927,0.153,1
EV00060846,01-09,01-09 12:49,12:49,0.365,0.901,75,571,377,0.164,571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,175.125,643,131.201,21.483,0.286,1
EV00060947,01-09,01-09 12:49,12:49,0.177,0.79,90,241,132,0.154,241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132,230.622,200,67.229,10.346,0.115,1
EV00061348,01-09,01-09 12:49,12:49,0.105,0.963,45,249,412,0.157,249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412,168.286,270,15.412,2.422,0.054,1
EV00061495,01-09,01-09 12:49,12:49,0.136,0.952,75,641,183,0.215,641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-183,287.499,524,28.151,6.057,0.081,1
EV00061981,01-09,01-09 12:49,12:49,0.231,0.859,75,356,567,0.207,356-402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-501-503-504-567,244.255,318,54.77,11.332,0.151,1
EV00062186,01-09,01-09 12:49,12:49,0.534,0.877,45,384,607,0.197,384-412-466-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,146.546,643,111.564,21.954,0.488,1
EV00061412,01-09,01-09 12:50,12:50,0.059,0.981,65,100,384,0.275,100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-466-412-384,154.725,150,2.871,0.79,0.012,1
EV00060400,01-09,01-09 12:51,12:51,0.205,0.894,75,241,132,0.138,241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132,230.622,200,67.229,9.28,0.124,1
EV00060785,01-09,01-09 12:51,12:51,0.076,0.897,75,396,42,0.268,396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,313.07,338,5.381,1.441,0.019,1
EV00062278,01-09,01-09 12:51,12:51,0.155,0.837,75,408,606,0.224,408-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,184.739,300,28.336,6.35,0.085,1
EV00062770,01-09,01-09 12:51,12:51,0.276,0.798,45,498,401,0.215,498-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401,159.602,488,41.893,9.001,0.2,1
EV00060318,01-09,01-09 12:52,12:52,0.601,0.893,55,306,92,0.195,306-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92,203.226,167,126.27,24.677,0.449,1
EV00060960,01-09,01-09 12:52,12:52,0.06,0.901,110,473,585,0.167,473-336-438-474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585,156.445,336,4.97,0.83,0.008,1
EV00060510,01-09,01-09 12:53,12:53,0.154,0.858,65,463,590,0.209,463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-605-300-590,204.122,633,32.48,6.782,0.104,1
