vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00014459,01-03,01-03 13:22,13:22,0.453,0.888,55,586,273,0.207,586-526-367-385-585-368-505-369-5-495-494-506-33-296-391-511-286-287-534-289-273,182.817,33,90.189,18.71,0.34,1
EV00014942,01-03,01-03 13:22,13:22,0.207,0.935,65,349,292,0.181,349-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292,139.882,31,50.361,9.134,0.141,1
EV00014150,01-03,01-03 13:23,13:23,0.76,0.935,55,622,441,0.277,622-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441,120.599,302,113.114,31.31,0.569,1
EV00014982,01-03,01-03 13:23,13:23,0.334,0.869,55,445,170,0.264,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-170,282.052,410,48.367,12.761,0.232,1
EV00014920,01-03,01-03 13:24,13:24,0.086,0.937,90,390,492,0.18,390-285-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492,202.078,288,19.647,3.54,0.039,1
EV00014211,01-03,01-03 13:25,13:25,0.261,0.877,90,506,635,0.185,506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635,223.677,616,102.054,18.924,0.21,1
EV00014888,01-03,01-03 13:25,13:25,0.086,0.954,75,564,177,0.207,564-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177,310.167,344,15.07,3.117,0.042,1
EV00014195,01-03,01-03 13:26,13:26,0.072,0.872,90,417,533,0.168,417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290-533,157.793,302,14.994,2.526,0.028,1
EV00013420,01-03,01-03 13:27,13:27,0.125,0.806,90,535,238,0.166,535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225-201-226-181-180-238,173.134,547,32.454,5.384,0.06,1
EV00014832,01-03,01-03 13:27,13:27,0.262,0.928,90,462,510,0.251,462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510,251.165,362,63.489,15.967,0.177,1
EV00013446,01-03,01-03 13:28,13:28,0.186,0.852,45,556,98,0.153,556-557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138-14-50-98,245.329,354,41.939,6.397,0.142,1
EV00013367,01-03,01-03 13:30,13:30,0.055,0.935,110,287,631,0.144,287-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-631,193.473,288,9.733,1.4,0.013,1
EV00014298,01-03,01-03 13:30,13:30,0.146,0.963,75,356,399,0.127,356-402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-399,297.827,318,54.77,6.969,0.093,1
EV00015069,01-03,01-03 13:30,13:30,0.877,0.986,55,553,48,0.204,553-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48,276.266,167,215.801,44.024,0.8,1
EV00014854,01-03,01-03 13:31,13:31,0.146,0.838,75,124,126,0.218,124-72-24-106-3-59-18-162-65-163-131-159-129-37-17-109-160-22-80-12-81-126,91.547,18,27.515,5.986,0.08,0
EV00014894,01-03,01-03 13:32,13:32,0.133,0.826,75,555,242,0.235,555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242,224.571,354,27.492,6.471,0.086,1
EV00014054,01-03,01-03 13:33,13:33,0.214,0.921,45,433,39,0.158,433-322-432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39,237.187,410,38.996,6.153,0.137,1
EV00015051,01-03,01-03 13:33,13:33,0.227,0.992,65,137,467,0.267,137-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467,138.261,149,44.55,11.916,0.183,1
EV00013777,01-03,01-03 13:35,13:35,0.127,0.774,75,408,642,0.225,408-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-642,169.596,300,28.336,6.375,0.085,1
EV00014179,01-03,01-03 13:35,13:35,0.316,0.928,65,1,664,0.183,1-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79-16-664,370.616,338,80.751,14.75,0.227,1
EV00013756,01-03,01-03 13:36,13:36,0.48,0.921,65,111,671,0.227,111-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436-671,303.331,487,108.923,24.714,0.38,1
EV00013543,01-03,01-03 13:37,13:37,0.211,0.973,65,311,573,0.275,311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-573,147.764,318,38.115,10.463,0.161,1
EV00013513,01-03,01-03 13:38,13:38,0.143,0.844,65,554,506,0.165,554-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506,229.19,358,35.796,5.922,0.091,1
EV00013955,01-03,01-03 13:38,13:38,0.082,0.879,55,223,566,0.246,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-521-531-425-566,188.269,141,7.942,1.957,0.036,1
EV00014204,01-03,01-03 13:38,13:38,0.149,0.982,65,105,213,0.153,105-62-157-156-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-216-214-202-267-215-213,182.082,30,37.209,5.69,0.088,1
EV00014533,01-03,01-03 13:38,13:38,0.333,0.929,65,426,82,0.18,426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82,179.688,302,82.907,14.921,0.23,1
EV00013913,01-03,01-03 13:39,13:39,0.414,0.934,65,331,216,0.268,331-334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216,264.077,633,85.382,22.864,0.352,1
EV00014978,01-03,01-03 13:39,13:39,0.077,0.935,90,647,183,0.217,647-646-520-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-183,233.581,646,8.578,1.859,0.021,1
EV00013347,01-03,01-03 13:41,13:41,0.116,0.961,55,213,382,0.235,213-215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-382,254.382,202,15.266,3.582,0.065,1
EV00013343,01-03,01-03 13:42,13:42,0.121,0.902,65,57,4,0.213,57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624-31-32-4,191.683,148,19.13,4.08,0.063,1
EV00014916,01-03,01-03 13:44,13:44,0.137,0.987,75,517,471,0.155,517-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-421-471,200.41,616,34.052,5.278,0.07,1
EV00015056,01-03,01-03 13:44,13:44,0.195,0.981,55,239,81,0.182,239-228-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80-12-81,121.204,171,46.561,8.488,0.154,1
EV00013674,01-03,01-03 13:45,13:45,0.191,0.97,90,98,526,0.197,98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526,279.871,30,54.432,10.708,0.119,1
EV00013803,01-03,01-03 13:45,13:45,0.242,0.958,45,205,388,0.231,205-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-387-389-388,162.188,202,30.994,7.166,0.159,1
EV00013851,01-03,01-03 13:45,13:45,0.094,0.936,65,221,589,0.235,221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-589,290.678,272,10.83,2.544,0.039,1
EV00014420,01-03,01-03 13:46,13:46,0.197,0.945,55,535,422,0.214,535-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422,167.503,547,32.454,6.959,0.127,1
EV00014822,01-03,01-03 13:46,13:46,0.132,0.87,55,71,576,0.195,71-25-77-69-20-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576,178.545,20,21.083,4.102,0.075,1
EV00013546,01-03,01-03 13:47,13:47,0.082,0.981,65,575,463,0.229,575-335-524-478-456-522-475-650-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-464-463,165.189,524,11.431,2.615,0.04,1
EV00013811,01-03,01-03 13:47,13:47,0.495,0.979,75,480,38,0.186,480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38,266.782,20,168.702,31.416,0.419,1
EV00014296,01-03,01-03 13:47,13:47,0.145,0.967,65,461,100,0.228,461-401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-101-150-100,272.818,410,25.132,5.723,0.088,1
EV00013736,01-03,01-03 13:48,13:48,0.121,0.814,45,561,420,0.164,561-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420,228.0,341,16.609,2.725,0.061,1
EV00014328,01-03,01-03 13:48,13:48,0.163,0.942,100,262,445,0.16,262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,227.3,304,57.718,9.227,0.092,1
EV00013725,01-03,01-03 13:49,13:49,0.546,0.928,55,240,173,0.214,240-227-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,129.659,194,110.13,23.587,0.429,1
EV00014092,01-03,01-03 13:49,13:49,0.099,0.95,100,555,404,0.228,555-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404,196.624,358,25.401,5.789,0.058,1
EV00013631,01-03,01-03 13:51,13:51,0.501,0.987,75,474,590,0.207,474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590,147.705,300,142.872,29.573,0.394,1
EV00013975,01-03,01-03 13:51,13:51,0.054,0.959,55,69,431,0.28,69-20-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445-431,213.697,20,0.625,0.175,0.003,1
EV00014264,01-03,01-03 13:51,13:51,0.263,0.939,65,116,402,0.217,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,257.235,167,56.891,12.339,0.19,1
EV00014622,01-03,01-03 13:51,13:51,0.346,0.873,45,424,122,0.144,424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122,171.142,302,84.526,12.138,0.27,1
EV00013920,01-03,01-03 13:54,13:54,0.244,0.869,75,556,473,0.177,556-352-493-649-650-447-439-474-438-336-473,83.893,336,78.923,13.944,0.186,0
EV00014104,01-03,01-03 13:54,13:54,0.159,0.947,90,581,463,0.229,581-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-464-463,253.196,36,35.464,8.138,0.09,1
EV00014402,01-03,01-03 13:54,13:54,0.291,0.89,75,552,444,0.167,552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486-668-444,136.603,336,98.343,16.389,0.219,1
EV00013722,01-03,01-03 13:55,13:55,0.114,0.764,100,481,485,0.167,481-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485,342.838,338,43.645,7.286,0.073,1
EV00014016,01-03,01-03 13:55,13:55,0.874,0.917,45,5,297,0.194,5-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297,230.681,272,173.345,33.657,0.748,1
EV00014288,01-03,01-03 13:55,13:55,0.327,0.987,65,514,455,0.18,514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-535-536-455,314.074,362,91.278,16.428,0.253,1
EV00013639,01-03,01-03 13:56,13:56,0.246,0.787,55,512,135,0.226,512-38-132-40-152-151-96-104-121-157-120-115-158-41-67-138-14-13-143-144-140-85-11-135,160.223,152,49.715,11.221,0.204,1
EV00013788,01-03,01-03 13:56,13:56,0.197,0.887,75,357,51,0.169,357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-12-81-126-97-13-14-50-98-145-51,208.023,200,62.242,10.497,0.14,1
EV00014119,01-03,01-03 13:56,13:56,0.799,0.806,45,328,216,0.26,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216,282.674,633,103.979,27.059,0.601,1
EV00014314,01-03,01-03 13:56,13:56,0.084,0.974,75,576,235,0.222,576-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235,266.407,643,8.401,1.861,0.025,1
EV00013384,01-03,01-03 13:57,13:57,0.239,0.805,75,515,385,0.184,515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385,232.311,362,78.118,14.354,0.191,1
EV00013405,01-03,01-03 13:57,13:57,0.247,0.906,90,532,122,0.215,532-544-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122,155.69,302,69.074,14.865,0.165,1
EV00014773,01-03,01-03 13:57,13:57,0.123,0.946,90,667,647,0.242,667-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-520-646-647,240.581,141,27.0,6.524,0.072,1
EV00015027,01-03,01-03 13:57,13:57,0.124,0.99,110,439,207,0.24,439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207,200.181,361,32.077,7.714,0.07,1
EV00014124,01-03,01-03 13:58,13:58,0.068,0.819,100,70,396,0.199,70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,242.271,487,5.187,1.035,0.01,1
EV00014401,01-03,01-03 13:58,13:58,0.285,0.998,65,84,329,0.245,84-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428-329,301.698,149,51.109,12.513,0.193,1
EV00013922,01-03,01-03 13:59,13:59,0.126,0.877,75,464,546,0.207,464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546,172.774,633,23.104,4.793,0.064,1
EV00013919,01-03,01-03 14:00,14:00,0.163,0.949,90,420,549,0.172,420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-549,208.739,362,60.688,10.443,0.116,1
EV00014630,01-03,01-03 14:00,14:00,0.076,0.839,75,244,56,0.254,244-255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-56,250.492,198,5.836,1.48,0.02,1
EV00015058,01-03,01-03 14:00,14:00,0.257,0.962,90,431,247,0.3,431-445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-247,247.906,410,62.928,18.877,0.21,1
EV00013371,01-03,01-03 14:01,14:01,0.487,0.913,90,331,669,0.254,331-334-314-418-323-322-320-420-325-435-445-431-351-444-668-669,149.33,351,129.378,32.829,0.365,1
EV00013727,01-03,01-03 14:02,14:02,0.517,0.961,55,431,391,0.248,431-445-435-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391,311.256,362,86.614,21.45,0.39,1
EV00013961,01-03,01-03 14:03,14:03,0.098,0.986,90,406,431,0.154,406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445-431,207.268,304,23.125,3.572,0.04,1
EV00014901,01-03,01-03 14:03,14:03,0.225,0.945,90,589,50,0.185,589-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138-14-50,329.113,410,78.698,14.531,0.161,1
EV00014326,01-03,01-03 14:04,14:04,0.088,0.942,90,391,127,0.162,391-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127,218.633,34,16.373,2.649,0.029,1
EV00014973,01-03,01-03 14:04,14:04,0.152,0.942,65,434,482,0.175,434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482,247.12,362,31.629,5.532,0.085,1
EV00014226,01-03,01-03 14:06,14:06,0.149,0.969,75,420,75,0.193,420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75,200.827,410,37.002,7.159,0.095,1
EV00014360,01-03,01-03 14:07,14:07,0.109,0.934,65,214,430,0.193,214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,272.857,272,20.829,4.03,0.062,1
EV00013306,01-03,01-03 14:08,14:08,0.237,0.834,75,455,78,0.242,455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78,177.76,547,51.975,12.579,0.168,1
EV00013393,01-03,01-03 14:08,14:08,0.08,0.808,65,576,236,0.177,576-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-236,228.533,643,8.401,1.487,0.023,1
EV00013730,01-03,01-03 14:08,14:08,0.058,0.823,65,460,290,0.183,460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290,270.646,410,2.054,0.375,0.006,1
EV00013814,01-03,01-03 14:08,14:08,0.132,0.786,55,118,379,0.224,118-417-441-302-406-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379,225.86,302,22.284,4.994,0.091,1
EV00013978,01-03,01-03 14:08,14:08,0.118,0.852,75,266,604,0.182,266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604,196.695,272,27.742,5.039,0.067,1
EV00014261,01-03,01-03 14:08,14:08,0.076,0.966,65,337,475,0.157,337-396-338-510-483-577-370-553-379-36-339-281-377-373-372-374-641-407-477-335-524-478-456-522-475,155.092,338,12.958,2.03,0.031,1
EV00014200,01-03,01-03 14:09,14:09,0.132,0.822,65,72,454,0.237,72-124-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-426-454,148.756,487,24.452,5.791,0.089,1
EV00013799,01-03,01-03 14:10,14:10,0.108,0.876,75,391,233,0.284,391-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233,150.809,34,16.373,4.65,0.062,1
EV00014751,01-03,01-03 14:10,14:10,0.201,0.929,65,437,620,0.18,437-642-335-575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-620,173.994,643,50.937,9.16,0.141,1
EV00014754,01-03,01-03 14:10,14:10,0.107,0.995,90,380,267,0.182,380-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267,191.113,361,27.197,4.95,0.055,1
EV00014795,01-03,01-03 14:10,14:10,0.74,0.872,75,262,337,0.193,262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,259.145,338,246.187,47.524,0.634,1
EV00014268,01-03,01-03 14:11,14:11,0.28,0.811,75,331,573,0.147,331-334-314-418-323-322-432-326-434-601-523-362-352-493-649-573,141.04,362,95.523,14.012,0.187,1
EV00014274,01-03,01-03 14:11,14:11,0.431,0.884,75,105,574,0.229,105-62-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574,286.91,487,102.876,23.573,0.314,1
EV00014375,01-03,01-03 14:11,14:11,0.052,0.917,75,491,121,0.161,491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-121,187.049,361,0.416,0.067,0.001,1
EV00014905,01-03,01-03 14:11,14:11,0.122,0.967,75,72,642,0.212,72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642,181.654,487,24.452,5.191,0.069,1
EV00014950,01-03,01-03 14:11,14:11,0.347,0.896,65,291,552,0.141,291-191-617-662-446-621-620-619-622-591-613-612-516-614-615-386-644-616-552,127.837,616,122.486,17.276,0.266,1
EV00013412,01-03,01-03 14:12,14:12,0.17,0.962,75,433,251,0.223,433-322-432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204-251,254.842,410,38.996,8.703,0.116,1
EV00015055,01-03,01-03 14:12,14:12,0.069,0.873,90,564,465,0.242,564-317-565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-465,202.403,317,7.338,1.779,0.02,1
EV00014495,01-03,01-03 14:13,14:13,0.253,0.791,75,418,279,0.193,418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279,363.738,362,77.508,14.976,0.2,1
EV00014608,01-03,01-03 14:13,14:13,0.163,0.972,55,427,37,0.251,427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37,228.385,410,23.451,5.89,0.107,1
EV00013747,01-03,01-03 14:15,14:15,0.09,0.932,45,224,405,0.132,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405,182.078,141,11.82,1.561,0.035,1
EV00014496,01-03,01-03 14:15,14:15,0.731,0.924,75,393,101,0.239,393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101,288.196,167,189.973,45.444,0.606,1
EV00014553,01-03,01-03 14:15,14:15,0.417,0.792,75,492,247,0.233,492-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-253-211-271-247,140.467,300,98.606,22.938,0.306,1
EV00013784,01-03,01-03 14:16,14:16,0.076,0.801,55,576,627,0.197,576-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-627,132.342,643,8.401,1.658,0.03,1
EV00014138,01-03,01-03 14:16,14:16,0.095,0.944,90,35,573,0.23,35-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573,197.308,33,20.821,4.799,0.053,1
EV00013868,01-03,01-03 14:17,14:17,0.251,0.983,45,407,536,0.197,407-477-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-535-536,199.113,643,37.028,7.277,0.162,1
EV00013992,01-03,01-03 14:18,14:18,0.162,0.991,75,380,481,0.208,380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-481,185.609,643,33.84,7.042,0.094,1
EV00014105,01-03,01-03 14:18,14:18,0.411,0.894,55,562,124,0.212,562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124,223.8,410,77.333,16.393,0.298,1
EV00014467,01-03,01-03 14:18,14:18,0.159,0.934,90,111,494,0.285,111-169-105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495-494,278.525,134,31.993,9.105,0.101,1
EV00014768,01-03,01-03 14:18,14:18,0.051,0.827,65,541,193,0.282,541-645-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177-193,201.265,645,2.03,0.573,0.009,1
EV00014892,01-03,01-03 14:18,14:18,0.223,0.95,55,84,268,0.154,84-28-27-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268,137.587,200,63.201,9.73,0.177,1
EV00015080,01-03,01-03 14:18,14:18,0.384,0.973,65,330,413,0.206,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413,200.718,633,86.632,17.803,0.274,1
EV00013340,01-03,01-03 14:19,14:19,0.153,0.951,75,241,536,0.259,241-268-269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-535-536,177.603,194,27.602,7.141,0.095,1
EV00014013,01-03,01-03 14:19,14:19,0.066,0.894,75,244,556,0.251,244-255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-556,305.77,198,5.836,1.463,0.02,1
EV00014193,01-03,01-03 14:19,14:19,0.087,0.972,100,67,387,0.173,67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387,140.697,30,27.372,4.726,0.047,1
