vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00022735,01-05,01-05 14:44,14:44,0.183,0.884,65,607,87,0.208,607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87,248.388,643,34.982,7.266,0.112,1
EV00023553,01-05,01-05 14:44,14:44,0.135,0.921,55,290,242,0.131,290-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242,164.868,569,33.156,4.343,0.079,1
EV00024477,01-05,01-05 14:44,14:44,0.168,0.872,65,527,429,0.256,527-442-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,292.37,341,27.878,7.148,0.11,1
EV00026736,01-05,01-05 14:44,14:44,0.192,0.9,90,544,210,0.179,544-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210,136.341,302,62.001,11.068,0.123,1
EV00026760,01-05,01-05 14:44,14:44,0.077,0.97,75,287,658,0.22,287-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658,169.784,288,9.733,2.14,0.029,1
EV00027626,01-05,01-05 14:44,14:44,0.458,0.817,75,429,578,0.234,429-562-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-578,206.271,362,113.789,26.589,0.355,1
EV00021719,01-05,01-05 14:45,14:45,0.41,0.903,90,480,73,0.174,480-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73,210.597,487,168.491,29.337,0.326,1
EV00025935,01-05,01-05 14:45,14:45,0.159,0.78,75,60,306,0.163,60-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-306,194.559,149,41.051,6.686,0.089,1
EV00027385,01-05,01-05 14:45,14:45,0.221,0.997,65,236,422,0.23,236-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422,167.466,272,44.572,10.241,0.158,1
EV00027865,01-05,01-05 14:45,14:45,0.364,0.906,65,292,553,0.218,292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-553,176.959,31,89.521,19.54,0.301,1
EV00020798,01-05,01-05 14:46,14:46,0.092,0.909,90,253,135,0.222,253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-27-28-83-11-135,133.137,271,13.498,3.001,0.033,1
EV00021571,01-05,01-05 14:46,14:46,0.305,0.817,90,597,49,0.167,597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49,192.404,302,110.685,18.527,0.206,1
EV00022228,01-05,01-05 14:46,14:46,0.776,0.854,75,483,49,0.206,483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49,281.643,167,216.9,44.597,0.595,1
EV00022508,01-05,01-05 14:46,14:46,0.092,0.877,75,507,574,0.226,507-361-491-309-489-568-358-600-603-359-635-636-632-633-604-634-464-463-599-333-469-311-485-313-574,184.07,361,14.269,3.225,0.043,1
EV00023098,01-05,01-05 14:46,14:46,0.845,0.993,55,513,136,0.238,513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-136,244.163,167,182.022,43.374,0.789,1
EV00025395,01-05,01-05 14:46,14:46,0.281,1.0,55,32,655,0.176,32-4-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-654-655,92.765,616,75.186,13.22,0.24,0
EV00026740,01-05,01-05 14:46,14:46,0.392,0.912,45,50,544,0.301,50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-544,185.243,30,42.265,12.734,0.283,1
EV00027978,01-05,01-05 14:46,14:46,0.333,0.917,75,552,444,0.181,552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486-668-444,136.603,336,98.343,17.76,0.237,1
EV00022941,01-05,01-05 14:47,14:47,0.085,0.89,90,118,553,0.136,118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-553,222.596,302,22.284,3.02,0.034,1
EV00023027,01-05,01-05 14:47,14:47,0.373,0.945,55,389,640,0.193,389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,158.803,643,84.095,16.25,0.295,1
EV00023895,01-05,01-05 14:47,14:47,0.069,0.968,75,78,629,0.23,78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627-629,204.768,149,3.598,0.827,0.011,1
EV00025429,01-05,01-05 14:47,14:47,0.158,0.967,65,76,625,0.125,76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35-626-625,252.808,148,47.548,5.931,0.091,1
EV00025527,01-05,01-05 14:47,14:47,0.058,0.911,45,655,56,0.135,655-654-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56,136.805,654,2.989,0.404,0.009,1
EV00026627,01-05,01-05 14:47,14:47,0.556,0.989,45,329,536,0.211,329-428-430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-535-536,312.669,362,100.706,21.234,0.472,1
EV00026896,01-05,01-05 14:47,14:47,0.122,0.971,65,63,277,0.2,63-164-90-149-78-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277,120.696,149,20.565,4.107,0.063,1
EV00028026,01-05,01-05 14:47,14:47,0.077,0.936,75,287,599,0.204,287-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599,299.928,288,9.733,1.986,0.026,1
EV00021994,01-05,01-05 14:48,14:48,0.542,0.95,75,513,82,0.175,513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82,261.827,167,182.022,31.889,0.425,1
EV00022201,01-05,01-05 14:48,14:48,0.115,0.829,100,46,402,0.203,46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,213.054,487,32.882,6.66,0.067,1
EV00022230,01-05,01-05 14:48,14:48,0.157,0.992,65,60,491,0.167,60-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491,173.236,149,41.051,6.874,0.106,1
EV00022451,01-05,01-05 14:48,14:48,0.124,0.844,65,107,74,0.204,107-158-82-26-156-66-134-19-119-123-64-74,56.809,134,26.562,5.427,0.083,0
EV00022677,01-05,01-05 14:48,14:48,0.121,0.914,90,228,311,0.209,228-239-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311,220.742,299,24.882,5.202,0.058,1
EV00023820,01-05,01-05 14:48,14:48,0.127,0.878,65,538,332,0.181,538-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,236.055,304,30.536,5.536,0.085,1
EV00023879,01-05,01-05 14:48,14:48,0.306,0.876,90,580,130,0.238,580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130,162.437,302,96.719,23.041,0.256,1
EV00026010,01-05,01-05 14:48,14:48,0.349,0.867,75,659,241,0.143,659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241,222.332,272,150.575,21.505,0.287,1
EV00021565,01-05,01-05 14:49,14:49,0.385,0.852,65,275,52,0.241,275-207-189-204-251-209-187-210-88-10-89-47-78-149-90-164-54-55-25-71-53-23-52,120.406,149,74.085,17.876,0.275,1
EV00022917,01-05,01-05 14:49,14:49,0.137,0.909,75,101,540,0.207,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540,157.575,30,34.222,7.077,0.094,1
EV00023637,01-05,01-05 14:49,14:49,0.13,0.991,110,27,475,0.208,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475,206.908,149,47.284,9.833,0.089,1
EV00024059,01-05,01-05 14:49,14:49,0.066,0.845,45,79,388,0.147,79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388,130.591,146,3.171,0.465,0.01,1
EV00024372,01-05,01-05 14:49,14:49,0.166,0.96,100,445,381,0.172,445-435-325-427-326-434-601-523-362-352-493-649-380-381,131.454,362,72.053,12.413,0.124,1
EV00024488,01-05,01-05 14:49,14:49,0.288,0.882,65,331,465,0.183,331-334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465,163.728,633,85.382,15.595,0.24,1
EV00024784,01-05,01-05 14:49,14:49,0.19,0.865,55,416,137,0.189,416-449-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-137,135.622,304,38.718,7.321,0.133,1
EV00025758,01-05,01-05 14:49,14:49,0.802,0.899,45,591,177,0.184,591-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177,203.079,272,150.425,27.679,0.615,1
EV00025874,01-05,01-05 14:49,14:49,0.106,0.907,90,558,225,0.192,558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225,146.23,548,26.591,5.113,0.057,1
EV00026509,01-05,01-05 14:49,14:49,0.269,0.897,90,457,606,0.22,457-323-322-432-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-606,209.439,362,77.041,16.965,0.188,1
EV00027246,01-05,01-05 14:49,14:49,0.235,0.913,65,39,563,0.153,39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563,179.767,20,69.643,10.689,0.164,1
EV00020865,01-05,01-05 14:50,14:50,0.136,0.99,90,433,232,0.217,433-322-432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-232,209.815,410,38.996,8.463,0.094,1
EV00021472,01-05,01-05 14:50,14:50,0.074,0.898,90,603,254,0.146,603-600-358-568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254,275.317,358,10.241,1.495,0.017,1
EV00022847,01-05,01-05 14:50,14:50,0.285,0.927,55,456,429,0.181,456-522-475-650-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,179.236,362,65.447,11.869,0.216,1
EV00023679,01-05,01-05 14:50,14:50,0.222,0.81,45,347,470,0.158,347-581-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-470,264.218,36,44.095,6.973,0.155,1
EV00024348,01-05,01-05 14:50,14:50,0.832,0.971,45,495,80,0.187,495-5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80,251.836,167,173.597,32.435,0.721,1
EV00024622,01-05,01-05 14:50,14:50,0.221,0.921,75,250,346,0.218,250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-346,331.985,263,57.742,12.569,0.168,1
EV00024728,01-05,01-05 14:50,14:50,0.082,0.957,90,565,161,0.186,565-638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-161,297.252,342,17.357,3.233,0.036,1
EV00024759,01-05,01-05 14:50,14:50,0.299,0.913,75,381,514,0.26,381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514,150.679,362,59.401,15.44,0.206,1
EV00025669,01-05,01-05 14:50,14:50,0.123,0.91,100,231,512,0.155,231-250-183-185-224-223-44-141-92-6-86-8-117-7-139-42-22-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38-512,207.082,141,39.053,6.068,0.061,1
EV00027001,01-05,01-05 14:50,14:50,0.219,0.959,75,50,347,0.24,50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349-348-347,312.904,30,42.265,10.141,0.135,1
EV00021146,01-05,01-05 14:51,14:51,0.258,0.954,65,621,46,0.262,621-620-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-631-414-487-70-23-124-72-24-46,192.512,305,50.206,13.139,0.202,1
EV00021551,01-05,01-05 14:51,14:51,0.127,0.982,75,546,382,0.197,546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-382,194.023,299,27.099,5.35,0.071,1
EV00022473,01-05,01-05 14:51,14:51,0.571,0.911,75,483,409,0.263,483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-593-592-283-529-295-409,177.006,548,139.148,36.617,0.488,1
EV00023533,01-05,01-05 14:51,14:51,0.057,0.906,65,541,444,0.187,541-645-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486-668-444,146.951,645,2.03,0.38,0.006,1
EV00024793,01-05,01-05 14:51,14:51,0.095,0.836,65,35,116,0.129,35-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116,229.716,34,22.354,2.894,0.045,1
EV00025232,01-05,01-05 14:51,14:51,0.108,0.984,75,274,292,0.232,274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292,153.999,263,18.579,4.308,0.057,1
EV00025610,01-05,01-05 14:51,14:51,0.314,0.986,100,385,267,0.153,385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267,188.59,272,160.782,24.59,0.246,1
EV00027733,01-05,01-05 14:51,14:51,0.086,0.934,75,307,427,0.184,307-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427,167.052,616,16.695,3.069,0.041,1
EV00020952,01-05,01-05 14:52,14:52,0.162,0.959,75,420,557,0.136,420-325-427-326-434-601-523-362-352-556-557,77.102,362,60.688,8.23,0.11,0
EV00021125,01-05,01-05 14:52,14:52,0.156,0.904,110,257,356,0.275,257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,218.413,304,39.892,10.968,0.1,1
EV00021175,01-05,01-05 14:52,14:52,0.283,0.822,65,41,457,0.149,41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-457,281.061,487,104.573,15.571,0.24,1
EV00021405,01-05,01-05 14:52,14:52,0.071,0.917,65,226,104,0.152,226-181-180-238-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-121-104,165.501,180,8.936,1.36,0.021,1
EV00022122,01-05,01-05 14:52,14:52,0.192,0.93,65,279,498,0.224,279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-451-498,204.16,270,41.021,9.186,0.141,1
EV00023289,01-05,01-05 14:52,14:52,0.893,0.854,45,559,89,0.191,559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89,244.98,167,199.876,38.242,0.85,1
EV00023952,01-05,01-05 14:52,14:52,0.192,0.897,65,106,531,0.256,106-24-72-124-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-531,126.222,487,31.24,7.999,0.123,1
EV00024714,01-05,01-05 14:52,14:52,0.312,0.84,45,204,170,0.21,204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-62-105-169-170,124.764,142,49.447,10.361,0.23,1
EV00025479,01-05,01-05 14:52,14:52,0.248,0.939,90,659,173,0.193,659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-173,249.028,547,95.958,18.512,0.206,1
EV00026346,01-05,01-05 14:52,14:52,0.153,0.979,75,250,95,0.272,250-183-185-224-223-44-141-92-6-86-8-117-7-12-81-126-97-13-14-50-99-100-150-101-168-68-111-169-95,136.094,141,25.493,6.923,0.092,1
EV00026426,01-05,01-05 14:52,14:52,0.22,0.966,75,445,539,0.248,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539,198.978,410,48.367,12.012,0.16,1
EV00027459,01-05,01-05 14:52,14:52,0.379,0.947,75,95,425,0.243,95-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-521-531-425,184.435,20,87.046,21.181,0.282,1
EV00027524,01-05,01-05 14:52,14:52,0.115,0.837,75,210,582,0.169,210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582,195.664,149,30.126,5.08,0.068,1
EV00028319,01-05,01-05 14:52,14:52,0.153,0.91,55,406,460,0.226,406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,146.394,304,23.125,5.227,0.095,1
EV00021194,01-05,01-05 14:53,14:53,0.447,0.942,65,517,118,0.207,517-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118,139.511,302,117.227,24.261,0.373,1
EV00022320,01-05,01-05 14:53,14:53,0.062,0.812,75,575,81,0.151,575-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81,237.651,643,7.175,1.081,0.014,1
EV00022789,01-05,01-05 14:53,14:53,0.191,0.991,75,483,331,0.231,483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-334-331,275.526,36,40.384,9.311,0.124,1
EV00022873,01-05,01-05 14:53,14:53,0.104,0.909,75,592,481,0.172,592-593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,212.868,548,18.874,3.237,0.043,1
EV00024573,01-05,01-05 14:53,14:53,0.231,0.935,75,81,590,0.16,81-12-80-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277-590,146.667,171,74.643,11.943,0.159,1
EV00025859,01-05,01-05 14:53,14:53,0.24,0.949,55,297,90,0.201,297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89-47-78-149-90,133.67,200,52.808,10.591,0.193,1
EV00027188,01-05,01-05 14:53,14:53,0.386,0.934,75,519,40,0.245,519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40,171.901,487,84.382,20.666,0.276,1
EV00027516,01-05,01-05 14:53,14:53,0.064,0.904,65,212,381,0.185,212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-381,168.95,272,2.913,0.539,0.008,1
EV00022396,01-05,01-05 14:54,14:54,0.162,0.857,75,229,404,0.171,229-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404,242.795,272,53.103,9.102,0.121,1
EV00023102,01-05,01-05 14:54,14:54,0.13,0.956,100,102,594,0.201,102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-548-594,152.841,148,37.53,7.539,0.075,1
EV00023377,01-05,01-05 14:54,14:54,0.099,0.94,90,130,522,0.218,130-162-18-59-3-106-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522,186.704,18,17.027,3.716,0.041,1
EV00024013,01-05,01-05 14:54,14:54,0.346,0.944,75,418,41,0.234,418-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41,281.528,633,83.434,19.493,0.26,1
EV00024487,01-05,01-05 14:54,14:54,0.482,0.863,55,104,422,0.227,104-96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422,143.989,487,96.086,21.817,0.397,1
EV00025038,01-05,01-05 14:54,14:54,0.43,0.799,90,330,51,0.318,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138-14-50-98-145-51,333.995,633,86.632,27.512,0.306,1
EV00025771,01-05,01-05 14:54,14:54,0.707,0.984,90,542,243,0.214,542-393-404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243,238.25,263,226.281,48.391,0.538,1
EV00025998,01-05,01-05 14:54,14:54,0.622,0.804,65,411,397,0.291,411-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,146.001,338,114.21,33.26,0.512,1
EV00027549,01-05,01-05 14:54,14:54,0.134,0.962,55,258,98,0.211,258-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80-12-81-126-97-13-14-50-98,142.789,171,18.631,3.925,0.071,1
EV00020795,01-05,01-05 14:55,14:55,0.178,0.806,55,437,88,0.184,437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88,244.23,524,33.129,6.108,0.111,1
EV00021480,01-05,01-05 14:55,14:55,0.2,0.933,55,555,100,0.264,555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-101-150-100,215.986,354,27.492,7.248,0.132,1
EV00023003,01-05,01-05 14:55,14:55,0.38,0.924,65,595,337,0.14,595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,149.378,338,136.42,19.082,0.294,1
EV00023575,01-05,01-05 14:55,14:55,0.377,0.892,75,386,75,0.179,386-615-563-567-504-499-497-388-389-387-451-453-415-383-450-631-414-487-70-23-124-72-24-46-75,158.389,487,120.723,21.606,0.288,1
EV00023849,01-05,01-05 14:55,14:55,0.072,0.965,65,246,655,0.166,246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-612-516-614-615-386-644-616-552-651-653-654-655,176.974,270,9.003,1.498,0.023,1
EV00025646,01-05,01-05 14:55,14:55,0.057,0.974,90,275,536,0.189,275-200-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536,164.879,200,1.051,0.199,0.002,1
EV00026700,01-05,01-05 14:55,14:55,0.181,0.889,45,490,51,0.232,490-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,268.939,616,21.596,5.004,0.111,1
EV00026771,01-05,01-05 14:55,14:55,0.232,0.861,75,493,66,0.22,493-352-556-557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123-119-19-134-66,208.449,354,57.7,12.681,0.169,1
EV00028151,01-05,01-05 14:55,14:55,0.401,0.937,75,292,393,0.237,292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-404-393,137.888,31,89.521,21.194,0.283,1
EV00021072,01-05,01-05 14:56,14:56,0.056,0.966,90,262,66,0.206,262-263-188-230-203-206-93-10-112-15-664-16-109-17-21-147-19-134-66,113.812,263,6.032,1.242,0.014,0
EV00022573,01-05,01-05 14:56,14:56,0.216,0.874,65,96,256,0.209,96-104-121-157-156-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-272-256,156.811,30,47.465,9.92,0.153,1
EV00022859,01-05,01-05 14:56,14:56,0.082,0.973,90,458,556,0.174,458-448-319-318-462-461-401-661-326-434-601-523-362-352-556,89.377,318,14.074,2.454,0.027,0
EV00024384,01-05,01-05 14:56,14:56,0.16,0.99,75,434,531,0.236,434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531,158.911,362,31.629,7.452,0.099,1
EV00025211,01-05,01-05 14:56,14:56,0.247,0.955,65,449,280,0.17,449-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280,215.363,299,60.996,10.344,0.159,1
EV00026458,01-05,01-05 14:56,14:56,0.13,0.886,65,173,220,0.277,173-174-175-194-269-268-241-357-176-297-242-192-179-237-218-219-181-180-238-182-231-250-183-185-220,153.89,194,19.529,5.409,0.083,1
EV00026735,01-05,01-05 14:56,14:56,0.689,0.786,55,308,212,0.207,308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212,138.998,272,136.085,28.238,0.513,1
EV00027400,01-05,01-05 14:56,14:56,0.293,0.901,90,293,553,0.2,293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-553,188.025,31,100.587,20.114,0.223,1
EV00020958,01-05,01-05 14:57,14:57,0.224,0.906,45,554,530,0.226,554-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-652-530,123.847,358,35.796,8.106,0.18,1
EV00021598,01-05,01-05 14:57,14:57,0.584,0.879,65,620,476,0.265,620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-372-374-376-342-639-476,173.525,341,115.74,30.639,0.471,1
EV00021944,01-05,01-05 14:57,14:57,0.207,0.923,75,73,506,0.241,73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-505-369-5-495-494-506,246.426,487,42.106,10.165,0.136,1
EV00022969,01-05,01-05 14:57,14:57,0.178,0.885,75,606,131,0.18,606-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131,238.475,643,49.318,8.879,0.118,1
