vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00016101,01-04,01-04 13:27,13:27,0.119,0.849,75,598,87,0.155,598-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87,152.774,488,36.792,5.72,0.076,1
EV00016232,01-04,01-04 13:27,13:27,0.229,0.86,75,41,238,0.177,41-67-138-14-13-97-126-81-12-7-117-8-86-6-92-141-44-223-224-185-183-250-231-182-238,129.953,141,77.261,13.714,0.183,1
EV00016766,01-04,01-04 13:27,13:27,0.077,0.859,100,476,93,0.18,476-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,273.353,342,13.136,2.366,0.024,1
EV00018519,01-04,01-04 13:27,13:27,0.238,0.994,65,622,356,0.204,622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-402-356,280.089,616,57.967,11.8,0.182,1
EV00018820,01-04,01-04 13:27,13:27,0.323,0.923,90,329,74,0.265,329-428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74,254.502,410,77.02,20.382,0.226,1
EV00019163,01-04,01-04 13:27,13:27,0.38,0.929,65,574,255,0.193,574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255,402.201,633,90.513,17.458,0.269,1
EV00020040,01-04,01-04 13:27,13:27,0.148,0.907,65,205,353,0.171,205-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493-352-353,245.24,202,30.994,5.286,0.081,1
EV00016656,01-04,01-04 13:28,13:28,0.094,0.971,75,553,588,0.162,553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-330-315-327-588,276.45,36,21.689,3.519,0.047,1
EV00016962,01-04,01-04 13:28,13:28,0.054,0.92,45,44,360,0.162,44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-360,190.12,141,0.462,0.075,0.002,1
EV00019764,01-04,01-04 13:28,13:28,0.329,0.921,65,530,599,0.183,530-652-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-599,184.906,362,99.931,18.309,0.282,1
EV00016323,01-04,01-04 13:29,13:29,0.051,0.998,90,506,230,0.201,506-33-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-230,196.545,33,4.528,0.912,0.01,1
EV00018042,01-04,01-04 13:29,13:29,0.09,0.906,75,61,641,0.19,61-171-103-232-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,232.438,171,14.303,2.722,0.036,1
EV00015181,01-04,01-04 13:30,13:30,0.5,0.81,75,549,45,0.201,549-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-45,205.602,167,143.495,28.873,0.385,1
EV00015865,01-04,01-04 13:30,13:30,0.85,0.855,45,539,611,0.21,539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611,180.474,643,149.528,31.43,0.698,1
EV00016086,01-04,01-04 13:30,13:30,0.071,0.982,55,244,231,0.203,244-255-198-190-254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-237-218-219-181-180-238-182-231,191.411,198,5.836,1.184,0.022,1
EV00016130,01-04,01-04 13:30,13:30,0.223,0.961,65,439,332,0.182,439-447-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312-332,200.02,362,54.12,9.838,0.151,1
EV00017140,01-04,01-04 13:30,13:30,0.06,0.91,90,238,529,0.152,238-180-181-226-201-225-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-529,124.966,180,3.292,0.501,0.006,1
EV00017798,01-04,01-04 13:30,13:30,0.143,0.992,90,278,508,0.227,278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508,218.149,194,29.542,6.719,0.075,1
EV00019150,01-04,01-04 13:30,13:30,0.228,0.9,45,397,154,0.249,397-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-154,327.343,338,31.791,7.914,0.176,1
EV00015425,01-04,01-04 13:31,13:31,0.175,0.909,110,378,360,0.209,378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-360,156.812,643,66.399,13.889,0.126,1
EV00015775,01-04,01-04 13:31,13:31,0.329,0.989,90,585,135,0.166,585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-135,241.564,167,146.445,24.315,0.27,1
EV00016538,01-04,01-04 13:31,13:31,0.076,0.951,65,227,5,0.207,227-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-5,179.69,272,6.345,1.315,0.02,1
EV00019176,01-04,01-04 13:31,13:31,0.084,0.839,75,537,669,0.259,537-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-669,183.494,299,6.933,1.794,0.024,1
EV00020075,01-04,01-04 13:31,13:31,0.109,0.97,65,446,216,0.189,446-662-452-547-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-216,122.929,547,22.946,4.339,0.067,1
EV00015201,01-04,01-04 13:32,13:32,0.184,0.964,90,177,603,0.217,177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-489-568-358-600-603,220.778,272,52.654,11.411,0.127,1
EV00015357,01-04,01-04 13:32,13:32,0.224,0.846,55,529,107,0.209,529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107,176.312,271,43.871,9.148,0.166,1
EV00015852,01-04,01-04 13:32,13:32,0.252,0.938,55,135,461,0.17,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401-461,266.582,149,67.881,11.523,0.21,1
EV00017717,01-04,01-04 13:32,13:32,0.118,0.934,75,206,360,0.154,206-93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-360,168.611,149,32.93,5.063,0.068,1
EV00017854,01-04,01-04 13:32,13:32,0.138,0.926,75,610,240,0.243,610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-227-240,214.362,643,24.775,6.031,0.08,1
EV00018389,01-04,01-04 13:32,13:32,0.105,0.953,75,207,494,0.185,207-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-5-495-494,228.959,263,24.939,4.617,0.062,1
EV00018843,01-04,01-04 13:32,13:32,0.142,0.983,75,131,470,0.145,131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,209.148,167,43.909,6.356,0.085,1
EV00019503,01-04,01-04 13:32,13:32,0.079,0.827,75,576,90,0.185,576-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90,175.161,643,8.401,1.551,0.021,1
EV00019830,01-04,01-04 13:32,13:32,0.08,0.913,90,276,166,0.218,276-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89-47-78-149-90-166,193.812,194,11.367,2.481,0.028,1
EV00020270,01-04,01-04 13:32,13:32,0.288,0.974,75,392,409,0.244,392-303-571-301-539-257-264-233-234-260-247-271-211-253-666-408-283-529-295-409,125.151,271,67.924,16.541,0.221,1
EV00020528,01-04,01-04 13:32,13:32,0.158,0.847,45,446,125,0.222,446-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125,167.059,547,22.946,5.1,0.113,1
EV00015833,01-04,01-04 13:33,13:33,0.609,0.86,55,531,241,0.242,531-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241,175.925,272,104.168,25.208,0.458,1
EV00016475,01-04,01-04 13:33,13:33,0.174,0.937,90,621,449,0.198,621-620-619-623-558-551-424-550-305-566-425-531-521-497-518-394-500-519-365-403-416-449,142.217,305,50.206,9.943,0.11,1
EV00016670,01-04,01-04 13:33,13:33,0.067,0.972,90,671,95,0.175,671-436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95,283.843,637,10.399,1.818,0.02,1
EV00018813,01-04,01-04 13:33,13:33,0.088,0.923,75,239,474,0.245,239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474,140.205,299,12.68,3.112,0.041,1
EV00020388,01-04,01-04 13:33,13:33,0.145,0.912,55,266,585,0.159,266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585,185.332,272,27.742,4.408,0.08,1
EV00020556,01-04,01-04 13:33,13:33,0.165,0.94,90,273,93,0.128,273-190-254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-227-240-188-230-203-206-93,224.654,194,78.333,10.045,0.112,1
EV00015129,01-04,01-04 13:34,13:34,0.23,0.936,75,339,434,0.245,339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434,167.101,643,52.392,12.854,0.171,1
EV00015488,01-04,01-04 13:34,13:34,0.064,0.908,75,396,603,0.187,396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603,194.946,338,5.381,1.006,0.013,1
EV00015785,01-04,01-04 13:34,13:34,0.19,0.892,75,83,445,0.178,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,276.022,149,54.086,9.611,0.128,1
EV00016282,01-04,01-04 13:34,13:34,0.056,0.995,90,554,280,0.176,554-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280,255.221,354,4.837,0.852,0.009,1
EV00016333,01-04,01-04 13:34,13:34,0.175,0.893,90,229,449,0.213,229-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-449,160.04,272,53.103,11.318,0.126,1
EV00016599,01-04,01-04 13:34,13:34,0.062,0.909,55,78,477,0.208,78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477,193.096,149,3.598,0.748,0.014,1
EV00017266,01-04,01-04 13:34,13:34,0.116,0.817,100,535,392,0.183,535-662-452-547-665-545-546-540-572-298-537-538-301-571-303-392,130.67,547,32.454,5.94,0.059,1
EV00017386,01-04,01-04 13:34,13:34,0.164,0.956,75,669,68,0.202,669-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-111-68,292.067,336,34.471,6.963,0.093,1
EV00017498,01-04,01-04 13:34,13:34,0.271,0.975,75,514,105,0.241,514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-62-105,296.627,410,67.592,16.264,0.217,1
EV00017734,01-04,01-04 13:34,13:34,0.109,0.9,65,553,293,0.172,553-370-581-347-348-349-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293,188.025,348,25.1,4.305,0.066,1
EV00017891,01-04,01-04 13:34,13:34,0.202,0.79,65,600,574,0.189,600-603-359-635-636-632-633-604-634-464-463-599-333-469-311-485-313-574,143.765,633,53.252,10.065,0.155,1
EV00018869,01-04,01-04 13:34,13:34,0.134,0.942,90,461,60,0.289,461-401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,239.752,410,25.132,7.257,0.081,1
EV00020369,01-04,01-04 13:34,13:34,0.301,0.818,75,311,217,0.22,311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-186-217,272.902,633,73.289,16.11,0.215,1
EV00020603,01-04,01-04 13:34,13:34,0.272,0.97,45,293,41,0.194,293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-41,233.277,295,51.342,9.962,0.221,1
EV00015496,01-04,01-04 13:35,13:35,0.066,0.896,45,608,49,0.213,608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49,215.524,643,5.533,1.177,0.026,1
EV00016983,01-04,01-04 13:35,13:35,0.1,0.923,55,290,393,0.218,290-533-288-286-511-391-296-33-506-494-495-5-369-627-629-628-404-393,132.871,288,14.68,3.201,0.058,1
EV00018407,01-04,01-04 13:35,13:35,0.521,0.834,55,502,93,0.253,502-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,152.941,167,97.438,24.683,0.449,1
EV00018609,01-04,01-04 13:35,13:35,0.114,0.94,65,121,532,0.227,121-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-544-532,173.377,134,20.697,4.708,0.072,1
EV00019217,01-04,01-04 13:35,13:35,0.33,0.953,65,518,255,0.28,518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255,190.266,547,59.245,16.593,0.255,1
EV00019266,01-04,01-04 13:35,13:35,0.156,0.966,90,627,570,0.227,627-629-628-349-348-347-581-370-577-483-510-338-396-337-482-371-481-570,126.089,348,36.335,8.236,0.092,1
EV00019498,01-04,01-04 13:35,13:35,0.546,0.936,65,543,470,0.279,543-530-652-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-470,182.911,362,102.407,28.525,0.439,1
EV00020031,01-04,01-04 13:35,13:35,0.113,0.972,75,446,80,0.169,446-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80,188.36,547,22.946,3.876,0.052,1
EV00016198,01-04,01-04 13:36,13:36,0.054,0.942,90,541,85,0.209,541-645-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,199.419,645,2.03,0.423,0.005,1
EV00016611,01-04,01-04 13:36,13:36,0.212,0.866,45,75,609,0.176,75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609,179.811,487,37.666,6.629,0.147,1
EV00018591,01-04,01-04 13:36,13:36,0.08,0.977,90,105,658,0.138,105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658,205.192,134,24.173,3.343,0.037,1
EV00018798,01-04,01-04 13:36,13:36,0.066,0.846,100,379,562,0.233,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562,243.4,36,2.762,0.642,0.006,1
EV00019558,01-04,01-04 13:36,13:36,0.42,0.889,55,532,41,0.243,532-544-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41,172.633,302,69.074,16.791,0.305,1
EV00019863,01-04,01-04 13:36,13:36,0.496,0.979,75,557,426,0.209,557-556-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-426,155.079,305,146.584,30.703,0.409,1
EV00015192,01-04,01-04 13:37,13:37,0.2,0.856,65,357,62,0.163,357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-62,191.992,200,62.242,10.133,0.156,1
EV00015553,01-04,01-04 13:37,13:37,0.176,0.988,100,518,122,0.156,518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122,153.19,167,83.55,13.022,0.13,1
EV00018212,01-04,01-04 13:37,13:37,0.601,0.942,90,527,216,0.248,527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216,204.273,272,194.09,48.138,0.535,1
EV00018706,01-04,01-04 13:37,13:37,0.068,0.976,55,4,175,0.12,4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175,194.37,31,11.454,1.378,0.025,1
EV00019189,01-04,01-04 13:37,13:37,0.145,0.888,75,209,462,0.17,209-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-318-462,243.743,149,41.765,7.08,0.094,1
EV00019574,01-04,01-04 13:37,13:37,0.299,0.966,65,622,447,0.227,622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447,130.2,616,57.967,13.156,0.202,1
EV00015276,01-04,01-04 13:38,13:38,0.162,0.886,90,611,237,0.261,611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237,252.35,643,30.946,8.063,0.09,1
EV00018636,01-04,01-04 13:38,13:38,0.173,0.959,75,232,330,0.201,232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330,224.813,304,49.604,9.953,0.133,1
EV00018703,01-04,01-04 13:38,13:38,0.188,0.823,100,129,308,0.201,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308,162.596,167,56.823,11.417,0.114,1
EV00019239,01-04,01-04 13:38,13:38,0.457,0.796,55,115,416,0.209,115-120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416,141.878,487,98.216,20.549,0.374,1
EV00020346,01-04,01-04 13:38,13:38,0.345,0.956,65,161,473,0.243,161-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,241.945,167,75.181,18.289,0.281,1
EV00020606,01-04,01-04 13:38,13:38,0.068,0.999,75,226,481,0.21,226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,321.543,201,5.963,1.254,0.017,1
EV00015687,01-04,01-04 13:39,13:39,0.062,0.962,90,287,38,0.19,287-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38,292.583,288,9.733,1.85,0.021,1
EV00015863,01-04,01-04 13:39,13:39,0.227,0.958,65,380,428,0.214,380-649-493-352-362-523-601-434-326-427-325-420-320-430-428,137.591,362,49.24,10.519,0.162,1
EV00017363,01-04,01-04 13:39,13:39,0.206,0.874,75,137,444,0.251,137-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-444,271.842,149,44.55,11.195,0.149,1
EV00019597,01-04,01-04 13:39,13:39,0.414,0.984,65,126,253,0.257,126-81-12-80-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253,131.055,171,79.382,20.409,0.314,1
EV00020539,01-04,01-04 13:39,13:39,0.485,0.959,65,259,456,0.183,259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456,171.029,361,127.625,23.417,0.36,1
EV00016190,01-04,01-04 13:40,13:40,0.309,0.951,55,109,638,0.199,109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638,280.774,167,66.806,13.309,0.242,1
EV00016594,01-04,01-04 13:40,13:40,0.172,0.933,75,50,542,0.187,50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542,308.429,30,42.265,7.896,0.105,1
EV00018297,01-04,01-04 13:40,13:40,0.226,0.958,65,353,139,0.219,353-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42-139,216.6,354,48.208,10.558,0.162,1
EV00018341,01-04,01-04 13:40,13:40,0.05,0.954,75,378,103,0.2,378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-232-103,227.392,341,1.224,0.245,0.003,1
EV00018546,01-04,01-04 13:40,13:40,0.073,0.828,55,212,493,0.258,212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493,179.666,272,2.913,0.752,0.014,1
EV00019872,01-04,01-04 13:40,13:40,0.27,0.838,65,80,388,0.165,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388,151.605,167,78.239,12.938,0.199,1
EV00015150,01-04,01-04 13:41,13:41,0.737,0.924,45,519,252,0.251,519-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-252,175.762,272,123.289,30.976,0.688,1
EV00015608,01-04,01-04 13:41,13:41,0.096,0.948,90,71,567,0.176,71-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567,123.728,20,21.083,3.706,0.041,1
EV00015719,01-04,01-04 13:41,13:41,0.122,0.977,45,417,196,0.199,417-441-302-406-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-196,197.951,302,14.994,2.99,0.066,1
EV00016309,01-04,01-04 13:41,13:41,0.841,0.972,45,385,113,0.227,385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113,227.899,20,153.45,34.801,0.773,1
EV00016331,01-04,01-04 13:41,13:41,0.053,0.869,90,395,131,0.146,395-496-542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131,263.35,496,3.707,0.54,0.006,1
EV00016554,01-04,01-04 13:41,13:41,0.196,0.958,55,454,461,0.145,454-583-580-579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461,214.503,616,52.069,7.554,0.137,1
EV00017329,01-04,01-04 13:41,13:41,0.243,0.945,65,461,563,0.192,461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-563,182.645,362,59.214,11.345,0.175,1
EV00019806,01-04,01-04 13:41,13:41,0.082,0.848,75,287,52,0.245,287-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-631-414-487-70-23-52,224.518,288,9.733,2.382,0.032,1
EV00019936,01-04,01-04 13:41,13:41,0.1,0.909,55,631,328,0.26,631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,181.213,488,11.365,2.954,0.054,1
EV00020227,01-04,01-04 13:41,13:41,0.136,0.93,110,252,58,0.182,252-178-236-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-58,136.835,200,48.033,8.729,0.079,1
EV00016345,01-04,01-04 13:42,13:42,0.397,0.908,65,405,136,0.263,405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-136,151.184,302,72.067,18.978,0.292,1
EV00016974,01-04,01-04 13:42,13:42,0.198,0.857,45,456,173,0.152,456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,298.4,361,43.404,6.593,0.147,1
EV00017159,01-04,01-04 13:42,13:42,0.07,0.933,65,647,425,0.177,647-646-520-309-491-361-507-528-403-365-519-500-394-518-497-521-531-425,116.659,646,8.578,1.52,0.023,0
EV00018445,01-04,01-04 13:42,13:42,0.102,0.981,45,249,59,0.149,249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-18-59,225.252,270,15.412,2.302,0.051,1
EV00018758,01-04,01-04 13:42,13:42,0.379,0.946,55,513,418,0.222,513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418,264.086,616,83.358,18.511,0.337,1
EV00019787,01-04,01-04 13:42,13:42,0.139,0.946,55,118,228,0.213,118-417-441-302-406-301-539-257-264-233-234-260-228,66.149,302,22.284,4.749,0.086,0
EV00016201,01-04,01-04 13:43,13:43,0.42,0.93,90,627,226,0.182,627-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226,219.06,272,180.408,32.759,0.364,1
EV00017216,01-04,01-04 13:43,13:43,0.09,0.949,75,239,420,0.246,239-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420,204.891,299,12.68,3.121,0.042,1
EV00018379,01-04,01-04 13:43,13:43,0.067,0.969,75,473,248,0.173,473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248,287.224,336,4.97,0.861,0.011,1
EV00018993,01-04,01-04 13:43,13:43,0.214,0.942,65,131,331,0.223,131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,242.984,167,43.909,9.797,0.151,1
