vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00082939,01-12,01-12 14:16,14:16,0.535,0.984,75,385,111,0.214,385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-111,248.26,167,149.637,32.087,0.428,1
EV00083243,01-12,01-12 14:16,14:16,0.16,0.985,55,206,603,0.192,206-93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-603,176.039,149,32.93,6.331,0.115,1
EV00083270,01-12,01-12 14:16,14:16,0.089,0.958,65,593,482,0.201,593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,184.865,548,10.229,2.057,0.032,1
EV00076733,01-12,01-12 14:17,14:17,0.321,0.855,55,469,213,0.183,469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213,278.88,633,68.851,12.608,0.229,1
EV00076876,01-12,01-12 14:17,14:17,0.074,0.987,75,244,577,0.203,244-255-198-190-273-289-534-287-286-511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-577,226.558,198,5.836,1.184,0.016,1
EV00077855,01-12,01-12 14:17,14:17,0.279,0.832,100,334,112,0.241,334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112,246.98,633,80.575,19.38,0.194,1
EV00078461,01-12,01-12 14:17,14:17,0.136,0.846,75,228,105,0.163,228-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-156-157-62-105,142.56,171,34.359,5.591,0.075,1
EV00078885,01-12,01-12 14:17,14:17,0.087,0.975,90,218,334,0.183,218-219-181-180-238-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334,303.171,180,19.132,3.496,0.039,1
EV00079526,01-12,01-12 14:17,14:17,0.144,0.878,90,209,589,0.162,209-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-589,294.032,149,41.765,6.746,0.075,1
EV00081960,01-12,01-12 14:17,14:17,0.081,0.932,45,552,203,0.246,552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-230-203,176.756,616,5.351,1.314,0.029,1
EV00076755,01-12,01-12 14:18,14:18,0.253,0.957,90,280,98,0.27,280-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-12-81-126-97-13-14-50-98,278.791,194,55.598,15.009,0.167,1
EV00076837,01-12,01-12 14:18,14:18,0.442,0.971,90,330,444,0.237,330-314-418-323-322-320-420-325-435-445-431-351-444,139.483,351,130.628,31.021,0.345,1
EV00077688,01-12,01-12 14:18,14:18,0.266,0.837,100,356,119,0.233,356-402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123-119,248.856,633,89.944,20.992,0.21,1
EV00077714,01-12,01-12 14:18,14:18,0.107,0.983,75,124,594,0.189,124-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-595-594,158.324,487,20.308,3.836,0.051,1
EV00080304,01-12,01-12 14:18,14:18,0.16,0.826,75,434,350,0.25,434-601-523-362-352-493-649-380-381-660-492-609-643-648-576-350,132.331,362,31.629,7.912,0.105,1
EV00080351,01-12,01-12 14:18,14:18,0.063,0.925,110,230,483,0.202,230-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483,250.199,263,9.181,1.859,0.017,1
EV00080526,01-12,01-12 14:18,14:18,0.093,0.886,90,65,2,0.149,65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-229-199-2,151.307,146,22.975,3.427,0.038,1
EV00080922,01-12,01-12 14:18,14:18,0.185,0.967,65,27,544,0.185,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-544,153.499,149,47.284,8.763,0.135,1
EV00081572,01-12,01-12 14:18,14:18,0.094,0.97,55,235,667,0.192,235-174-175-194-269-268-241-357-176-297-242-192-179-237-218-219-181-180-238-182-231-250-183-185-667,156.159,194,14.806,2.85,0.052,1
EV00082618,01-12,01-12 14:18,14:18,0.339,0.887,55,430,222,0.256,430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222,272.152,410,50.878,13.048,0.237,1
EV00082864,01-12,01-12 14:18,14:18,0.267,0.935,45,293,129,0.16,293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129,185.941,295,51.342,8.21,0.182,1
EV00077411,01-12,01-12 14:19,14:19,0.15,0.95,75,136,337,0.209,136-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,303.2,149,34.903,7.293,0.097,1
EV00079641,01-12,01-12 14:19,14:19,0.262,0.844,65,405,58,0.165,405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58,123.451,302,72.067,11.887,0.183,1
EV00079994,01-12,01-12 14:19,14:19,0.11,0.818,65,558,360,0.168,558-551-424-550-305-566-425-531-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568-358-600-603-359-360,159.456,305,20.592,3.451,0.053,1
EV00081856,01-12,01-12 14:19,14:19,0.572,0.991,45,630,115,0.199,630-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-115,193.199,167,108.055,21.532,0.478,1
EV00082749,01-12,01-12 14:19,14:19,0.139,0.984,90,60,330,0.163,60-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330,268.614,149,41.051,6.692,0.074,1
EV00077566,01-12,01-12 14:20,14:20,0.054,0.947,65,256,121,0.218,256-272-197-227-240-188-230-203-206-93-10-112-15-664-16-109-17-21-116-48-30-49-122-26-156-157-121,143.079,272,2.734,0.595,0.009,1
EV00078382,01-12,01-12 14:20,14:20,0.133,0.955,75,603,95,0.185,603-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95,185.134,354,28.732,5.323,0.071,1
EV00079438,01-12,01-12 14:20,14:20,0.08,0.843,90,276,387,0.253,276-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-387,191.627,194,11.367,2.876,0.032,1
EV00079543,01-12,01-12 14:20,14:20,0.055,0.849,75,79,339,0.151,79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339,254.865,146,3.171,0.48,0.006,1
EV00079906,01-12,01-12 14:20,14:20,0.068,0.995,90,493,328,0.156,493-352-362-523-601-434-326-432-322-323-418-314-330-315-328,130.264,362,16.144,2.515,0.028,1
EV00079951,01-12,01-12 14:20,14:20,0.085,0.98,100,580,95,0.199,580-583-454-426-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-95,215.794,305,22.307,4.43,0.044,1
EV00080293,01-12,01-12 14:20,14:20,0.161,0.982,55,54,608,0.21,54-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608,177.206,167,26.425,5.559,0.101,1
EV00081363,01-12,01-12 14:20,14:20,0.074,0.949,55,576,110,0.223,576-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110,208.2,643,8.401,1.873,0.034,1
EV00081988,01-12,01-12 14:20,14:20,0.173,0.892,75,372,567,0.167,372-373-607-611-610-608-648-643-609-492-660-596-490-653-651-552-616-644-501-503-504-567,120.572,643,45.097,7.52,0.1,1
EV00082238,01-12,01-12 14:20,14:20,0.511,0.955,75,399,42,0.173,399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,253.957,167,174.369,30.168,0.402,1
EV00077007,01-12,01-12 14:21,14:21,0.088,0.821,90,557,312,0.242,557-556-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312,146.706,362,16.414,3.975,0.044,1
EV00077087,01-12,01-12 14:21,14:21,0.26,0.954,110,81,394,0.251,81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394,172.673,167,85.228,21.398,0.195,1
EV00077936,01-12,01-12 14:21,14:21,0.588,0.842,45,440,611,0.206,440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611,149.347,643,118.401,24.363,0.541,1
EV00078727,01-12,01-12 14:21,14:21,0.111,0.949,90,233,196,0.185,233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-196,154.605,272,32.322,5.992,0.067,1
EV00080220,01-12,01-12 14:21,14:21,0.062,0.944,90,379,245,0.185,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-245,283.79,36,2.762,0.512,0.006,1
EV00081680,01-12,01-12 14:21,14:21,0.136,0.873,75,380,68,0.236,380-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-111-68,227.53,361,27.197,6.421,0.086,1
EV00081968,01-12,01-12 14:21,14:21,0.156,0.95,100,579,428,0.234,579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428,234.259,616,42.688,9.975,0.1,1
EV00082712,01-12,01-12 14:21,14:21,0.109,0.927,55,183,422,0.167,183-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422,169.29,141,20.0,3.349,0.061,1
EV00079613,01-12,01-12 14:22,14:22,0.179,0.839,55,463,108,0.174,463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108,178.75,633,32.48,5.668,0.103,1
EV00079748,01-12,01-12 14:22,14:22,0.119,0.986,75,442,574,0.268,442-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574,291.388,341,21.214,5.688,0.076,1
EV00079797,01-12,01-12 14:22,14:22,0.08,0.913,55,603,455,0.139,603-600-358-568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-535-536-455,210.964,358,10.241,1.422,0.026,1
EV00080990,01-12,01-12 14:22,14:22,0.082,0.974,75,234,587,0.145,234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587,126.393,271,13.959,2.03,0.027,1
EV00081659,01-12,01-12 14:22,14:22,0.103,0.996,90,102,328,0.127,102-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,234.785,487,37.285,4.723,0.052,1
EV00082576,01-12,01-12 14:22,14:22,0.077,0.935,55,441,565,0.259,441-302-406-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,228.583,302,7.485,1.941,0.035,1
EV00076777,01-12,01-12 14:23,14:23,0.055,0.867,65,379,69,0.213,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-20-69,208.987,36,2.762,0.589,0.009,1
EV00078088,01-12,01-12 14:23,14:23,0.102,0.98,90,241,533,0.172,241-268-269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-290-533,157.771,194,27.602,4.754,0.053,1
EV00078223,01-12,01-12 14:23,14:23,0.116,0.967,65,565,610,0.226,565-638-639-342-376-374-372-373-607-611-610,52.048,342,17.357,3.915,0.06,0
EV00078678,01-12,01-12 14:23,14:23,0.116,0.939,90,416,87,0.141,416-449-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87,131.992,304,38.718,5.473,0.061,1
EV00080513,01-12,01-12 14:23,14:23,0.141,0.966,110,257,215,0.232,257-264-233-234-260-261-256-272-197-216-214-202-267-215,77.382,272,40.043,9.302,0.085,0
EV00080585,01-12,01-12 14:23,14:23,0.121,0.89,90,617,489,0.193,617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-489,170.863,547,31.721,6.132,0.068,1
EV00082348,01-12,01-12 14:23,14:23,0.708,0.91,90,233,570,0.241,233-234-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,280.714,338,228.36,54.933,0.61,1
EV00082764,01-12,01-12 14:23,14:23,0.227,0.953,55,127,499,0.241,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499,150.304,149,35.395,8.547,0.155,1
EV00077573,01-12,01-12 14:24,14:24,0.371,0.932,65,238,154,0.21,238-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-154,149.62,142,81.475,17.126,0.263,1
EV00077635,01-12,01-12 14:24,14:24,0.22,0.981,65,85,438,0.151,85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438,245.124,149,60.117,9.085,0.14,1
EV00077746,01-12,01-12 14:24,14:24,0.409,0.821,65,658,512,0.185,658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38-512,247.954,487,111.738,20.721,0.319,1
EV00078105,01-12,01-12 14:24,14:24,0.205,0.791,75,430,480,0.153,430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480,244.009,362,74.564,11.404,0.152,1
EV00079476,01-12,01-12 14:24,14:24,0.118,0.817,75,210,307,0.174,210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-307,172.723,149,30.126,5.227,0.07,1
EV00080265,01-12,01-12 14:24,14:24,0.246,0.95,65,334,627,0.144,334-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-627,264.535,362,90.716,13.019,0.2,1
EV00080297,01-12,01-12 14:24,14:24,0.26,0.788,45,74,568,0.176,74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-489-568,156.254,487,51.323,9.015,0.2,1
EV00080966,01-12,01-12 14:24,14:24,0.108,0.965,100,600,79,0.151,600-603-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79,179.076,354,34.712,5.257,0.053,1
EV00081400,01-12,01-12 14:24,14:24,0.086,0.975,75,219,82,0.22,219-181-180-238-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-82,143.768,180,11.512,2.534,0.034,1
EV00082628,01-12,01-12 14:24,14:24,0.21,0.825,55,546,154,0.197,546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-154,147.444,302,46.976,9.271,0.169,1
EV00082751,01-12,01-12 14:24,14:24,0.07,0.906,75,576,534,0.2,576-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-287-534,224.723,643,8.401,1.678,0.022,1
EV00077960,01-12,01-12 14:25,14:25,0.118,0.91,45,642,420,0.174,642-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-427-325-420,152.7,524,16.367,2.847,0.063,1
EV00078068,01-12,01-12 14:25,14:25,0.108,0.906,65,89,484,0.181,89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-484,240.785,149,17.866,3.235,0.05,1
EV00078308,01-12,01-12 14:25,14:25,0.917,0.854,45,609,221,0.201,609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221,185.938,272,175.108,35.236,0.783,1
EV00080208,01-12,01-12 14:25,14:25,0.442,0.761,65,597,83,0.198,597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,208.985,302,110.685,21.88,0.337,1
EV00081963,01-12,01-12 14:25,14:25,0.097,0.96,45,285,436,0.193,285-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-642-437-637-436,262.053,288,9.745,1.88,0.042,1
EV00082019,01-12,01-12 14:25,14:25,0.167,0.889,110,376,423,0.216,376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-423,155.92,643,53.775,11.62,0.106,1
EV00077902,01-12,01-12 14:26,14:26,0.057,0.953,100,44,427,0.245,44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,251.459,141,0.462,0.113,0.001,1
EV00078507,01-12,01-12 14:26,14:26,0.102,0.916,75,214,627,0.18,214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-627,201.237,272,20.829,3.754,0.05,1
EV00078580,01-12,01-12 14:26,14:26,0.091,0.963,65,452,105,0.293,452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-62-105,194.66,547,8.908,2.607,0.04,1
EV00079974,01-12,01-12 14:26,14:26,0.307,0.981,55,458,392,0.178,458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392,162.785,633,64.282,11.439,0.208,1
EV00081029,01-12,01-12 14:26,14:26,0.086,0.955,75,213,90,0.13,213-215-267-202-214-216-197-227-240-188-230-203-206-93-10-89-47-78-149-90,122.47,202,15.266,1.989,0.027,1
EV00081121,01-12,01-12 14:26,14:26,0.152,0.954,90,472,372,0.257,472-650-475-522-456-478-524-335-477-407-641-374-372,78.818,524,33.212,8.534,0.095,0
EV00081308,01-12,01-12 14:26,14:26,0.081,0.883,75,448,671,0.261,448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-642-437-637-436-671,202.05,318,8.7,2.269,0.03,1
EV00082167,01-12,01-12 14:26,14:26,0.302,0.96,45,474,231,0.22,474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231,230.045,361,42.698,9.403,0.209,1
EV00082337,01-12,01-12 14:26,14:26,0.059,0.934,90,460,452,0.266,460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452,224.267,410,2.054,0.547,0.006,1
EV00082420,01-12,01-12 14:26,14:26,0.16,0.955,65,184,477,0.223,184-220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477,270.508,141,27.033,6.038,0.093,1
EV00082560,01-12,01-12 14:26,14:26,0.361,0.983,65,257,576,0.126,257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576,168.425,643,160.024,20.083,0.309,1
EV00083013,01-12,01-12 14:26,14:26,0.072,0.99,65,465,173,0.171,465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,209.054,304,10.231,1.752,0.027,1
EV00076874,01-12,01-12 14:27,14:27,0.232,0.937,65,439,428,0.184,439-447-650-649-493-352-362-523-601-434-326-427-325-420-320-430-428,142.471,362,54.12,9.976,0.153,1
EV00077552,01-12,01-12 14:27,14:27,0.068,0.825,90,468,641,0.191,468-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407-641,173.807,318,5.879,1.125,0.013,1
EV00078297,01-12,01-12 14:27,14:27,0.062,0.893,55,525,331,0.189,525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,153.205,488,1.954,0.369,0.007,1
EV00078897,01-12,01-12 14:27,14:27,0.12,0.902,65,88,375,0.174,88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,255.012,149,25.73,4.48,0.069,1
EV00080022,01-12,01-12 14:27,14:27,0.07,0.915,65,243,353,0.135,243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-353,185.95,263,11.969,1.612,0.025,1
EV00080624,01-12,01-12 14:27,14:27,0.076,0.847,65,246,449,0.197,246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-449,202.483,270,9.003,1.77,0.027,1
EV00080628,01-12,01-12 14:27,14:27,0.35,0.999,65,546,218,0.246,546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237-218,129.562,272,73.61,18.144,0.279,1
EV00076799,01-12,01-12 14:28,14:28,0.218,0.916,55,177,490,0.159,177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552-651-653-490,216.053,272,52.654,8.36,0.152,1
EV00076809,01-12,01-12 14:28,14:28,0.098,0.853,90,432,115,0.164,432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-120-115,250.62,410,26.245,4.308,0.048,1
EV00076823,01-12,01-12 14:28,14:28,0.177,0.947,65,581,600,0.222,581-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600,167.464,36,35.464,7.874,0.121,1
EV00077257,01-12,01-12 14:28,14:28,0.136,0.991,55,90,542,0.216,90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542,223.675,167,21.512,4.649,0.085,1
EV00080471,01-12,01-12 14:28,14:28,0.124,0.953,90,136,470,0.204,136-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,227.38,149,34.903,7.121,0.079,1
EV00080505,01-12,01-12 14:28,14:28,0.264,0.909,90,101,469,0.169,101-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,278.585,487,116.213,19.584,0.218,1
EV00080592,01-12,01-12 14:28,14:28,0.061,0.935,75,441,428,0.124,441-302-406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,217.508,302,7.485,0.927,0.012,1
EV00080663,01-12,01-12 14:28,14:28,0.12,0.913,100,598,273,0.161,598-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,281.926,488,36.792,5.916,0.059,1
EV00081274,01-12,01-12 14:28,14:28,0.195,0.963,90,232,461,0.222,232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401-461,195.951,304,49.604,11.004,0.122,1
EV00081948,01-12,01-12 14:28,14:28,0.09,0.957,75,383,331,0.212,383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,165.855,488,14.604,3.091,0.041,1
EV00082001,01-12,01-12 14:28,14:28,0.416,0.947,55,587,432,0.23,587-618-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432,226.486,616,73.335,16.852,0.306,1
EV00082182,01-12,01-12 14:28,14:28,0.298,0.93,45,383,227,0.241,383-415-453-466-412-384-413-299-298-239-228-260-261-256-272-197-227,99.724,299,42.098,10.161,0.226,0
EV00077766,01-12,01-12 14:29,14:29,0.223,0.829,75,470,86,0.224,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-86,240.608,633,51.546,11.529,0.154,1
EV00077963,01-12,01-12 14:29,14:29,0.067,0.828,65,287,306,0.154,287-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-306,181.665,288,9.733,1.498,0.023,1
EV00078437,01-12,01-12 14:29,14:29,0.105,0.882,75,82,411,0.233,82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-411,195.662,30,15.804,3.682,0.049,1
EV00078790,01-12,01-12 14:29,14:29,0.124,0.886,75,239,39,0.148,239-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39,139.03,302,32.557,4.828,0.064,1
EV00078838,01-12,01-12 14:29,14:29,0.205,0.975,65,297,479,0.164,297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-479,223.592,272,57.336,9.391,0.144,1
EV00080251,01-12,01-12 14:29,14:29,0.474,0.973,65,101,402,0.194,101-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,296.385,487,116.213,22.586,0.347,1
EV00081600,01-12,01-12 14:29,14:29,0.083,0.813,90,214,372,0.182,214-216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,241.486,272,20.829,3.781,0.042,1
EV00083165,01-12,01-12 14:29,14:29,0.397,0.981,65,457,280,0.246,457-323-322-432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280,344.133,362,77.041,18.988,0.292,1
