vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00051744,01-07,01-07 11:31,11:31,0.236,0.813,65,211,398,0.275,211-253-666-277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398,177.291,300,35.228,9.703,0.149,1
EV00051895,01-07,01-07 11:31,11:31,0.575,0.918,55,587,78,0.232,587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78,166.254,302,118.442,27.469,0.499,1
EV00052168,01-07,01-07 11:31,11:31,0.569,0.924,65,170,469,0.269,170-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,269.898,487,107.526,28.953,0.445,1
EV00047414,01-07,01-07 11:32,11:32,0.223,0.843,45,103,334,0.147,103-232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334,224.129,304,54.977,8.06,0.179,1
EV00050459,01-07,01-07 11:32,11:32,0.083,0.87,90,417,474,0.166,417-441-302-406-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474,161.25,302,14.994,2.495,0.028,1
EV00046623,01-07,01-07 11:33,11:33,0.144,0.933,65,78,273,0.179,78-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246-249-280-172-254-190-273,240.308,171,32.941,5.894,0.091,1
EV00046782,01-07,01-07 11:33,11:33,0.074,0.919,90,213,308,0.186,213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308,177.602,202,15.266,2.835,0.031,1
EV00047001,01-07,01-07 11:33,11:33,0.05,0.856,55,491,513,0.227,491-361-507-528-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513,159.959,361,0.416,0.094,0.002,1
EV00048299,01-07,01-07 11:33,11:33,0.22,0.824,45,434,212,0.208,434-601-523-362-352-493-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212,227.439,362,31.629,6.591,0.146,1
EV00049425,01-07,01-07 11:33,11:33,0.116,0.961,65,553,432,0.207,553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432,211.239,36,21.689,4.48,0.069,1
EV00049531,01-07,01-07 11:33,11:33,0.097,0.855,65,537,87,0.173,537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87,102.848,302,17.714,3.059,0.047,0
EV00046786,01-07,01-07 11:34,11:34,0.325,0.861,75,214,66,0.16,214-216-197-227-240-188-230-203-206-93-10-112-15-664-16-109-17-21-147-19-134-66,140.5,147,120.69,19.35,0.258,1
EV00048538,01-07,01-07 11:34,11:34,0.263,0.815,55,439,334,0.215,439-447-650-649-493-352-362-523-601-434-326-432-322-323-418-314-334,144.836,362,54.12,11.622,0.211,1
EV00049912,01-07,01-07 11:34,11:34,0.383,0.969,65,416,621,0.264,416-403-365-519-500-394-518-497-521-531-425-566-305-550-424-551-558-623-619-620-621,130.501,305,80.295,21.162,0.326,1
EV00050204,01-07,01-07 11:34,11:34,0.197,0.975,75,236,58,0.245,236-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-58,128.846,200,40.044,9.794,0.131,1
EV00050285,01-07,01-07 11:34,11:34,0.106,0.962,65,350,479,0.183,350-576-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-479,127.411,643,17.622,3.218,0.05,1
EV00050963,01-07,01-07 11:34,11:34,0.107,0.916,75,234,278,0.134,234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278,155.853,272,26.952,3.613,0.048,1
EV00051677,01-07,01-07 11:34,11:34,0.098,0.99,90,486,102,0.219,486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-106-3-102,200.429,336,18.648,4.078,0.045,1
EV00051952,01-07,01-07 11:34,11:34,0.061,0.999,100,635,50,0.223,635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138-14-50,199.913,354,8.69,1.935,0.019,1
EV00052106,01-07,01-07 11:34,11:34,0.11,0.863,100,495,248,0.18,495-494-506-33-296-391-511-286-287-534-289-273-190-254-172-248,161.7,33,31.649,5.712,0.057,1
EV00046583,01-07,01-07 11:35,11:35,0.176,0.952,75,101,442,0.244,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442,287.832,30,34.222,8.339,0.111,1
EV00046971,01-07,01-07 11:35,11:35,0.285,0.943,65,376,531,0.237,376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-531,131.179,643,53.775,12.762,0.196,1
EV00048083,01-07,01-07 11:35,11:35,0.212,0.964,45,75,601,0.171,75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557-556-352-362-523-601,173.011,487,37.666,6.447,0.143,1
EV00051088,01-07,01-07 11:35,11:35,0.147,0.916,65,432,608,0.125,432-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608,138.544,362,49.931,6.228,0.096,1
EV00051523,01-07,01-07 11:35,11:35,0.275,0.984,65,120,557,0.147,120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557,200.228,487,96.565,14.227,0.219,1
EV00051578,01-07,01-07 11:35,11:35,0.067,0.896,55,638,254,0.144,638-639-342-376-374-372-373-377-281-339-36-379-553-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-391-511-286-287-534-289-273-190-254,287.112,342,9.254,1.334,0.024,1
EV00048209,01-07,01-07 11:36,11:36,0.059,0.788,65,244,592,0.204,244-255-198-190-254-172-280-249-246-270-569-293-292-291-191-294-409-295-529-283-592,135.945,198,5.836,1.189,0.018,1
EV00050012,01-07,01-07 11:36,11:36,0.236,0.879,45,412,100,0.183,412-466-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100,148.315,167,44.778,8.184,0.182,1
EV00051029,01-07,01-07 11:36,11:36,0.123,0.927,110,78,273,0.237,78-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246-249-280-172-254-190-273,240.308,171,32.941,7.82,0.071,1
EV00051831,01-07,01-07 11:36,11:36,0.105,0.861,55,349,669,0.211,349-348-347-581-370-553-379-36-339-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-669,225.794,348,11.977,2.524,0.046,1
EV00052104,01-07,01-07 11:36,11:36,0.213,0.976,55,599,533,0.235,599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533,285.054,633,39.561,9.295,0.169,1
EV00052131,01-07,01-07 11:36,11:36,0.077,0.922,100,216,588,0.251,216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-327-588,283.696,272,10.183,2.557,0.026,1
EV00047541,01-07,01-07 11:37,11:37,0.166,0.928,65,127,428,0.221,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,273.629,149,35.395,7.816,0.12,1
EV00047617,01-07,01-07 11:37,11:37,0.113,0.816,45,476,116,0.184,476-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116,274.741,342,13.136,2.421,0.054,1
EV00051356,01-07,01-07 11:37,11:37,0.226,0.999,45,101,404,0.237,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404,276.77,30,34.222,8.122,0.18,1
EV00046953,01-07,01-07 11:38,11:38,0.449,0.877,75,584,49,0.259,584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49,184.612,302,102.893,26.67,0.356,1
EV00047599,01-07,01-07 11:38,11:38,0.178,0.914,65,127,532,0.208,127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-544-532,148.683,149,35.395,7.37,0.113,1
EV00047824,01-07,01-07 11:38,11:38,0.079,0.954,90,276,498,0.21,276-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498,192.662,194,11.367,2.387,0.027,1
EV00048483,01-07,01-07 11:38,11:38,0.562,0.915,45,484,366,0.268,484-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-366,255.228,362,73.036,19.597,0.435,1
EV00049622,01-07,01-07 11:38,11:38,0.047,0.935,100,212,606,0.218,212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,227.791,272,2.913,0.635,0.006,1
EV00049833,01-07,01-07 11:38,11:38,0.136,0.955,65,63,513,0.164,63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513,213.214,167,31.192,5.128,0.079,1
EV00050964,01-07,01-07 11:38,11:38,0.084,0.976,90,391,136,0.152,391-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-136,218.141,34,16.373,2.492,0.028,1
EV00050975,01-07,01-07 11:38,11:38,0.112,0.903,55,529,559,0.157,529-283-592-593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559,146.626,548,24.502,3.853,0.07,1
EV00051970,01-07,01-07 11:38,11:38,0.236,0.956,55,74,330,0.181,74-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330,231.476,487,51.323,9.271,0.169,1
EV00052534,01-07,01-07 11:38,11:38,0.156,0.889,45,101,476,0.132,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-476,316.073,30,34.222,4.517,0.1,1
EV00046887,01-07,01-07 11:39,11:39,0.189,0.92,90,177,641,0.214,177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,270.515,272,52.654,11.254,0.125,1
EV00046973,01-07,01-07 11:39,11:39,0.16,0.991,75,248,106,0.185,248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-65-162-18-59-3-106,249.599,194,40.91,7.579,0.101,1
EV00047018,01-07,01-07 11:39,11:39,0.349,0.934,45,280,205,0.197,280-172-248-279-278-195-235-174-175-194-269-268-241-357-176-205,100.821,194,55.598,10.974,0.244,0
EV00047777,01-07,01-07 11:39,11:39,0.093,0.931,100,483,273,0.153,483-577-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-391-511-286-287-534-289-273,209.695,348,26.199,4.006,0.04,1
EV00048438,01-07,01-07 11:39,11:39,0.109,0.828,75,529,340,0.193,529-283-592-593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340,168.856,548,24.502,4.733,0.063,1
EV00049175,01-07,01-07 11:39,11:39,0.446,0.918,65,139,386,0.262,139-42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-386,195.18,167,81.253,21.292,0.328,1
EV00049913,01-07,01-07 11:39,11:39,0.061,0.947,75,541,554,0.228,541-645-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-554,132.133,645,2.03,0.463,0.006,1
EV00050457,01-07,01-07 11:39,11:39,0.174,0.919,65,232,626,0.221,232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35-626,179.895,271,30.812,6.799,0.105,1
EV00050646,01-07,01-07 11:39,11:39,0.691,0.969,55,585,215,0.202,585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215,194.929,272,157.59,31.8,0.578,1
EV00052796,01-07,01-07 11:39,11:39,0.213,0.954,90,494,638,0.227,494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-377-373-372-374-376-342-639-638,155.132,348,65.524,14.903,0.166,1
EV00052851,01-07,01-07 11:39,11:39,0.121,0.972,45,57,4,0.169,57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624-31-32-4,191.683,148,19.13,3.239,0.072,1
EV00046418,01-07,01-07 11:40,11:40,0.237,0.881,55,131,445,0.242,131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,238.607,167,43.909,10.634,0.193,1
EV00046672,01-07,01-07 11:40,11:40,0.467,0.963,90,513,208,0.179,513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208,236.655,263,206.14,36.941,0.41,1
EV00048446,01-07,01-07 11:40,11:40,0.364,0.946,90,659,125,0.226,659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125,169.427,167,120.263,27.232,0.303,1
EV00049407,01-07,01-07 11:40,11:40,0.5,0.867,45,584,372,0.195,584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-372,122.721,341,92.441,17.985,0.4,1
EV00049857,01-07,01-07 11:40,11:40,0.8,0.965,75,400,104,0.263,400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-121-104,270.43,167,176.723,46.42,0.619,1
EV00049905,01-07,01-07 11:40,11:40,0.085,0.86,90,471,58,0.212,471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58,165.606,633,17.505,3.714,0.041,1
EV00051311,01-07,01-07 11:40,11:40,0.309,0.85,100,356,555,0.24,356-402-313-485-311-469-333-599-463-464-634-604-633-632-636-635-359-555,135.976,633,89.944,21.604,0.216,1
EV00051562,01-07,01-07 11:40,11:40,0.257,0.997,75,261,469,0.203,261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,224.313,304,66.885,13.595,0.181,1
EV00052310,01-07,01-07 11:40,11:40,0.362,0.902,45,385,490,0.256,385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490,72.569,616,50.973,13.038,0.29,0
EV00046932,01-07,01-07 11:41,11:41,0.064,0.905,45,552,65,0.126,552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-65,153.701,616,5.351,0.676,0.015,1
EV00048337,01-07,01-07 11:41,11:41,0.537,0.924,65,518,218,0.249,518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237-218,169.814,272,113.862,28.305,0.435,1
EV00050232,01-07,01-07 11:41,11:41,0.104,0.875,75,280,434,0.188,280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434,298.721,270,21.883,4.116,0.055,1
EV00050348,01-07,01-07 11:41,11:41,0.069,0.995,45,655,417,0.236,655-654-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-571-301-406-302-441-417,143.091,654,2.989,0.706,0.016,1
EV00051121,01-07,01-07 11:41,11:41,0.065,0.987,100,32,81,0.233,32-31-624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81,238.062,31,2.866,0.667,0.007,1
EV00052316,01-07,01-07 11:41,11:41,0.045,0.951,55,255,467,0.12,255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-467,234.9,198,1.525,0.183,0.003,1
EV00052855,01-07,01-07 11:41,11:41,0.688,0.829,45,544,2,0.263,544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229-199-2,152.339,272,88.635,23.292,0.518,1
EV00046702,01-07,01-07 11:42,11:42,0.356,0.856,55,85,278,0.19,85-11-83-28-27-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278,196.582,200,72.209,13.726,0.25,1
EV00048706,01-07,01-07 11:42,11:42,0.237,0.954,45,431,560,0.182,431-351-444-668-486-473-336-438-474-439-447-650-475-522-456-478-524-335-477-407-641-374-372-373-377-281-340-378-341-559-282-560,251.672,351,39.431,7.159,0.159,1
EV00048820,01-07,01-07 11:42,11:42,0.124,0.811,75,35,116,0.244,35-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116,229.716,34,22.354,5.465,0.073,1
EV00049527,01-07,01-07 11:42,11:42,0.117,0.807,45,561,484,0.196,561-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-484,240.348,341,16.609,3.252,0.072,1
EV00049615,01-07,01-07 11:42,11:42,0.37,0.957,90,627,98,0.168,627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98,287.696,167,169.263,28.519,0.317,1
EV00049979,01-07,01-07 11:42,11:42,0.062,0.972,75,226,379,0.24,226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379,273.513,201,5.963,1.434,0.019,1
EV00052364,01-07,01-07 11:42,11:42,0.155,0.947,75,94,396,0.216,94-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,330.219,30,32.736,7.059,0.094,1
EV00047246,01-07,01-07 11:43,11:43,0.089,0.92,100,214,587,0.196,214-216-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587,163.478,272,20.829,4.077,0.041,1
EV00047581,01-07,01-07 11:43,11:43,0.076,0.863,55,122,449,0.157,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-449,121.758,30,5.639,0.887,0.016,1
EV00048369,01-07,01-07 11:43,11:43,0.227,0.863,65,445,250,0.225,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,291.074,410,48.367,10.901,0.168,1
EV00048666,01-07,01-07 11:43,11:43,0.155,0.893,75,205,525,0.225,205-178-213-215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525,157.934,202,30.994,6.978,0.093,1
EV00050628,01-07,01-07 11:43,11:43,0.238,0.973,100,418,447,0.219,418-323-322-432-326-434-601-523-362-352-493-649-650-447,125.353,362,77.508,17.006,0.17,1
EV00052433,01-07,01-07 11:43,11:43,0.27,0.994,110,329,586,0.214,329-428-430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586,273.535,362,100.706,21.508,0.196,1
EV00052604,01-07,01-07 11:43,11:43,0.123,0.956,90,669,597,0.165,669-668-486-473-336-438-474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597,168.841,336,34.471,5.697,0.063,1
EV00047508,01-07,01-07 11:44,11:44,0.448,0.948,65,658,293,0.231,658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293,152.756,547,90.084,20.834,0.321,1
EV00048731,01-07,01-07 11:44,11:44,0.258,0.989,45,177,522,0.166,177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522,223.383,272,52.654,8.759,0.195,1
EV00049167,01-07,01-07 11:44,11:44,0.243,0.909,75,389,418,0.24,389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-418,201.99,488,52.687,12.662,0.169,1
EV00049234,01-07,01-07 11:44,11:44,0.281,0.921,65,518,88,0.185,518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88,136.518,167,83.55,15.486,0.238,1
EV00050183,01-07,01-07 11:44,11:44,0.139,0.993,90,94,2,0.202,94-168-107-158-82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-229-199-2,190.347,30,32.736,6.615,0.073,1
EV00050410,01-07,01-07 11:44,11:44,0.737,0.838,65,577,53,0.206,577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-53,234.868,487,213.729,44.132,0.679,1
EV00050611,01-07,01-07 11:44,11:44,0.221,0.881,65,470,137,0.21,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-137,237.027,633,51.546,10.831,0.167,1
EV00052456,01-07,01-07 11:44,11:44,0.117,0.894,55,611,82,0.131,611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82,255.999,643,30.946,4.046,0.074,1
EV00046943,01-07,01-07 11:45,11:45,0.066,0.908,65,566,244,0.19,566-305-550-424-551-595-594-548-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,182.571,305,3.516,0.667,0.01,1
EV00048962,01-07,01-07 11:45,11:45,0.266,0.923,75,96,356,0.186,96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,272.199,487,88.734,16.521,0.22,1
EV00050337,01-07,01-07 11:45,11:45,0.191,0.998,55,570,84,0.157,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-84,358.802,338,52.354,8.202,0.149,1
EV00050980,01-07,01-07 11:45,11:45,0.38,0.886,65,440,456,0.226,440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456,121.088,361,77.684,17.582,0.27,1
EV00051373,01-07,01-07 11:45,11:45,0.402,0.847,65,308,391,0.147,308-500-502-501-630-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391,152.102,33,137.262,20.146,0.31,1
EV00051483,01-07,01-07 11:45,11:45,0.065,0.991,45,552,80,0.184,552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80,195.081,616,5.351,0.982,0.022,1
EV00051816,01-07,01-07 11:45,11:45,0.147,0.981,100,76,280,0.186,76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280,249.899,148,47.548,8.85,0.089,1
EV00051846,01-07,01-07 11:45,11:45,0.22,0.898,65,235,567,0.178,235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-499-504-567,211.59,270,62.675,11.134,0.171,1
EV00051888,01-07,01-07 11:45,11:45,0.085,0.963,75,243,404,0.182,243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404,214.634,263,11.969,2.172,0.029,1
EV00052558,01-07,01-07 11:45,11:45,0.079,0.908,90,249,350,0.226,249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-576-350,228.365,270,15.412,3.485,0.039,1
EV00046987,01-07,01-07 11:46,11:46,0.172,0.86,65,248,346,0.209,248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-375-344-640-345-346,299.3,270,36.571,7.639,0.118,1
EV00050354,01-07,01-07 11:46,11:46,0.239,0.841,90,529,635,0.223,529-283-592-593-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-635,178.585,299,73.878,16.474,0.183,1
EV00051281,01-07,01-07 11:46,11:46,0.224,0.863,65,207,170,0.195,207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-62-105-169-170,133.886,142,58.569,11.397,0.175,1
EV00052156,01-07,01-07 11:46,11:46,0.046,0.836,65,491,99,0.165,491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,213.349,361,0.416,0.069,0.001,1
EV00046898,01-07,01-07 11:47,11:47,0.337,0.986,55,84,269,0.223,84-28-27-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269,153.636,200,63.201,14.071,0.256,1
EV00047678,01-07,01-07 11:47,11:47,0.205,0.941,110,503,554,0.175,503-501-502-500-519-365-403-416-449-450-525-488-422-355-354-636-554,131.983,488,87.831,15.394,0.14,1
EV00048263,01-07,01-07 11:47,11:47,0.264,0.909,75,448,498,0.224,448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-498,166.67,633,58.908,13.187,0.176,1
EV00049241,01-07,01-07 11:47,11:47,0.192,0.969,55,517,429,0.218,517-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,251.061,616,34.052,7.416,0.135,1
EV00050612,01-07,01-07 11:47,11:47,0.403,0.996,65,574,449,0.245,574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-449,173.066,633,90.513,22.169,0.341,1
