vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00072751,01-11,01-11 12:09,12:09,0.772,0.829,55,492,237,0.24,492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237,212.925,272,167.081,40.133,0.73,1
EV00075707,01-11,01-11 12:09,12:09,0.664,0.946,45,423,640,0.228,423-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,176.853,643,102.145,23.292,0.518,1
EV00075778,01-11,01-11 12:09,12:09,0.859,0.879,65,233,607,0.256,233-234-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,199.656,643,164.674,42.147,0.648,1
EV00075834,01-11,01-11 12:09,12:09,0.247,0.866,55,137,624,0.223,137-9-15-112-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624,215.295,149,44.55,9.914,0.18,1
EV00076326,01-11,01-11 12:09,12:09,0.31,0.982,65,430,506,0.219,430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506,279.838,362,74.564,16.309,0.251,1
EV00076464,01-11,01-11 12:09,12:09,0.189,0.866,90,268,375,0.139,268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,311.27,272,78.914,10.942,0.122,1
EV00068800,01-11,01-11 12:10,12:10,0.11,0.861,75,222,535,0.214,222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535,142.378,272,20.124,4.312,0.057,1
EV00069286,01-11,01-11 12:10,12:10,0.061,0.949,55,460,594,0.176,460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-595-594,223.315,410,2.054,0.363,0.007,1
EV00070257,01-11,01-11 12:10,12:10,0.154,0.879,65,231,380,0.161,231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-380,214.544,263,44.182,7.099,0.109,1
EV00070677,01-11,01-11 12:10,12:10,0.241,0.981,75,276,476,0.189,276-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-372-374-376-342-639-476,324.722,270,70.52,13.306,0.177,1
EV00071331,01-11,01-11 12:10,12:10,0.104,0.882,110,205,641,0.205,205-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,275.106,202,30.994,6.35,0.058,1
EV00072639,01-11,01-11 12:10,12:10,0.098,0.869,75,561,493,0.231,561-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493,151.168,341,16.609,3.833,0.051,1
EV00072756,01-11,01-11 12:10,12:10,0.629,0.967,75,560,37,0.21,560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37,258.983,167,200.38,42.013,0.56,1
EV00074883,01-11,01-11 12:10,12:10,0.237,0.876,75,572,183,0.192,572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183,133.25,263,70.015,13.412,0.179,1
EV00075833,01-11,01-11 12:10,12:10,0.129,0.927,90,599,261,0.202,599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261,195.023,633,39.561,7.972,0.089,1
EV00069225,01-11,01-11 12:11,12:11,0.278,0.966,65,389,207,0.131,389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207,124.726,263,99.787,13.086,0.201,1
EV00069882,01-11,01-11 12:11,12:11,0.168,0.971,65,76,489,0.152,76-3-106-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-489,144.445,487,45.043,6.845,0.105,1
EV00069978,01-11,01-11 12:11,12:11,0.453,0.968,45,589,581,0.15,589-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-581,277.467,362,102.384,15.4,0.342,1
EV00070788,01-11,01-11 12:11,12:11,0.116,0.942,90,101,536,0.18,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536,234.314,30,34.222,6.172,0.069,1
EV00071575,01-11,01-11 12:11,12:11,0.848,0.963,45,505,59,0.192,505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-18-59,193.034,167,152.531,29.267,0.65,1
EV00074227,01-11,01-11 12:11,12:11,0.231,0.948,65,515,233,0.191,515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233,223.26,410,54.432,10.398,0.16,1
EV00076098,01-11,01-11 12:11,12:11,0.1,0.939,100,88,479,0.231,88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-479,208.079,149,25.73,5.936,0.059,1
EV00069095,01-11,01-11 12:12,12:12,0.151,0.983,110,454,473,0.178,454-583-580-579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473,160.733,616,52.069,9.245,0.084,1
EV00070759,01-11,01-11 12:12,12:12,0.43,0.873,55,507,50,0.231,507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50,196.528,167,90.262,20.858,0.379,1
EV00072937,01-11,01-11 12:12,12:12,0.107,0.897,75,516,484,0.16,516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-484,200.919,616,24.663,3.946,0.053,1
EV00073011,01-11,01-11 12:12,12:12,0.383,0.798,55,596,75,0.138,596-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75,167.891,487,130.225,18.001,0.327,1
EV00073320,01-11,01-11 12:12,12:12,0.303,0.984,90,580,125,0.218,580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125,162.859,302,96.719,21.08,0.234,1
EV00073553,01-11,01-11 12:12,12:12,0.295,0.908,100,95,483,0.226,95-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483,307.759,20,87.046,19.643,0.196,1
EV00074579,01-11,01-11 12:12,12:12,0.162,0.924,55,284,67,0.199,284-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-41-67,161.356,271,24.817,4.943,0.09,1
EV00075128,01-11,01-11 12:12,12:12,0.087,0.86,65,537,670,0.251,537-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,184.939,299,6.933,1.739,0.027,1
EV00069668,01-11,01-11 12:13,12:13,0.104,0.938,90,206,566,0.189,206-203-230-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-305-566,158.077,263,30.406,5.747,0.064,1
EV00070025,01-11,01-11 12:13,12:13,0.067,0.78,110,221,588,0.156,221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-327-588,284.343,272,10.83,1.689,0.015,1
EV00072990,01-11,01-11 12:13,12:13,0.254,0.965,110,426,565,0.181,426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-372-374-376-342-639-638-565,174.433,341,112.427,20.371,0.185,1
EV00073769,01-11,01-11 12:13,12:13,0.322,0.937,90,510,552,0.181,510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552,131.26,616,125.909,22.8,0.253,1
EV00074864,01-11,01-11 12:14,12:14,0.164,0.916,90,104,58,0.222,104-121-157-156-26-122-49-30-48-116-21-125-163-58,69.706,30,40.113,8.908,0.099,0
EV00075272,01-11,01-11 12:14,12:14,0.187,0.928,55,397,88,0.248,397-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88,312.86,338,31.791,7.886,0.143,1
EV00075292,01-11,01-11 12:14,12:14,0.198,0.98,65,460,567,0.161,460-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-501-503-504-567,178.431,362,53.078,8.524,0.131,1
EV00075632,01-11,01-11 12:14,12:14,0.075,0.852,90,576,219,0.162,576-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-219,232.651,643,8.401,1.362,0.015,1
EV00069813,01-11,01-11 12:15,12:15,0.222,0.895,65,420,476,0.192,420-325-427-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-476,198.342,362,60.688,11.648,0.179,1
EV00070954,01-11,01-11 12:15,12:15,0.092,0.942,65,421,529,0.262,421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-593-592-283-529,206.813,633,10.364,2.711,0.042,1
EV00071026,01-11,01-11 12:15,12:15,0.083,0.874,45,441,472,0.216,441-302-406-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-472,133.763,302,7.485,1.616,0.036,1
EV00073044,01-11,01-11 12:15,12:15,0.308,0.888,100,518,121,0.252,518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-121,170.877,167,83.55,21.018,0.21,1
EV00074563,01-11,01-11 12:15,12:15,0.1,0.816,65,203,467,0.142,203-230-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467,126.387,263,21.28,3.02,0.046,1
EV00074908,01-11,01-11 12:15,12:15,0.454,0.919,65,597,249,0.214,597-612-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249,138.294,569,112.889,24.108,0.371,1
EV00068933,01-11,01-11 12:16,12:16,0.473,0.936,75,618,63,0.23,618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63,159.187,302,111.019,25.549,0.341,1
EV00068996,01-11,01-11 12:16,12:16,0.296,0.97,65,328,372,0.129,328-315-330-314-418-323-322-432-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407-641-374-372,235.371,362,114.12,14.734,0.227,1
EV00069744,01-11,01-11 12:16,12:16,0.096,0.996,100,439,73,0.142,439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73,161.416,361,32.077,4.553,0.046,1
EV00072076,01-11,01-11 12:16,12:16,0.331,0.959,75,48,609,0.28,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609,205.261,167,60.465,16.946,0.226,1
EV00073326,01-11,01-11 12:16,12:16,0.146,0.971,75,93,434,0.227,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-434,225.337,149,28.265,6.418,0.086,1
EV00074204,01-11,01-11 12:16,12:16,0.288,0.978,55,454,427,0.207,454-583-580-579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427,202.426,616,52.069,10.767,0.196,1
EV00075495,01-11,01-11 12:16,12:16,0.088,0.937,65,4,258,0.164,4-32-31-624-587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258,167.044,31,11.454,1.88,0.029,1
EV00076079,01-11,01-11 12:16,12:16,0.288,0.88,75,394,132,0.187,394-518-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132,183.394,20,91.258,17.111,0.228,1
EV00076219,01-11,01-11 12:16,12:16,0.148,0.905,55,446,76,0.23,446-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76,176.574,547,22.946,5.283,0.096,1
EV00072935,01-11,01-11 12:17,12:17,0.153,0.966,75,170,385,0.25,170-169-105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385,246.863,134,30.596,7.646,0.102,1
EV00073479,01-11,01-11 12:17,12:17,0.236,0.932,75,520,331,0.225,520-309-573-649-493-352-362-523-601-434-326-432-322-323-418-314-334-331,153.706,362,58.183,13.089,0.175,1
EV00076134,01-11,01-11 12:17,12:17,0.267,0.9,45,598,101,0.214,598-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-101,180.657,488,36.792,7.863,0.175,1
EV00076225,01-11,01-11 12:17,12:17,0.092,0.896,75,243,290,0.23,243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290,151.07,263,11.969,2.755,0.037,1
EV00070555,01-11,01-11 12:18,12:18,0.116,0.916,65,127,421,0.125,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421,186.69,149,35.395,4.435,0.068,1
EV00070602,01-11,01-11 12:18,12:18,0.608,0.918,45,499,434,0.202,499-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434,158.396,362,126.767,25.569,0.568,1
EV00072576,01-11,01-11 12:18,12:18,0.098,0.916,45,2,249,0.24,2-199-229-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-280-249,126.172,199,8.654,2.074,0.046,1
EV00075523,01-11,01-11 12:18,12:18,0.088,0.973,55,405,459,0.147,405-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-316-459,241.33,305,12.481,1.837,0.033,1
EV00068773,01-11,01-11 12:19,12:19,0.139,0.941,65,220,339,0.252,220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339,298.863,141,20.008,5.038,0.078,1
EV00069874,01-11,01-11 12:19,12:19,0.056,0.858,65,608,461,0.184,608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461,147.827,643,5.533,1.016,0.016,1
EV00070793,01-11,01-11 12:19,12:19,0.22,0.942,65,512,48,0.219,512-38-132-40-152-151-96-104-121-157-156-26-122-49-30-48,111.027,152,49.715,10.883,0.167,0
EV00070874,01-11,01-11 12:19,12:19,0.244,0.881,65,96,357,0.234,96-104-121-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357,208.142,30,47.465,11.112,0.171,1
EV00072024,01-11,01-11 12:19,12:19,0.112,0.883,65,90,599,0.167,90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599,174.766,167,21.512,3.586,0.055,1
EV00072481,01-11,01-11 12:19,12:19,0.406,0.763,75,508,379,0.226,508-467-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379,161.525,643,102.224,23.105,0.308,1
EV00072649,01-11,01-11 12:19,12:19,0.172,0.963,75,58,472,0.232,58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-472,161.659,167,34.408,7.998,0.107,1
EV00074149,01-11,01-11 12:19,12:19,0.207,0.814,75,121,248,0.286,121-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248,267.909,30,33.733,9.635,0.128,1
EV00075791,01-11,01-11 12:19,12:19,0.158,0.832,75,60,576,0.205,60-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576,221.938,149,41.051,8.432,0.112,1
EV00075915,01-11,01-11 12:19,12:19,0.62,0.855,45,98,529,0.208,98-50-14-13-97-126-81-12-80-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529,206.204,171,124.158,25.775,0.573,1
EV00076214,01-11,01-11 12:19,12:19,0.084,0.967,55,671,52,0.191,671-436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-52,209.166,637,10.399,1.982,0.036,1
EV00076470,01-11,01-11 12:19,12:19,0.235,0.896,75,139,572,0.206,139-42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572,128.637,148,70.122,14.421,0.192,1
EV00069097,01-11,01-11 12:20,12:20,0.195,0.963,65,419,413,0.283,419-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413,177.196,410,30.472,8.623,0.133,1
EV00070253,01-11,01-11 12:20,12:20,0.233,0.976,90,659,635,0.222,659-660-381-380-649-573-309-489-568-358-600-603-359-635,93.266,358,62.983,13.973,0.155,0
EV00071972,01-11,01-11 12:20,12:20,0.091,0.904,90,626,554,0.124,626-35-296-34-455-536-535-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-554,248.448,34,33.976,4.21,0.047,1
EV00073194,01-11,01-11 12:20,12:20,0.596,0.949,45,312,123,0.24,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123,255.362,633,101.334,24.274,0.539,1
EV00074238,01-11,01-11 12:20,12:20,0.254,0.813,55,669,27,0.286,669-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27,270.787,336,34.471,9.868,0.179,1
EV00074409,01-11,01-11 12:20,12:20,0.061,0.977,75,552,61,0.207,552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-232-103-171-61,162.996,616,5.351,1.11,0.015,1
EV00075010,01-11,01-11 12:20,12:20,0.092,0.835,75,222,350,0.177,222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-576-350,213.306,272,20.124,3.568,0.048,1
EV00068735,01-11,01-11 12:21,12:21,0.092,0.944,75,464,559,0.164,464-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559,230.387,633,23.104,3.791,0.051,1
EV00069142,01-11,01-11 12:21,12:21,0.153,0.982,90,87,395,0.221,87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,287.599,149,40.92,9.044,0.1,1
EV00071298,01-11,01-11 12:21,12:21,0.177,0.944,45,602,249,0.202,602-551-595-594-548-665-547-452-662-617-191-291-292-293-569-270-246-249,123.487,548,24.967,5.049,0.112,1
EV00071562,01-11,01-11 12:21,12:21,0.226,0.97,65,237,307,0.247,237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-567-563-615-307,191.515,272,45.844,11.334,0.174,1
EV00073200,01-11,01-11 12:21,12:21,0.062,0.79,65,506,224,0.157,506-33-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-224,258.779,33,4.528,0.712,0.011,1
EV00074986,01-11,01-11 12:21,12:21,0.059,0.927,55,379,274,0.24,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274,261.762,36,2.762,0.662,0.012,1
EV00075839,01-11,01-11 12:21,12:21,0.045,0.999,55,49,464,0.217,49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464,201.54,30,0.742,0.161,0.003,1
EV00075855,01-11,01-11 12:21,12:21,0.098,0.899,65,561,574,0.216,561-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574,286.783,341,16.609,3.58,0.055,1
EV00068895,01-11,01-11 12:22,12:22,0.148,0.938,90,467,462,0.19,467-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-661-401-461-462,158.336,361,38.058,7.214,0.08,1
EV00068971,01-11,01-11 12:22,12:22,0.186,0.908,65,273,128,0.146,273-190-254-172-280-249-246-270-569-293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128,242.678,270,55.948,8.141,0.125,1
EV00069740,01-11,01-11 12:22,12:22,0.495,0.945,65,549,55,0.167,549-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-55,164.484,20,147.308,24.654,0.379,1
EV00070940,01-11,01-11 12:22,12:22,0.134,0.923,110,136,574,0.225,136-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574,266.347,149,34.903,7.84,0.071,1
EV00070946,01-11,01-11 12:22,12:22,0.064,0.898,65,226,122,0.127,226-181-180-238-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122,131.027,180,8.936,1.136,0.017,1
EV00072451,01-11,01-11 12:22,12:22,0.113,0.914,75,274,671,0.232,274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436-671,268.919,263,18.579,4.31,0.057,1
EV00072855,01-11,01-11 12:22,12:22,0.266,0.926,75,334,110,0.209,334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110,231.298,633,80.575,16.875,0.225,1
EV00073850,01-11,01-11 12:22,12:22,0.088,0.952,65,221,518,0.193,221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518,124.692,272,10.83,2.095,0.032,1
EV00074631,01-11,01-11 12:22,12:22,0.257,0.942,65,32,574,0.174,32-4-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574,297.877,616,75.186,13.071,0.201,1
EV00075271,01-11,01-11 12:22,12:22,0.175,0.91,75,624,449,0.173,624-587-618-619-623-558-551-424-550-305-566-425-531-521-497-518-394-500-519-365-403-416-449,144.13,305,52.119,9.0,0.12,1
EV00075920,01-11,01-11 12:22,12:22,0.638,0.825,75,556,533,0.216,556-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533,235.264,547,170.438,36.731,0.49,1
EV00076560,01-11,01-11 12:22,12:22,0.216,0.92,55,258,330,0.194,258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330,222.607,304,47.398,9.181,0.167,1
EV00069531,01-11,01-11 12:23,12:23,0.136,0.974,90,262,623,0.212,262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623,135.655,271,38.926,8.251,0.092,1
EV00070017,01-11,01-11 12:23,12:23,0.122,0.978,90,667,418,0.237,667-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-418,305.342,141,27.0,6.393,0.071,1
EV00070889,01-11,01-11 12:23,12:23,0.088,0.881,65,77,600,0.224,77-69-20-310-392-303-304-465-450-525-488-422-355-354-636-635-359-603-600,135.929,20,10.265,2.296,0.035,1
EV00072043,01-11,01-11 12:23,12:23,0.149,0.95,90,206,462,0.23,206-93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-318-462,234.908,149,32.93,7.568,0.084,1
EV00073009,01-11,01-11 12:23,12:23,0.177,0.985,65,92,431,0.134,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445-431,286.215,149,49.718,6.661,0.102,1
EV00073015,01-11,01-11 12:23,12:23,0.36,0.958,75,428,395,0.239,428-430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,312.348,362,88.351,21.072,0.281,1
EV00073489,01-11,01-11 12:23,12:23,0.31,0.941,90,562,50,0.249,562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138-14-50,327.748,410,77.333,19.271,0.214,1
EV00074071,01-11,01-11 12:23,12:23,0.115,0.971,45,51,520,0.162,51-145-98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-520,253.389,145,16.007,2.588,0.058,1
EV00076073,01-11,01-11 12:23,12:23,0.214,0.912,45,481,618,0.174,481-371-482-337-396-338-510-483-577-370-581-347-348-349-628-629-627-369-4-32-31-624-587-618,165.356,338,43.645,7.577,0.168,1
EV00076198,01-11,01-11 12:23,12:23,0.257,0.918,75,4,474,0.233,4-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474,155.727,616,66.598,15.528,0.207,1
EV00068812,01-11,01-11 12:24,12:24,0.127,0.877,110,383,249,0.211,383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249,189.994,299,42.098,8.876,0.081,1
EV00069554,01-11,01-11 12:24,12:24,0.166,0.97,65,606,632,0.165,606-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632,171.496,643,49.318,8.125,0.125,1
EV00069784,01-11,01-11 12:24,12:24,0.292,0.95,65,37,398,0.252,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398,257.996,167,58.603,14.748,0.227,1
