vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00127714,01-18,01-18 12:36,12:36,0.254,0.973,45,533,664,0.17,533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-112-15-664,190.132,295,53.496,9.096,0.202,1
EV00129953,01-18,01-18 12:36,12:36,0.171,0.759,75,117,423,0.158,117-8-91-9-15-112-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423,154.666,149,51.277,8.077,0.108,1
EV00130659,01-18,01-18 12:36,12:36,0.234,0.994,75,83,575,0.219,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-575,233.747,149,54.086,11.87,0.158,1
EV00131398,01-18,01-18 12:36,12:36,0.687,0.957,65,114,395,0.187,114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,217.742,496,214.035,40.067,0.616,1
EV00133520,01-18,01-18 12:36,12:36,0.249,0.935,65,575,393,0.223,575-648-608-610-611-607-373-377-281-339-36-379-553-370-581-347-348-349-628-404-393,146.572,36,57.448,12.828,0.197,1
EV00131152,01-18,01-18 12:37,12:37,0.061,0.896,55,395,273,0.181,395-496-542-393-404-628-629-627-369-5-495-494-506-33-296-391-511-286-287-534-289-273,198.993,496,3.707,0.672,0.012,1
EV00131200,01-18,01-18 12:37,12:37,0.311,0.855,45,273,486,0.195,273-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473-486,320.279,270,55.948,10.909,0.242,1
EV00131560,01-18,01-18 12:37,12:37,0.71,0.815,65,4,76,0.233,4-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76,207.9,20,169.075,39.407,0.606,1
EV00131598,01-18,01-18 12:37,12:37,0.247,0.927,45,527,332,0.261,527-442-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312-332,324.481,341,27.878,7.267,0.161,1
EV00131637,01-18,01-18 12:37,12:37,0.228,0.894,55,62,248,0.29,62-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248,265.491,30,31.315,9.094,0.165,1
EV00132296,01-18,01-18 12:37,12:37,0.282,0.943,55,533,312,0.19,533-290-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,346.827,547,64.826,12.321,0.224,1
EV00133077,01-18,01-18 12:37,12:37,0.517,0.87,65,328,46,0.24,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46,230.382,633,103.979,24.968,0.384,1
EV00134227,01-18,01-18 12:37,12:37,0.067,0.949,65,100,457,0.228,100-150-101-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-457,298.015,150,2.871,0.654,0.01,1
EV00134811,01-18,01-18 12:37,12:37,0.101,0.937,90,435,389,0.149,435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389,186.04,410,34.846,5.201,0.058,1
EV00135166,01-18,01-18 12:37,12:37,0.055,0.911,75,379,37,0.218,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37,263.152,36,2.762,0.602,0.008,1
EV00128686,01-18,01-18 12:38,12:38,0.101,0.846,75,535,520,0.128,535-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-520,172.433,547,32.454,4.17,0.056,1
EV00130703,01-18,01-18 12:38,12:38,0.806,0.935,45,494,97,0.187,494-495-5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126-97,276.886,167,179.902,33.623,0.747,1
EV00131175,01-18,01-18 12:38,12:38,0.67,0.889,75,630,219,0.269,630-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-219,187.057,272,138.367,37.212,0.496,1
EV00132692,01-18,01-18 12:38,12:38,0.384,0.961,55,485,617,0.216,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617,291.419,633,79.031,17.081,0.311,1
EV00134858,01-18,01-18 12:38,12:38,0.192,0.91,65,37,596,0.15,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-596,191.479,167,58.603,8.796,0.135,1
EV00135193,01-18,01-18 12:38,12:38,0.057,0.885,65,552,94,0.176,552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-94,213.579,616,5.351,0.942,0.014,1
EV00130564,01-18,01-18 12:39,12:39,0.225,0.967,110,307,534,0.192,307-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391-511-286-287-534,152.325,33,95.419,18.297,0.166,1
EV00131187,01-18,01-18 12:39,12:39,0.086,0.926,45,262,108,0.241,262-263-188-230-203-206-93-10-112-15-664-16-109-17-21-147-19-119-123-64-74-155-108,120.679,263,6.032,1.457,0.032,1
EV00132274,01-18,01-18 12:39,12:39,0.162,0.948,65,527,421,0.216,527-442-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-421,234.578,341,27.878,6.031,0.093,1
EV00127646,01-18,01-18 12:40,12:40,0.119,0.897,65,220,632,0.193,220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632,208.381,141,20.008,3.865,0.059,1
EV00127690,01-18,01-18 12:40,12:40,0.063,0.94,75,133,518,0.158,133-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518,158.067,134,7.887,1.247,0.017,1
EV00129950,01-18,01-18 12:40,12:40,0.063,0.913,65,478,593,0.251,478-524-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-593,142.997,524,1.939,0.486,0.007,1
EV00132342,01-18,01-18 12:40,12:40,0.086,0.949,55,635,284,0.23,635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-247-271-211-253-666-284,162.472,354,8.69,1.997,0.036,1
EV00134736,01-18,01-18 12:40,12:40,0.22,0.917,55,273,372,0.269,273-289-534-287-286-511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-377-373-372,249.481,289,35.324,9.491,0.173,1
EV00135096,01-18,01-18 12:40,12:40,0.201,0.997,55,430,221,0.161,430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221,262.858,410,50.878,8.178,0.149,1
EV00135346,01-18,01-18 12:40,12:40,0.197,0.945,55,626,340,0.206,626-35-296-33-506-494-495-5-369-505-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340,176.465,33,32.443,6.679,0.121,1
EV00128133,01-18,01-18 12:41,12:41,0.391,0.993,100,513,253,0.246,513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-605-300-590-277-666-253,149.876,300,124.692,30.658,0.307,1
EV00130188,01-18,01-18 12:41,12:41,0.064,0.962,55,275,249,0.221,275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-280-249,157.951,200,1.051,0.233,0.004,1
EV00130427,01-18,01-18 12:41,12:41,0.056,0.936,75,523,425,0.125,523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425,138.101,362,5.429,0.68,0.009,1
EV00131265,01-18,01-18 12:41,12:41,0.203,0.954,65,44,255,0.182,44-223-224-185-183-250-231-182-238-180-181-219-218-237-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-198-255,225.691,180,55.522,10.079,0.155,1
EV00131511,01-18,01-18 12:41,12:41,0.121,0.997,75,414,484,0.188,414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-484,172.139,488,24.282,4.565,0.061,1
EV00132695,01-18,01-18 12:41,12:41,0.048,0.947,55,267,52,0.253,267-202-214-216-197-227-240-188-230-203-206-93-10-89-47-78-149-90-164-54-55-25-71-53-23-52,149.356,202,1.557,0.394,0.007,1
EV00133220,01-18,01-18 12:41,12:41,0.253,0.872,55,404,439,0.137,404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439,158.391,616,79.883,10.968,0.199,1
EV00135463,01-18,01-18 12:41,12:41,0.091,0.937,75,476,531,0.24,476-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-531,150.006,342,13.136,3.146,0.042,1
EV00128600,01-18,01-18 12:42,12:42,0.162,0.976,75,237,38,0.168,237-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38,210.653,200,41.316,6.942,0.093,1
EV00128705,01-18,01-18 12:42,12:42,0.087,0.935,110,88,445,0.184,88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,247.666,149,25.73,4.744,0.043,1
EV00128891,01-18,01-18 12:42,12:42,0.111,0.872,75,658,337,0.157,658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337,151.941,643,30.859,4.836,0.064,1
EV00129006,01-18,01-18 12:42,12:42,0.417,0.884,110,479,216,0.244,479-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216,176.439,272,166.256,40.495,0.368,1
EV00129908,01-18,01-18 12:42,12:42,0.171,0.946,90,119,573,0.152,119-123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573,163.896,487,65.391,9.971,0.111,1
EV00130142,01-18,01-18 12:42,12:42,0.502,0.84,55,115,669,0.214,115-120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-669,277.183,487,98.216,20.972,0.381,1
EV00130376,01-18,01-18 12:42,12:42,0.153,0.966,55,557,213,0.165,557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213,220.171,354,36.696,6.052,0.11,1
EV00131362,01-18,01-18 12:42,12:42,0.16,0.954,90,278,493,0.17,278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493,277.004,270,47.939,8.15,0.091,1
EV00131481,01-18,01-18 12:42,12:42,0.655,0.988,75,399,357,0.21,399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357,252.284,272,185.514,39.023,0.52,1
EV00135177,01-18,01-18 12:42,12:42,0.787,0.797,65,404,267,0.232,404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267,217.5,272,189.692,44.008,0.677,1
EV00128035,01-18,01-18 12:43,12:43,0.189,0.932,90,416,175,0.172,416-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175,224.754,299,67.246,11.541,0.128,1
EV00128121,01-18,01-18 12:43,12:43,0.141,0.957,90,529,166,0.201,529-283-408-666-253-211-271-247-260-234-233-264-257-539-301-406-302-441-417-118-148-165-166,123.288,271,43.871,8.816,0.098,1
EV00128491,01-18,01-18 12:43,12:43,0.193,0.975,75,423,80,0.188,423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80,154.39,302,59.175,11.101,0.148,1
EV00129249,01-18,01-18 12:43,12:43,0.094,0.777,100,558,464,0.231,558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464,203.727,305,20.592,4.751,0.048,1
EV00130396,01-18,01-18 12:43,12:43,0.252,0.96,75,357,437,0.224,357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437,289.609,272,66.77,14.98,0.2,1
EV00132027,01-18,01-18 12:43,12:43,0.216,0.925,65,129,411,0.185,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-411,172.68,167,56.823,10.491,0.161,1
EV00132915,01-18,01-18 12:43,12:43,0.052,0.987,65,655,484,0.209,655-654-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-484,166.347,654,2.989,0.624,0.01,1
EV00133742,01-18,01-18 12:43,12:43,0.31,0.979,45,435,238,0.295,435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-238,267.656,410,34.846,10.274,0.228,1
EV00134382,01-18,01-18 12:43,12:43,0.078,0.818,90,337,529,0.179,337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-593-592-283-529,187.809,338,12.958,2.319,0.026,1
EV00135143,01-18,01-18 12:43,12:43,0.135,0.934,110,262,430,0.17,262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,229.811,304,57.718,9.821,0.089,1
EV00129733,01-18,01-18 12:44,12:44,0.477,0.963,75,50,603,0.252,50-14-138-67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-603,219.955,487,124.256,31.309,0.417,1
EV00130177,01-18,01-18 12:44,12:44,0.61,0.932,75,581,38,0.166,581-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38,313.873,20,215.793,35.883,0.478,1
EV00130308,01-18,01-18 12:44,12:44,0.08,0.99,110,386,429,0.22,386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,229.604,616,12.595,2.771,0.025,1
EV00131633,01-18,01-18 12:44,12:44,0.164,0.911,110,536,93,0.257,536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-93,180.75,547,41.142,10.577,0.096,1
EV00134761,01-18,01-18 12:44,12:44,0.336,0.956,45,469,111,0.182,469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-111,271.295,633,68.851,12.511,0.278,1
EV00127677,01-18,01-18 12:45,12:45,0.07,0.992,65,56,452,0.189,56-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452,124.068,148,9.08,1.713,0.026,1
EV00127857,01-18,01-18 12:45,12:45,0.166,0.907,65,225,432,0.232,225-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,254.414,272,27.019,6.269,0.096,1
EV00128787,01-18,01-18 12:45,12:45,0.143,0.935,100,136,433,0.268,136-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432-322-433,247.468,149,34.903,9.349,0.093,1
EV00129067,01-18,01-18 12:45,12:45,0.073,0.995,55,133,553,0.167,133-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-553,290.318,134,7.887,1.319,0.024,1
EV00129856,01-18,01-18 12:45,12:45,0.067,0.977,75,594,273,0.165,594-548-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,145.467,548,6.411,1.055,0.014,1
EV00132744,01-18,01-18 12:45,12:45,0.154,0.805,75,76,541,0.191,76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-645-541,154.702,20,38.825,7.427,0.099,1
EV00133047,01-18,01-18 12:45,12:45,0.389,0.822,65,184,408,0.232,184-220-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408,153.766,263,77.486,17.986,0.277,1
EV00133456,01-18,01-18 12:45,12:45,0.12,0.984,65,105,610,0.182,105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610,260.826,134,24.173,4.404,0.068,1
EV00134263,01-18,01-18 12:45,12:45,0.169,0.956,55,102,446,0.178,102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-446,166.556,148,37.53,6.663,0.121,1
EV00128200,01-18,01-18 12:46,12:46,0.195,0.909,45,594,421,0.228,594-595-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421,198.987,305,28.592,6.508,0.145,1
EV00128628,01-18,01-18 12:46,12:46,0.044,0.948,65,69,4,0.233,69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-4,169.7,20,0.625,0.146,0.002,1
EV00132388,01-18,01-18 12:46,12:46,0.148,0.985,90,407,553,0.174,407-641-374-372-373-377-281-339-36-379-553,67.271,36,45.582,7.935,0.088,0
EV00134220,01-18,01-18 12:46,12:46,0.072,0.909,75,489,458,0.156,489-568-358-600-603-359-635-636-632-633-604-634-464-463-599-333-319-448-458,131.401,358,9.606,1.503,0.02,1
EV00134457,01-18,01-18 12:46,12:46,0.644,0.801,90,513,250,0.229,513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,263.882,263,206.14,47.204,0.524,1
EV00134528,01-18,01-18 12:46,12:46,0.425,0.969,65,579,62,0.215,579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-62,200.558,302,98.673,21.214,0.326,1
EV00134757,01-18,01-18 12:46,12:46,0.072,0.965,110,219,140,0.216,219-181-180-238-182-231-250-183-185-224-223-44-141-92-6-27-28-83-11-85-140,98.636,180,11.512,2.49,0.023,0
EV00129052,01-18,01-18 12:47,12:47,0.102,0.864,65,565,494,0.19,565-638-639-342-376-374-372-373-377-281-339-36-379-553-370-581-347-348-349-628-629-627-369-5-495-494,163.235,342,17.357,3.296,0.051,1
EV00129594,01-18,01-18 12:47,12:47,0.159,0.984,75,412,223,0.186,412-466-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223,133.935,167,44.778,8.309,0.111,1
EV00129835,01-18,01-18 12:47,12:47,0.592,0.882,45,104,471,0.204,104-96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471,207.112,487,96.086,19.577,0.435,1
EV00131195,01-18,01-18 12:47,12:47,0.075,0.812,90,601,120,0.191,601-523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-120,231.91,362,15.268,2.913,0.032,1
EV00131250,01-18,01-18 12:47,12:47,0.511,0.933,55,292,397,0.25,292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-577-483-510-338-396-337-482-371-397,221.05,31,89.521,22.413,0.408,1
EV00132652,01-18,01-18 12:47,12:47,0.073,0.886,55,396,630,0.221,396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-630,127.866,338,5.381,1.188,0.022,1
EV00133400,01-18,01-18 12:47,12:47,0.177,0.918,65,587,392,0.174,587-618-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392,131.468,305,44.03,7.682,0.118,1
EV00128283,01-18,01-18 12:48,12:48,0.101,0.952,75,53,475,0.181,53-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475,136.227,487,21.139,3.829,0.051,1
EV00129431,01-18,01-18 12:48,12:48,0.163,0.967,65,599,66,0.18,599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123-119-19-134-66,216.864,633,39.561,7.102,0.109,1
EV00130616,01-18,01-18 12:48,12:48,0.84,0.951,45,549,61,0.211,549-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-232-103-171-61,175.133,171,160.83,33.89,0.753,1
EV00132680,01-18,01-18 12:48,12:48,0.069,0.892,65,246,106,0.2,246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-106,233.046,270,9.003,1.804,0.028,1
EV00133629,01-18,01-18 12:48,12:48,0.127,0.898,65,483,670,0.133,483-577-370-553-379-36-339-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-670,208.857,36,40.384,5.381,0.083,1
EV00135051,01-18,01-18 12:48,12:48,0.276,0.979,45,570,54,0.175,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-54,306.88,338,52.354,9.186,0.204,1
EV00128053,01-18,01-18 12:49,12:49,0.11,0.971,65,406,331,0.142,406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,197.084,304,23.125,3.274,0.05,1
EV00128294,01-18,01-18 12:49,12:49,0.285,0.944,65,311,566,0.195,311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566,229.804,633,73.289,14.266,0.219,1
EV00128428,01-18,01-18 12:49,12:49,0.1,0.802,110,346,266,0.195,346-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266,293.663,344,23.478,4.584,0.042,1
EV00131055,01-18,01-18 12:49,12:49,0.052,0.907,100,468,477,0.172,468-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477,149.783,318,5.879,1.011,0.01,1
EV00131850,01-18,01-18 12:49,12:49,0.558,0.909,65,631,610,0.23,631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610,151.085,643,126.31,29.071,0.447,1
EV00132135,01-18,01-18 12:49,12:49,0.119,0.989,55,214,340,0.18,214-216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340,252.729,272,20.829,3.757,0.068,1
EV00132460,01-18,01-18 12:49,12:49,0.31,0.912,45,210,626,0.219,210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35-626,230.967,171,43.709,9.582,0.213,1
EV00132559,01-18,01-18 12:49,12:49,0.06,0.98,75,575,109,0.201,575-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109,219.229,643,7.175,1.44,0.019,1
EV00132781,01-18,01-18 12:49,12:49,0.17,0.872,90,577,574,0.301,577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574,292.701,36,33.611,10.116,0.112,1
EV00134222,01-18,01-18 12:49,12:49,0.118,0.922,65,93,404,0.126,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404,234.05,149,28.265,3.567,0.055,1
EV00134426,01-18,01-18 12:49,12:49,0.139,0.945,65,206,409,0.175,206-203-230-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409,132.591,263,30.406,5.33,0.082,1
EV00135273,01-18,01-18 12:49,12:49,0.088,0.927,100,120,292,0.192,120-115-158-82-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292,222.423,30,22.794,4.376,0.044,1
EV00129406,01-18,01-18 12:50,12:50,0.103,0.912,90,214,455,0.187,214-216-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455,162.604,272,20.829,3.896,0.043,1
EV00129639,01-18,01-18 12:50,12:50,0.227,0.88,45,71,429,0.247,71-53-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,244.351,487,28.089,6.944,0.154,1
EV00131288,01-18,01-18 12:50,12:50,0.112,0.901,65,120,602,0.194,120-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-602,194.848,134,17.862,3.472,0.053,1
EV00132778,01-18,01-18 12:50,12:50,0.114,0.944,75,252,427,0.182,252-178-213-215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,277.074,202,26.222,4.781,0.064,1
EV00133992,01-18,01-18 12:50,12:50,0.184,0.99,45,603,538,0.176,603-359-635-636-354-355-422-488-525-450-465-304-303-571-301-538,121.291,354,28.732,5.056,0.112,1
EV00128518,01-18,01-18 12:51,12:51,0.331,0.887,55,418,307,0.201,418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-307,197.423,362,77.508,15.566,0.283,1
EV00128520,01-18,01-18 12:51,12:51,0.118,0.886,75,595,471,0.216,595-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471,198.61,305,21.074,4.56,0.061,1
