vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00113807,01-15,01-15 14:10,14:10,0.172,0.875,45,90,430,0.258,90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,218.721,167,21.512,5.548,0.123,1
EV00115671,01-15,01-15 14:10,14:10,0.465,0.922,45,474,331,0.239,474-439-447-650-649-493-352-362-523-601-434-326-432-322-323-418-314-334-331,160.264,362,64.741,15.46,0.344,1
EV00118287,01-15,01-15 14:10,14:10,0.086,0.918,100,45,177,0.257,45-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-177,127.091,142,12.215,3.138,0.031,1
EV00119092,01-15,01-15 14:10,14:10,0.204,0.946,55,74,430,0.146,74-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,228.36,487,51.323,7.515,0.137,1
EV00119240,01-15,01-15 14:10,14:10,0.142,0.972,75,397,273,0.222,397-371-482-337-396-338-510-483-577-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-391-511-286-287-534-289-273,252.687,338,31.791,7.06,0.094,1
EV00119311,01-15,01-15 14:10,14:10,0.088,0.993,75,166,463,0.218,166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463,160.933,167,14.76,3.223,0.043,1
EV00118607,01-15,01-15 14:11,14:11,0.178,0.922,65,467,418,0.215,467-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-432-322-323-418,172.355,361,38.058,8.174,0.126,1
EV00118963,01-15,01-15 14:11,14:11,0.48,1.0,90,518,481,0.231,518-394-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,194.449,338,150.804,34.882,0.388,1
EV00119047,01-15,01-15 14:11,14:11,0.154,0.932,90,618,132,0.273,618-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132,235.184,305,36.607,10.01,0.111,1
EV00119194,01-15,01-15 14:11,14:11,0.292,0.897,100,256,431,0.263,256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445-431,261.344,304,77.201,20.316,0.203,1
EV00119206,01-15,01-15 14:11,14:11,0.147,0.899,75,508,427,0.17,508-467-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-427,150.786,361,46.86,7.963,0.106,1
EV00112949,01-15,01-15 14:12,14:12,0.06,0.776,55,211,418,0.179,211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-418,242.407,271,3.454,0.617,0.011,1
EV00113378,01-15,01-15 14:12,14:12,0.322,0.866,65,266,534,0.248,266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-273-289-534,185.672,194,71.617,17.773,0.273,1
EV00113418,01-15,01-15 14:12,14:12,0.093,0.999,90,642,98,0.252,642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98,292.933,524,16.367,4.131,0.046,1
EV00114155,01-15,01-15 14:12,14:12,0.264,0.958,55,499,41,0.138,499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41,174.254,167,87.671,12.056,0.219,1
EV00114428,01-15,01-15 14:12,14:12,0.144,0.915,65,279,502,0.16,279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-502,188.542,270,41.021,6.562,0.101,1
EV00114572,01-15,01-15 14:12,14:12,0.292,0.837,90,389,669,0.273,389-387-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-669,168.43,361,76.696,20.916,0.232,1
EV00114677,01-15,01-15 14:12,14:12,0.266,0.878,65,306,559,0.292,306-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559,120.124,643,41.554,12.126,0.187,1
EV00115696,01-15,01-15 14:12,14:12,0.065,0.941,65,477,422,0.235,477-335-524-478-456-522-475-650-649-573-309-489-568-358-600-603-359-635-636-354-355-422,125.929,524,4.127,0.969,0.015,1
EV00117158,01-15,01-15 14:12,14:12,0.152,0.832,90,599,214,0.248,599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214,228.902,633,39.561,9.81,0.109,1
EV00117192,01-15,01-15 14:12,14:12,0.111,0.893,75,632,117,0.224,632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91-8-117,185.673,354,20.019,4.486,0.06,1
EV00119185,01-15,01-15 14:12,14:12,0.22,0.953,75,135,608,0.197,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608,245.9,149,67.881,13.356,0.178,1
EV00119718,01-15,01-15 14:12,14:12,0.647,0.911,75,442,70,0.206,442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70,198.398,487,193.211,39.775,0.53,1
EV00113018,01-15,01-15 14:13,14:13,0.206,0.964,65,27,607,0.189,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,254.752,149,47.284,8.951,0.138,1
EV00114537,01-15,01-15 14:13,14:13,0.199,0.91,90,418,573,0.175,418-323-322-432-326-434-601-523-362-352-493-649-573,123.025,362,77.508,13.536,0.15,1
EV00114889,01-15,01-15 14:13,14:13,0.419,0.907,75,659,88,0.235,659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88,173.231,167,120.263,28.318,0.378,1
EV00116069,01-15,01-15 14:13,14:13,0.152,0.973,65,419,84,0.197,419-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-84,255.15,410,30.472,6.004,0.092,1
EV00117906,01-15,01-15 14:13,14:13,0.068,0.989,75,161,357,0.243,161-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357,135.819,142,6.827,1.656,0.022,1
EV00112917,01-15,01-15 14:14,14:14,0.132,0.909,55,568,89,0.218,568-489-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89,167.333,361,17.698,3.865,0.07,1
EV00113466,01-15,01-15 14:14,14:14,0.12,0.885,90,311,436,0.159,311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-642-437-637-436,221.482,318,38.115,6.064,0.067,1
EV00113676,01-15,01-15 14:14,14:14,0.23,0.954,55,123,423,0.197,123-119-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423,134.874,148,47.592,9.394,0.171,1
EV00114213,01-15,01-15 14:14,14:14,0.213,0.865,55,472,470,0.18,472-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-470,125.267,362,44.763,8.071,0.147,1
EV00114409,01-15,01-15 14:14,14:14,0.122,0.978,90,535,262,0.187,535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262,130.965,547,32.454,6.084,0.068,1
EV00114510,01-15,01-15 14:14,14:14,0.133,0.952,45,222,604,0.18,222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604,189.077,272,20.124,3.625,0.081,1
EV00117322,01-15,01-15 14:14,14:14,0.418,0.981,75,593,401,0.134,593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401,225.614,362,172.33,23.064,0.308,1
EV00117637,01-15,01-15 14:14,14:14,0.214,0.917,75,27,366,0.226,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-366,252.158,149,47.284,10.665,0.142,1
EV00118397,01-15,01-15 14:14,14:14,0.165,0.969,90,456,81,0.192,456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81,233.163,361,43.404,8.342,0.093,1
EV00112957,01-15,01-15 14:15,14:15,0.075,0.922,90,61,629,0.184,61-171-103-232-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-627-629,205.57,171,14.303,2.634,0.029,1
EV00113472,01-15,01-15 14:15,14:15,0.079,0.989,90,405,601,0.169,405-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601,169.473,305,12.481,2.106,0.023,1
EV00114514,01-15,01-15 14:15,14:15,0.257,0.968,65,353,111,0.231,353-352-556-557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-111,224.098,354,48.208,11.154,0.172,1
EV00115640,01-15,01-15 14:15,14:15,0.089,0.982,90,133,273,0.169,133-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-273,292.522,30,20.923,3.529,0.039,1
EV00116491,01-15,01-15 14:15,14:15,0.056,0.9,100,70,522,0.187,70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522,127.041,487,5.187,0.971,0.01,1
EV00116605,01-15,01-15 14:15,14:15,0.293,0.853,90,586,277,0.181,586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-605-300-590-277,124.208,300,110.943,20.03,0.223,1
EV00117752,01-15,01-15 14:15,14:15,0.722,0.883,45,609,117,0.204,609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91-8-117,223.311,167,144.796,29.499,0.656,1
EV00119138,01-15,01-15 14:15,14:15,0.058,0.909,110,460,42,0.285,460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,227.973,410,2.054,0.585,0.005,1
EV00119643,01-15,01-15 14:15,14:15,0.146,0.862,90,340,222,0.136,340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222,252.024,643,56.34,7.644,0.085,1
EV00120035,01-15,01-15 14:15,14:15,0.118,0.983,65,118,514,0.203,118-417-441-302-406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514,235.234,302,22.284,4.532,0.07,1
EV00112943,01-15,01-15 14:16,14:16,0.131,0.85,75,205,479,0.165,205-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-479,223.501,202,30.994,5.127,0.068,1
EV00116812,01-15,01-15 14:16,14:16,0.087,0.894,75,489,227,0.189,489-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-227,154.622,361,12.169,2.299,0.031,1
EV00117393,01-15,01-15 14:16,14:16,0.058,0.944,75,473,196,0.219,473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-196,314.874,336,4.97,1.09,0.015,1
EV00117469,01-15,01-15 14:16,14:16,0.072,0.989,110,561,491,0.173,561-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-491,144.853,341,16.609,2.873,0.026,1
EV00117641,01-15,01-15 14:16,14:16,0.371,0.931,100,596,123,0.227,596-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123,190.732,487,130.225,29.526,0.295,1
EV00118116,01-15,01-15 14:16,14:16,0.069,0.983,100,396,92,0.18,396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92,310.438,338,5.381,0.969,0.01,1
EV00118735,01-15,01-15 14:16,14:16,0.266,0.919,45,529,88,0.206,529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88,121.359,271,43.871,9.024,0.201,1
EV00119076,01-15,01-15 14:16,14:16,0.344,0.898,55,173,437,0.21,173-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-642-437,324.95,270,78.682,16.557,0.301,1
EV00113475,01-15,01-15 14:17,14:17,0.066,0.895,90,564,92,0.135,564-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92,304.157,344,15.07,2.035,0.023,1
EV00113809,01-15,01-15 14:17,14:17,0.455,0.928,55,262,436,0.145,262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436,234.325,361,137.133,19.868,0.361,1
EV00115612,01-15,01-15 14:17,14:17,0.219,0.866,75,135,375,0.159,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,297.163,149,67.881,10.8,0.144,1
EV00115747,01-15,01-15 14:17,14:17,0.604,0.951,55,103,642,0.199,103-232-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642,204.361,361,134.392,26.701,0.485,1
EV00113557,01-15,01-15 14:18,14:18,0.13,0.971,90,603,97,0.219,603-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126-97,212.855,354,28.732,6.3,0.07,1
EV00114627,01-15,01-15 14:18,14:18,0.446,0.961,65,1,69,0.266,1-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69,313.29,338,80.751,21.46,0.33,1
EV00115556,01-15,01-15 14:18,14:18,0.158,0.82,65,346,580,0.248,346-345-640-344-375-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580,164.927,344,23.478,5.825,0.09,1
EV00116092,01-15,01-15 14:18,14:18,0.32,0.994,75,503,196,0.271,503-504-499-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-196,212.0,547,73.391,19.899,0.265,1
EV00116737,01-15,01-15 14:18,14:18,0.074,0.8,100,391,58,0.167,391-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58,201.252,34,16.373,2.741,0.027,1
EV00117839,01-15,01-15 14:18,14:18,0.283,0.981,65,419,587,0.237,419-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-618-587,230.713,362,54.158,12.855,0.198,1
EV00119094,01-15,01-15 14:18,14:18,0.6,0.895,75,542,39,0.167,542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39,275.619,20,205.976,34.493,0.46,1
EV00114233,01-15,01-15 14:19,14:19,0.537,0.935,45,602,43,0.193,602-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,191.181,302,93.38,18.066,0.401,1
EV00115303,01-15,01-15 14:19,14:19,0.06,0.938,90,32,79,0.206,32-31-624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-146-79,210.059,31,2.866,0.59,0.007,1
EV00116733,01-15,01-15 14:19,14:19,0.467,0.929,90,480,154,0.187,480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-154,232.34,20,168.702,31.482,0.35,1
EV00118334,01-15,01-15 14:19,14:19,0.206,0.829,55,472,376,0.211,472-650-475-522-456-478-524-335-477-407-641-374-376,76.394,524,33.212,7.014,0.128,0
EV00118979,01-15,01-15 14:19,14:19,0.254,0.943,75,177,418,0.258,177-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-418,304.6,272,52.654,13.573,0.181,1
EV00119705,01-15,01-15 14:19,14:19,0.408,0.879,65,532,27,0.282,532-544-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27,160.572,302,69.074,19.485,0.3,1
EV00113229,01-15,01-15 14:20,14:20,0.142,0.925,75,207,394,0.246,207-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394,151.018,263,24.939,6.124,0.082,1
EV00113607,01-15,01-15 14:20,14:20,0.115,0.936,65,203,627,0.223,203-230-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-627,214.661,263,21.28,4.737,0.073,1
EV00114010,01-15,01-15 14:20,14:20,0.332,0.958,65,494,312,0.218,494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312,314.75,616,81.238,17.681,0.272,1
EV00114484,01-15,01-15 14:20,14:20,0.197,0.921,75,231,461,0.246,231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401-461,254.279,263,44.182,10.886,0.145,1
EV00114600,01-15,01-15 14:20,14:20,0.174,0.982,65,106,287,0.162,106-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-287,229.355,148,43.575,7.056,0.109,1
EV00114781,01-15,01-15 14:20,14:20,0.468,0.805,55,493,542,0.221,493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542,190.575,616,87.076,19.266,0.35,1
EV00116188,01-15,01-15 14:20,14:20,0.49,0.806,55,658,78,0.187,658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78,145.225,167,114.389,21.418,0.389,1
EV00116411,01-15,01-15 14:20,14:20,0.117,0.812,55,213,389,0.224,213-215-267-202-214-216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-387-389,134.247,202,15.266,3.427,0.062,1
EV00116622,01-15,01-15 14:20,14:20,0.269,0.986,45,87,460,0.237,87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,216.543,149,40.92,9.698,0.216,1
EV00118273,01-15,01-15 14:20,14:20,0.073,0.855,90,413,248,0.262,413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248,177.54,299,8.485,2.227,0.025,1
EV00119363,01-15,01-15 14:20,14:20,0.393,0.999,45,479,402,0.23,479-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-402,275.276,616,56.447,12.976,0.288,1
EV00120064,01-15,01-15 14:20,14:20,0.306,0.97,90,292,541,0.186,292-291-191-617-662-446-621-620-619-622-591-613-612-516-614-615-386-644-645-541,128.183,645,126.153,23.498,0.261,1
EV00113237,01-15,01-15 14:21,14:21,0.231,0.851,65,59,437,0.205,59-3-106-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437,220.299,487,46.335,9.509,0.146,1
EV00114390,01-15,01-15 14:21,14:21,0.392,0.921,75,411,297,0.159,411-614-615-563-567-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297,203.505,272,146.169,23.253,0.31,1
EV00115642,01-15,01-15 14:21,14:21,0.155,0.964,90,63,429,0.315,63-164-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,267.626,167,31.192,9.819,0.109,1
EV00116727,01-15,01-15 14:21,14:21,0.078,0.859,90,222,133,0.185,222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-133,134.954,200,15.596,2.886,0.032,1
EV00117008,01-15,01-15 14:21,14:21,0.172,0.988,90,416,476,0.221,416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-476,159.182,361,43.571,9.644,0.107,1
EV00112817,01-15,01-15 14:22,14:22,0.077,0.858,75,576,79,0.213,576-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79,210.874,643,8.401,1.79,0.024,1
EV00114132,01-15,01-15 14:22,14:22,0.256,0.956,45,414,218,0.22,414-631-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-238-180-181-219-218,168.619,304,34.6,7.595,0.169,1
EV00116746,01-15,01-15 14:22,14:22,0.162,0.896,75,347,432,0.203,347-581-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432,233.645,36,44.095,8.971,0.12,1
EV00118037,01-15,01-15 14:22,14:22,0.177,0.835,75,587,491,0.197,587-618-619-623-558-551-424-550-305-566-425-531-521-497-518-394-500-519-365-403-528-507-361-491,142.322,305,44.03,8.68,0.116,1
EV00120045,01-15,01-15 14:22,14:22,0.069,0.935,45,541,107,0.205,541-645-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107,199.339,645,2.03,0.416,0.009,1
EV00113016,01-15,01-15 14:23,14:23,0.533,0.976,55,596,122,0.19,596-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122,202.516,167,132.876,25.296,0.46,1
EV00113642,01-15,01-15 14:23,14:23,0.06,0.934,75,396,418,0.208,396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418,274.093,338,5.381,1.121,0.015,1
EV00113914,01-15,01-15 14:23,14:23,0.095,0.969,75,471,259,0.172,471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259,154.292,633,17.505,3.003,0.04,1
EV00114082,01-15,01-15 14:23,14:23,0.381,0.917,75,332,83,0.196,332-312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,311.959,633,116.942,22.899,0.305,1
EV00115755,01-15,01-15 14:23,14:23,0.158,0.999,65,211,393,0.189,211-253-666-277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393,167.871,300,35.228,6.647,0.102,1
EV00115799,01-15,01-15 14:23,14:23,0.077,0.858,90,565,622,0.169,565-638-639-342-376-374-372-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622,165.998,342,17.357,2.939,0.033,1
EV00116652,01-15,01-15 14:23,14:23,0.748,0.992,55,234,476,0.202,234-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-476,231.906,643,159.304,32.142,0.584,1
EV00118882,01-15,01-15 14:23,14:23,0.069,0.904,75,395,424,0.229,395-496-542-393-404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-602-551-424,125.576,496,3.707,0.848,0.011,1
EV00119381,01-15,01-15 14:23,14:23,0.112,0.909,65,595,436,0.185,595-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-642-437-637-436,174.318,305,21.074,3.891,0.06,1
EV00119719,01-15,01-15 14:23,14:23,0.07,0.945,75,647,107,0.15,647-646-520-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107,219.641,646,8.578,1.283,0.017,1
EV00113353,01-15,01-15 14:24,14:24,0.06,0.819,75,255,442,0.201,255-198-190-273-289-534-287-286-511-391-296-33-506-494-495-5-369-505-368-585-385-367-526-586-364-400-527-442,223.478,198,1.525,0.307,0.004,1
EV00114662,01-15,01-15 14:24,14:24,0.163,0.837,75,419,154,0.223,419-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-154,222.658,410,30.472,6.804,0.091,1
EV00114891,01-15,01-15 14:24,14:24,0.297,0.934,55,113,495,0.174,113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495,251.859,20,74.449,12.983,0.236,1
EV00115548,01-15,01-15 14:24,14:24,0.733,0.891,65,398,52,0.209,398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-52,217.753,487,202.995,42.461,0.653,1
EV00116807,01-15,01-15 14:24,14:24,0.14,0.985,100,347,515,0.19,347-581-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515,261.832,36,44.095,8.383,0.084,1
EV00117745,01-15,01-15 14:24,14:24,0.241,0.966,75,602,514,0.216,602-583-580-579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514,248.629,616,54.131,11.679,0.156,1
EV00118462,01-15,01-15 14:24,14:24,0.192,0.977,45,35,525,0.258,35-296-34-455-536-535-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525,190.72,34,22.354,5.764,0.128,1
EV00119566,01-15,01-15 14:24,14:24,0.27,0.968,90,258,447,0.134,258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447,152.615,361,126.813,16.949,0.188,1
