vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00040868,01-06,01-06 11:39,11:39,0.263,0.888,75,448,86,0.241,448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-86,247.97,633,58.908,14.202,0.189,1
EV00041085,01-06,01-06 11:39,11:39,0.206,0.971,75,248,43,0.256,248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-22-43,214.962,194,40.91,10.469,0.14,1
EV00042216,01-06,01-06 11:39,11:39,0.194,0.884,65,110,391,0.139,110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391,241.511,148,63.536,8.806,0.135,1
EV00044518,01-06,01-06 11:39,11:39,0.086,0.842,90,115,246,0.19,115-158-82-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246,252.557,30,21.143,4.026,0.045,1
EV00044600,01-06,01-06 11:39,11:39,0.183,0.984,100,525,279,0.206,525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279,228.253,299,54.748,11.257,0.113,1
EV00029433,01-06,01-06 11:40,11:40,0.217,0.992,65,279,518,0.234,279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518,174.654,270,41.021,9.587,0.147,1
EV00030015,01-06,01-06 11:40,11:40,0.316,0.913,65,312,51,0.171,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138-14-50-98-145-51,348.697,633,101.334,17.28,0.266,1
EV00030051,01-06,01-06 11:40,11:40,0.069,0.971,75,70,486,0.232,70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486,168.331,487,5.187,1.206,0.016,1
EV00030633,01-06,01-06 11:40,11:40,0.165,0.777,75,472,483,0.214,472-650-475-522-456-478-524-335-477-407-641-374-372-373-377-281-339-36-379-553-370-577-483,138.398,524,33.212,7.109,0.095,1
EV00033273,01-06,01-06 11:40,11:40,0.106,0.977,65,120,239,0.218,120-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-239,134.025,134,17.862,3.901,0.06,1
EV00035318,01-06,01-06 11:40,11:40,0.08,0.895,110,89,477,0.175,89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477,207.364,149,17.866,3.127,0.028,1
EV00036316,01-06,01-06 11:40,11:40,0.387,0.977,55,400,459,0.203,400-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-316-459,268.404,616,78.059,15.808,0.287,1
EV00036761,01-06,01-06 11:40,11:40,0.264,0.925,75,562,117,0.172,562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91-8-117,302.179,410,77.333,13.284,0.177,1
EV00038579,01-06,01-06 11:40,11:40,0.187,0.818,65,670,212,0.259,670-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212,232.2,336,35.916,9.311,0.143,1
EV00038758,01-06,01-06 11:40,11:40,0.135,0.981,65,617,573,0.187,617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-573,169.227,547,31.721,5.944,0.091,1
EV00042241,01-06,01-06 11:40,11:40,0.244,0.956,45,106,491,0.244,106-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491,118.889,487,31.24,7.624,0.169,0
EV00044735,01-06,01-06 11:40,11:40,0.449,0.97,45,80,581,0.185,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-581,290.219,167,78.239,14.458,0.321,1
EV00045173,01-06,01-06 11:40,11:40,0.099,0.896,65,215,383,0.234,215-267-202-214-216-197-272-256-261-260-228-239-298-299-413-384-412-466-453-415-383,130.718,202,11.088,2.596,0.04,1
EV00045732,01-06,01-06 11:40,11:40,0.189,0.897,75,508,427,0.179,508-467-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-427,150.786,361,46.86,8.381,0.112,1
EV00046031,01-06,01-06 11:40,11:40,0.163,0.852,75,229,607,0.163,229-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,263.645,272,53.103,8.679,0.116,1
EV00029029,01-06,01-06 11:41,11:41,0.156,0.962,65,204,329,0.235,204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428-329,287.748,263,25.763,6.056,0.093,1
EV00029680,01-06,01-06 11:41,11:41,0.27,0.894,65,456,435,0.226,456-522-475-650-649-493-352-362-523-601-434-326-427-325-435,123.979,362,65.447,14.773,0.227,1
EV00030548,01-06,01-06 11:41,11:41,0.187,0.997,75,291,52,0.196,291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-631-414-487-70-23-52,191.3,547,46.482,9.087,0.121,1
EV00031204,01-06,01-06 11:41,11:41,0.426,0.908,75,483,593,0.173,483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-593,149.377,548,139.148,24.096,0.321,1
EV00035226,01-06,01-06 11:41,11:41,0.526,0.863,55,383,607,0.195,383-415-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,157.16,643,122.178,23.842,0.433,1
EV00036134,01-06,01-06 11:41,11:41,0.52,0.975,65,306,137,0.195,306-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-137,198.058,167,126.27,24.618,0.379,1
EV00037111,01-06,01-06 11:41,11:41,0.907,0.87,75,538,378,0.293,538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378,185.283,341,184.059,53.886,0.718,1
EV00037404,01-06,01-06 11:41,11:41,0.216,0.921,75,343,605,0.204,343-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-605,154.17,643,51.491,10.498,0.14,1
EV00037525,01-06,01-06 11:41,11:41,0.248,0.969,75,426,27,0.178,426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27,174.405,302,82.907,14.737,0.196,1
EV00039639,01-06,01-06 11:41,11:41,0.043,0.982,65,491,247,0.246,491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-247,120.352,361,0.416,0.102,0.002,1
EV00041846,01-06,01-06 11:41,11:41,0.096,0.868,90,203,346,0.229,203-230-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-346,295.523,263,21.28,4.87,0.054,1
EV00041912,01-06,01-06 11:41,11:41,0.189,0.947,45,278,88,0.201,278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-210-88,173.779,194,29.542,5.929,0.132,1
EV00042712,01-06,01-06 11:41,11:41,0.046,0.992,65,604,268,0.176,604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268,247.867,633,0.441,0.078,0.001,1
EV00043024,01-06,01-06 11:41,11:41,0.154,0.997,55,53,276,0.166,53-71-25-55-54-164-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-276,218.594,149,37.26,6.192,0.113,1
EV00043048,01-06,01-06 11:41,11:41,0.194,0.964,55,454,248,0.222,454-583-602-551-595-594-548-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248,154.576,548,34.897,7.731,0.141,1
EV00043166,01-06,01-06 11:41,11:41,0.203,0.868,75,96,390,0.2,96-104-121-157-156-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285-390,285.102,30,47.465,9.471,0.126,1
EV00043681,01-06,01-06 11:41,11:41,0.767,0.839,55,480,37,0.235,480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37,223.492,167,164.889,38.701,0.704,1
EV00044033,01-06,01-06 11:41,11:41,0.052,0.977,100,238,495,0.166,238-180-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-5-495,235.622,180,3.292,0.548,0.005,1
EV00044840,01-06,01-06 11:41,11:41,0.195,0.973,55,463,278,0.22,463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278,329.893,633,32.48,7.159,0.13,1
EV00045077,01-06,01-06 11:41,11:41,0.495,0.784,100,257,640,0.265,257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,234.732,643,160.024,42.477,0.425,1
EV00045538,01-06,01-06 11:41,11:41,0.081,0.88,90,61,579,0.185,61-171-103-232-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579,145.8,171,14.303,2.65,0.029,1
EV00028461,01-06,01-06 11:42,11:42,0.16,0.942,65,598,273,0.168,598-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,281.926,488,36.792,6.182,0.095,1
EV00030341,01-06,01-06 11:42,11:42,0.195,0.86,55,287,481,0.157,287-286-511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-577-483-510-338-396-337-482-371-481,213.14,33,41.227,6.478,0.118,1
EV00030894,01-06,01-06 11:42,11:42,0.197,0.978,75,557,237,0.271,557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-237,224.498,354,36.696,9.941,0.133,1
EV00031099,01-06,01-06 11:42,11:42,0.167,0.96,75,522,81,0.205,522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81,224.38,361,34.621,7.111,0.095,1
EV00033348,01-06,01-06 11:42,11:42,0.207,0.972,65,470,389,0.164,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389,170.102,633,51.546,8.456,0.13,1
EV00036157,01-06,01-06 11:42,11:42,0.271,0.939,55,582,486,0.262,582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486,161.978,616,39.636,10.398,0.189,1
EV00036214,01-06,01-06 11:42,11:42,0.353,0.89,75,386,210,0.165,386-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210,171.291,167,113.927,18.764,0.25,1
EV00036927,01-06,01-06 11:42,11:42,0.453,0.857,65,383,372,0.202,383-415-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,167.275,643,122.178,24.666,0.379,1
EV00037174,01-06,01-06 11:42,11:42,0.304,0.996,55,621,311,0.227,621-620-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311,283.526,305,50.206,11.398,0.207,1
EV00039285,01-06,01-06 11:42,11:42,0.089,0.924,75,337,468,0.211,337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-468,274.173,338,12.958,2.738,0.037,1
EV00039479,01-06,01-06 11:42,11:42,0.242,0.919,65,562,99,0.152,562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-101-150-100-99,329.884,410,77.333,11.742,0.181,1
EV00040093,01-06,01-06 11:42,11:42,0.167,0.957,90,512,532,0.204,512-38-132-40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-521-532,228.274,152,49.715,10.16,0.113,1
EV00040484,01-06,01-06 11:42,11:42,0.335,0.89,75,658,206,0.178,658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93-206,174.557,167,114.389,20.366,0.272,1
EV00040755,01-06,01-06 11:42,11:42,0.177,0.965,90,474,132,0.236,474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132,224.456,361,42.698,10.075,0.112,1
EV00042000,01-06,01-06 11:42,11:42,0.365,0.836,65,433,437,0.287,433-322-432-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-642-437,171.456,362,62.682,17.968,0.276,1
EV00042699,01-06,01-06 11:42,11:42,0.147,0.908,75,555,135,0.213,555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-135,209.75,354,27.492,5.852,0.078,1
EV00044852,01-06,01-06 11:42,11:42,0.127,0.957,75,611,44,0.186,611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,257.871,643,30.946,5.765,0.077,1
EV00045345,01-06,01-06 11:42,11:42,0.294,0.922,90,658,38,0.19,658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38,212.207,487,111.738,21.258,0.236,1
EV00045596,01-06,01-06 11:42,11:42,0.108,0.984,90,568,215,0.26,568-489-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215,191.145,361,17.698,4.596,0.051,1
EV00028581,01-06,01-06 11:43,11:43,0.36,0.894,90,506,492,0.255,506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-492,146.917,616,102.054,26.069,0.29,1
EV00031066,01-06,01-06 11:43,11:43,0.605,0.974,65,479,225,0.213,479-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225,193.275,272,166.256,35.396,0.545,1
EV00032206,01-06,01-06 11:43,11:43,0.297,0.925,55,406,291,0.181,406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291,123.437,547,76.955,13.897,0.253,1
EV00032534,01-06,01-06 11:43,11:43,0.089,0.979,55,234,529,0.177,234-260-247-271-211-253-666-408-283-529,57.83,271,13.959,2.468,0.045,0
EV00032657,01-06,01-06 11:43,11:43,0.371,0.858,75,67,631,0.187,67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631,125.65,487,109.363,20.492,0.273,1
EV00033510,01-06,01-06 11:43,11:43,0.076,0.806,45,640,572,0.152,640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572,193.226,344,7.825,1.188,0.026,1
EV00034162,01-06,01-06 11:43,11:43,0.163,0.954,100,250,350,0.161,250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576-350,259.246,263,57.742,9.302,0.093,1
EV00034947,01-06,01-06 11:43,11:43,0.117,0.992,90,208,575,0.212,208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-575,221.572,263,30.515,6.456,0.072,1
EV00035800,01-06,01-06 11:43,11:43,0.268,0.942,100,566,562,0.152,566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562,239.227,362,138.208,21.059,0.211,1
EV00036242,01-06,01-06 11:43,11:43,0.156,0.896,65,206,402,0.217,206-93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,260.512,149,32.93,7.144,0.11,1
EV00038111,01-06,01-06 11:43,11:43,0.174,0.993,55,69,231,0.151,69-77-25-55-54-164-90-149-78-47-89-10-88-210-187-209-251-204-189-208-182-231,124.822,149,38.624,5.848,0.106,1
EV00038782,01-06,01-06 11:43,11:43,0.143,0.933,55,422,268,0.234,422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268,201.808,488,20.251,4.749,0.086,1
EV00040037,01-06,01-06 11:43,11:43,0.074,0.877,75,227,506,0.209,227-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-33-506,178.966,272,6.345,1.326,0.018,1
EV00041443,01-06,01-06 11:43,11:43,0.098,0.973,110,372,427,0.133,372-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-427,168.388,524,45.606,6.066,0.055,1
EV00041988,01-06,01-06 11:43,11:43,0.205,0.961,55,111,240,0.221,111-68-168-107-158-82-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240,131.026,30,38.441,8.482,0.154,1
EV00043753,01-06,01-06 11:43,11:43,0.138,0.92,90,444,498,0.22,444-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498,149.695,336,38.26,8.42,0.094,1
EV00045228,01-06,01-06 11:43,11:43,0.201,0.984,75,209,1,0.238,209-251-204-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,374.801,263,41.831,9.974,0.133,1
EV00029541,01-06,01-06 11:44,11:44,0.058,0.868,75,244,401,0.21,244-255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401,359.437,198,5.836,1.226,0.016,1
EV00029896,01-06,01-06 11:44,11:44,0.124,0.883,65,118,604,0.192,118-417-441-302-406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604,135.445,302,22.284,4.277,0.066,1
EV00030147,01-06,01-06 11:44,11:44,0.169,0.956,75,388,312,0.136,388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,232.103,488,64.9,8.849,0.118,1
EV00030231,01-06,01-06 11:44,11:44,0.08,0.894,110,124,329,0.164,124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428-329,223.487,487,20.308,3.321,0.03,1
EV00034632,01-06,01-06 11:44,11:44,0.559,0.858,65,262,1,0.128,262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,326.938,338,246.187,31.623,0.487,1
EV00034720,01-06,01-06 11:44,11:44,0.113,0.824,65,360,154,0.208,360-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-154,154.298,354,21.304,4.423,0.068,1
EV00035033,01-06,01-06 11:44,11:44,0.489,0.93,90,479,166,0.245,479-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166,169.871,167,155.111,37.946,0.422,1
EV00036131,01-06,01-06 11:44,11:44,0.244,0.966,75,376,139,0.252,376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42-139,280.276,643,53.775,13.54,0.181,1
EV00036313,01-06,01-06 11:44,11:44,0.145,0.945,55,530,248,0.27,530-652-651-552-616-644-386-615-614-516-612-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248,207.69,616,20.727,5.591,0.102,1
EV00036928,01-06,01-06 11:44,11:44,0.55,0.868,55,518,382,0.211,518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-382,157.373,362,111.576,23.574,0.429,1
EV00037651,01-06,01-06 11:44,11:44,0.126,0.964,45,489,258,0.255,489-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258,138.982,361,12.169,3.099,0.069,1
EV00038632,01-06,01-06 11:44,11:44,0.192,0.811,65,413,433,0.186,413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432-322-433,185.72,488,48.217,8.977,0.138,1
EV00039235,01-06,01-06 11:44,11:44,0.211,0.948,55,463,529,0.242,463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-593-592-283-529,228.929,633,32.48,7.85,0.143,1
EV00039365,01-06,01-06 11:44,11:44,0.141,0.98,55,380,46,0.202,380-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46,147.312,361,27.197,5.5,0.1,1
EV00040703,01-06,01-06 11:44,11:44,0.115,0.973,100,444,233,0.158,444-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-234-233,220.745,336,38.26,6.063,0.061,1
EV00042753,01-06,01-06 11:44,11:44,0.143,0.892,100,233,433,0.215,233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432-322-433,207.824,304,47.613,10.246,0.102,1
EV00042794,01-06,01-06 11:44,11:44,0.12,0.94,75,530,140,0.231,530-652-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,227.529,616,20.727,4.786,0.064,1
EV00045142,01-06,01-06 11:44,11:44,0.268,0.973,65,394,476,0.237,394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-476,130.405,643,57.803,13.695,0.211,1
EV00028628,01-06,01-06 11:45,11:45,0.1,0.962,90,558,434,0.184,558-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434,193.945,305,20.592,3.788,0.042,1
EV00030572,01-06,01-06 11:45,11:45,0.209,0.886,90,531,339,0.177,531-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339,129.796,643,77.404,13.699,0.152,1
EV00031303,01-06,01-06 11:45,11:45,0.072,0.911,55,554,228,0.184,554-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-239-228,125.736,354,4.837,0.892,0.016,1
EV00031905,01-06,01-06 11:45,11:45,0.327,0.846,55,502,132,0.138,502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132,189.312,487,94.787,13.06,0.237,1
EV00035105,01-06,01-06 11:45,11:45,0.081,0.87,90,603,424,0.201,603-600-358-568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-531-425-566-305-550-424,140.006,358,10.241,2.062,0.023,1
EV00035264,01-06,01-06 11:45,11:45,0.141,0.913,90,111,546,0.209,111-169-105-62-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546,162.575,134,31.993,6.682,0.074,1
EV00036908,01-06,01-06 11:45,11:45,0.214,0.997,65,484,126,0.219,484-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,285.648,410,49.35,10.827,0.167,1
EV00037862,01-06,01-06 11:45,11:45,0.336,0.92,100,170,515,0.238,170-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515,288.117,487,107.526,25.577,0.256,1
EV00040251,01-06,01-06 11:45,11:45,0.12,0.996,45,280,519,0.155,280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519,164.943,270,21.883,3.387,0.075,1
EV00040269,01-06,01-06 11:45,11:45,0.256,0.974,75,531,40,0.166,531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40,177.129,20,91.999,15.312,0.204,1
EV00041254,01-06,01-06 11:45,11:45,0.091,0.981,65,386,574,0.206,386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574,235.286,616,12.595,2.59,0.04,1
EV00041259,01-06,01-06 11:45,11:45,0.179,0.866,55,87,389,0.18,87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389,129.311,149,40.92,7.375,0.134,1
EV00041655,01-06,01-06 11:45,11:45,0.061,0.991,75,238,372,0.212,238-180-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,271.537,180,3.292,0.698,0.009,1
EV00042786,01-06,01-06 11:45,11:45,0.068,0.964,110,384,624,0.192,384-413-299-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624,120.634,299,13.98,2.681,0.024,1
EV00042839,01-06,01-06 11:45,11:45,0.198,0.852,90,275,39,0.178,275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39,139.849,142,65.699,11.687,0.13,1
EV00045013,01-06,01-06 11:45,11:45,0.277,0.881,65,131,411,0.275,131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-411,159.766,167,43.909,12.088,0.186,1
EV00045863,01-06,01-06 11:45,11:45,0.104,0.998,100,530,221,0.306,530-652-651-552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221,173.36,616,20.727,6.352,0.064,1
EV00028846,01-06,01-06 11:46,11:46,0.119,0.972,65,407,60,0.23,407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,245.642,524,19.22,4.423,0.068,1
