vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00139238,01-19,01-19 14:25,14:25,0.127,0.968,110,102,273,0.214,102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,273.946,148,37.53,8.02,0.073,1
EV00139524,01-19,01-19 14:25,14:25,0.255,0.908,65,37,485,0.203,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,251.327,167,58.603,11.908,0.183,1
EV00139540,01-19,01-19 14:25,14:25,0.088,0.994,55,221,401,0.236,221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401,231.182,272,10.83,2.559,0.047,1
EV00141146,01-19,01-19 14:25,14:25,0.245,0.933,55,292,126,0.22,292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80-12-81-126,208.019,295,40.276,8.875,0.161,1
EV00141148,01-19,01-19 14:25,14:25,0.071,0.944,65,99,559,0.154,99-100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559,308.278,150,7.736,1.195,0.018,1
EV00135874,01-19,01-19 14:26,14:26,0.599,0.854,65,306,395,0.192,306-657-658-308-500-502-501-630-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,171.954,496,168.247,32.23,0.496,1
EV00136129,01-19,01-19 14:26,14:26,0.188,0.952,65,484,95,0.186,484-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95,264.944,410,49.35,9.157,0.141,1
EV00136185,01-19,01-19 14:26,14:26,0.257,0.925,55,448,108,0.181,448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108,205.178,633,58.908,10.648,0.194,1
EV00140044,01-19,01-19 14:26,14:26,0.052,0.806,75,44,446,0.143,44-141-92-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-446,188.728,141,0.462,0.066,0.001,1
EV00140097,01-19,01-19 14:26,14:26,0.29,0.918,55,405,140,0.189,405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,184.354,302,72.067,13.592,0.247,1
EV00140181,01-19,01-19 14:26,14:26,0.152,0.887,75,407,399,0.123,407-641-374-372-373-377-281-340-378-341-559-282-442-527-400-364-399,98.388,341,56.666,6.962,0.093,0
EV00135778,01-19,01-19 14:27,14:27,0.383,0.964,75,495,118,0.159,495-5-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118,180.392,302,158.108,25.213,0.336,1
EV00136286,01-19,01-19 14:27,14:27,0.147,0.919,65,617,608,0.175,617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608,158.197,547,31.721,5.544,0.085,1
EV00138993,01-19,01-19 14:27,14:27,0.053,0.944,45,238,395,0.14,238-180-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393-542-496-395,281.466,180,3.292,0.462,0.01,1
EV00139812,01-19,01-19 14:27,14:27,0.134,0.927,75,584,568,0.141,584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568,125.731,616,38.468,5.436,0.072,1
EV00140074,01-19,01-19 14:27,14:27,0.196,0.938,65,535,219,0.24,535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225-201-226-181-219,170.944,547,32.454,7.784,0.12,1
EV00135918,01-19,01-19 14:28,14:28,0.249,0.862,65,574,655,0.212,574-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-654-655,212.782,318,55.339,11.725,0.18,1
EV00135927,01-19,01-19 14:28,14:28,0.156,0.924,75,467,433,0.178,467-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-432-322-433,157.529,361,38.058,6.785,0.09,1
EV00137338,01-19,01-19 14:28,14:28,0.205,0.975,75,60,669,0.238,60-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-669,264.554,149,41.051,9.78,0.13,1
EV00137564,01-19,01-19 14:28,14:28,0.313,0.958,45,418,566,0.128,418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566,215.716,362,77.508,9.908,0.22,1
EV00137659,01-19,01-19 14:28,14:28,0.092,0.974,65,421,209,0.211,421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-209,193.06,633,10.364,2.187,0.034,1
EV00137816,01-19,01-19 14:28,14:28,0.216,0.925,55,626,620,0.245,626-35-296-34-455-536-535-662-446-621-620,95.787,34,33.976,8.341,0.152,0
EV00138124,01-19,01-19 14:28,14:28,0.179,0.955,65,63,472,0.252,63-164-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-472,158.443,167,31.192,7.869,0.121,1
EV00141065,01-19,01-19 14:28,14:28,0.109,0.874,65,464,366,0.175,464-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-366,250.929,633,23.104,4.034,0.062,1
EV00135513,01-19,01-19 14:29,14:29,0.215,0.924,55,339,469,0.165,339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469,233.281,643,52.392,8.669,0.158,1
EV00136690,01-19,01-19 14:29,14:29,0.613,0.991,75,398,266,0.192,398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266,238.28,272,210.538,40.407,0.539,1
EV00137390,01-19,01-19 14:29,14:29,0.077,0.898,75,424,462,0.165,424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462,215.327,305,10.114,1.668,0.022,1
EV00140598,01-19,01-19 14:29,14:29,0.476,0.974,55,95,519,0.212,95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519,173.817,487,89.435,18.972,0.345,1
EV00140861,01-19,01-19 14:29,14:29,0.326,0.989,65,514,503,0.165,514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-501-503,208.293,362,91.278,15.09,0.232,1
EV00135560,01-19,01-19 14:30,14:30,0.272,0.871,55,297,38,0.223,297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38,222.145,200,52.808,11.782,0.214,1
EV00135732,01-19,01-19 14:30,14:30,0.288,0.994,45,233,470,0.223,233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,187.736,304,47.613,10.603,0.236,1
EV00136083,01-19,01-19 14:30,14:30,0.48,0.9,55,230,276,0.198,230-188-240-227-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-276,131.798,194,120.431,23.817,0.433,1
EV00138155,01-19,01-19 14:30,14:30,0.525,0.998,65,307,128,0.23,307-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-128,164.325,167,115.359,26.552,0.408,1
EV00138421,01-19,01-19 14:30,14:30,0.466,0.938,55,428,530,0.208,428-430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-652-530,188.282,362,88.351,18.384,0.334,1
EV00136842,01-19,01-19 14:31,14:31,0.188,0.934,55,670,170,0.214,670-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-170,287.938,336,35.916,7.67,0.139,1
EV00138670,01-19,01-19 14:31,14:31,0.129,0.847,75,607,594,0.176,607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424-551-595-594,155.42,643,34.982,6.17,0.082,1
EV00139064,01-19,01-19 14:31,14:31,0.094,0.977,90,470,517,0.222,470-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-517,217.776,318,16.372,3.629,0.04,1
EV00139303,01-19,01-19 14:31,14:31,0.133,0.964,55,54,602,0.295,54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-602,136.781,148,15.294,4.513,0.082,1
EV00140817,01-19,01-19 14:31,14:31,0.181,0.998,55,170,394,0.215,170-169-105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394,184.671,134,30.596,6.591,0.12,1
EV00140853,01-19,01-19 14:31,14:31,0.05,0.908,90,473,110,0.168,473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110,206.668,336,4.97,0.833,0.009,1
EV00141086,01-19,01-19 14:31,14:31,0.338,0.884,75,329,671,0.176,329-428-430-320-420-325-427-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-642-437-637-436-671,229.924,362,100.706,17.701,0.236,1
EV00138612,01-19,01-19 14:32,14:32,0.11,0.949,90,580,491,0.199,580-583-454-426-550-305-566-425-531-521-497-518-394-500-519-365-403-528-507-361-491,120.599,305,22.307,4.446,0.049,1
EV00138974,01-19,01-19 14:32,14:32,0.16,0.915,75,58,510,0.2,58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,258.981,167,34.408,6.877,0.092,1
EV00139458,01-19,01-19 14:32,14:32,0.225,0.766,65,481,381,0.25,481-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381,175.448,338,43.645,10.933,0.168,1
EV00140123,01-19,01-19 14:32,14:32,0.258,0.898,65,389,458,0.212,389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,182.838,488,52.687,11.159,0.172,1
EV00140649,01-19,01-19 14:32,14:32,0.098,0.959,110,225,478,0.188,225-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478,214.79,272,27.019,5.083,0.046,1
EV00135844,01-19,01-19 14:33,14:33,0.225,0.939,110,80,491,0.211,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491,183.186,167,78.239,16.502,0.15,1
EV00135935,01-19,01-19 14:33,14:33,0.138,0.932,65,427,210,0.25,427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210,227.146,410,23.451,5.855,0.09,1
EV00136609,01-19,01-19 14:33,14:33,0.093,0.888,90,118,638,0.156,118-417-441-302-406-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638,235.279,302,22.284,3.469,0.039,1
EV00137834,01-19,01-19 14:33,14:33,0.255,0.927,65,81,518,0.162,81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518,168.778,167,85.228,13.791,0.212,1
EV00138487,01-19,01-19 14:33,14:33,0.059,0.935,45,100,579,0.2,100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579,219.186,150,2.871,0.575,0.013,1
EV00138905,01-19,01-19 14:33,14:33,0.216,0.922,65,536,229,0.218,536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-192-229,184.045,547,41.142,8.956,0.138,1
EV00139087,01-19,01-19 14:33,14:33,0.435,0.835,45,484,507,0.19,484-321-320-420-325-427-326-434-601-523-362-352-493-649-573-309-491-361-507,144.094,362,73.036,13.855,0.308,1
EV00140465,01-19,01-19 14:33,14:33,0.135,0.928,110,4,311,0.128,4-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311,272.065,616,66.598,8.549,0.078,1
EV00140824,01-19,01-19 14:33,14:33,0.155,0.873,75,37,467,0.145,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467,125.076,167,58.603,8.501,0.113,1
EV00141114,01-19,01-19 14:33,14:33,0.248,0.942,55,470,128,0.193,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-128,214.205,633,51.546,9.925,0.18,1
EV00135796,01-19,01-19 14:34,14:34,0.616,0.834,55,332,227,0.244,332-312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-227,291.799,633,116.942,28.537,0.519,1
EV00136203,01-19,01-19 14:34,14:34,0.11,0.848,100,107,492,0.226,107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492,224.044,30,23.274,5.263,0.053,1
EV00138396,01-19,01-19 14:34,14:34,0.188,0.828,65,474,211,0.22,474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-247-271-211,169.267,361,42.698,9.376,0.144,1
EV00138864,01-19,01-19 14:34,14:34,0.114,0.831,90,626,485,0.189,626-35-296-34-455-536-535-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,349.196,34,33.976,6.422,0.071,1
EV00140093,01-19,01-19 14:34,14:34,0.098,0.846,75,407,631,0.173,407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631,143.768,524,19.22,3.324,0.044,1
EV00140796,01-19,01-19 14:34,14:34,0.203,0.857,75,119,481,0.225,119-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,325.585,167,53.839,12.093,0.161,1
EV00140997,01-19,01-19 14:34,14:34,0.081,0.944,90,257,129,0.205,257-264-232-103-171-61-47-128-159-129,63.313,171,17.075,3.499,0.039,0
EV00141018,01-19,01-19 14:34,14:34,0.152,0.885,90,512,208,0.201,512-38-132-40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-208,202.479,152,49.715,10.01,0.111,1
EV00141140,01-19,01-19 14:34,14:34,0.663,0.932,45,388,462,0.182,388-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462,185.249,362,121.76,22.104,0.491,1
EV00137567,01-19,01-19 14:35,14:35,0.109,0.983,45,277,555,0.184,277-590-300-605-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568-358-600-603-359-555,173.556,300,13.265,2.442,0.054,1
EV00138574,01-19,01-19 14:35,14:35,0.053,0.884,55,255,602,0.231,255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-548-594-595-551-602,164.708,198,1.525,0.352,0.006,1
EV00139612,01-19,01-19 14:35,14:35,0.052,0.92,90,267,105,0.142,267-202-214-216-197-227-240-188-230-203-206-93-10-112-15-664-16-109-17-21-116-48-30-49-122-26-156-157-62-105,168.373,202,1.557,0.22,0.002,1
EV00140294,01-19,01-19 14:35,14:35,0.058,0.993,65,32,208,0.139,32-31-624-587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208,205.323,31,2.866,0.399,0.006,1
EV00136130,01-19,01-19 14:36,14:36,0.214,0.97,55,439,89,0.23,439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89,181.712,361,32.077,7.371,0.134,1
EV00136336,01-19,01-19 14:36,14:36,0.121,0.962,55,476,449,0.24,476-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449,170.898,342,13.136,3.147,0.057,1
EV00136845,01-19,01-19 14:36,14:36,0.157,0.875,75,166,66,0.154,166-165-164-63-162-130-19-134-66,55.656,134,53.444,8.234,0.11,0
EV00137185,01-19,01-19 14:36,14:36,0.404,0.863,75,503,207,0.158,503-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207,161.269,263,136.33,21.48,0.286,1
EV00137350,01-19,01-19 14:36,14:36,0.077,0.979,75,38,577,0.198,38-132-40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577,312.02,152,13.968,2.76,0.037,1
EV00137380,01-19,01-19 14:36,14:36,0.299,0.988,75,424,138,0.192,424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138,197.832,302,84.526,16.252,0.217,1
EV00138286,01-19,01-19 14:36,14:36,0.219,0.976,65,231,294,0.221,231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294,155.986,263,44.182,9.78,0.15,1
EV00138605,01-19,01-19 14:36,14:36,0.239,0.927,90,531,68,0.18,531-521-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-68,186.451,167,88.186,15.866,0.176,1
EV00139403,01-19,01-19 14:36,14:36,0.05,0.931,65,59,252,0.257,59-18-162-65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-236-178-252,146.796,18,1.488,0.382,0.006,1
EV00139506,01-19,01-19 14:36,14:36,0.104,0.937,75,412,287,0.233,412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-287,158.186,299,20.39,4.752,0.063,1
EV00140478,01-19,01-19 14:36,14:36,0.073,0.794,45,566,340,0.196,566-305-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340,135.721,305,3.516,0.69,0.015,1
EV00136764,01-19,01-19 14:37,14:37,0.126,0.887,110,87,591,0.18,87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-591,207.438,149,40.92,7.347,0.067,1
EV00136946,01-19,01-19 14:37,14:37,0.176,0.999,65,539,293,0.229,539-257-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293,139.074,271,37.546,8.58,0.132,1
EV00136974,01-19,01-19 14:37,14:37,0.042,0.87,45,609,376,0.182,609-643-648-608-610-611-607-373-372-374-376,54.227,643,0.452,0.082,0.002,0
EV00138517,01-19,01-19 14:37,14:37,0.407,0.877,65,624,246,0.223,624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246,114.845,569,95.849,21.329,0.328,0
EV00138725,01-19,01-19 14:37,14:37,0.207,0.899,75,37,385,0.164,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385,208.24,167,58.603,9.6,0.128,1
EV00139218,01-19,01-19 14:37,14:37,0.32,0.855,55,84,416,0.248,84-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-449-416,142.181,149,51.109,12.661,0.23,1
EV00141010,01-19,01-19 14:37,14:37,0.403,0.905,75,329,578,0.231,329-428-430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-578,193.188,362,100.706,23.221,0.31,1
EV00136275,01-19,01-19 14:38,14:38,0.193,0.973,75,556,247,0.247,556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-247,167.725,354,41.939,10.353,0.138,1
EV00136606,01-19,01-19 14:38,14:38,0.069,0.994,65,217,505,0.174,217-186-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505,223.935,186,5.157,0.898,0.014,1
EV00137703,01-19,01-19 14:38,14:38,0.2,0.959,65,229,49,0.185,229-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49,147.752,200,48.575,8.997,0.138,1
EV00139597,01-19,01-19 14:38,14:38,0.092,0.939,75,213,154,0.213,213-215-267-202-214-216-197-227-240-188-230-203-206-93-10-112-15-664-16-109-17-21-147-19-119-123-64-74-155-108-110-153-154,181.333,202,15.266,3.252,0.043,1
EV00139768,01-19,01-19 14:38,14:38,0.083,0.924,75,452,406,0.215,452-547-665-545-546-540-572-298-537-538-301-406,85.863,547,8.908,1.919,0.026,0
EV00139951,01-19,01-19 14:38,14:38,0.351,0.893,65,126,311,0.212,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311,276.949,167,89.967,19.071,0.293,1
EV00140026,01-19,01-19 14:38,14:38,0.303,0.841,55,596,435,0.189,596-660-381-380-649-493-352-362-523-601-434-326-427-325-435,129.24,362,70.708,13.391,0.243,1
EV00140995,01-19,01-19 14:38,14:38,0.09,0.845,110,284,478,0.191,284-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-524-478,149.461,300,21.831,4.177,0.038,1
EV00135567,01-19,01-19 14:39,14:39,0.096,0.931,65,52,506,0.164,52-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-505-369-5-495-494-506,219.078,487,14.758,2.415,0.037,1
EV00135620,01-19,01-19 14:39,14:39,0.087,0.934,65,240,449,0.168,240-188-263-262-259-258-264-257-539-301-571-303-304-465-450-449,105.914,263,15.162,2.54,0.039,0
EV00136017,01-19,01-19 14:39,14:39,0.467,0.948,75,505,69,0.182,505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69,156.969,20,156.344,28.523,0.38,1
EV00136423,01-19,01-19 14:39,14:39,0.211,0.951,65,27,544,0.2,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-544,153.499,149,47.284,9.466,0.146,1
EV00138143,01-19,01-19 14:39,14:39,0.053,0.939,45,59,266,0.187,59-18-162-65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266,121.977,18,1.488,0.278,0.006,1
EV00138619,01-19,01-19 14:39,14:39,0.353,0.9,65,387,407,0.2,387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-477-407,132.952,643,95.924,19.151,0.295,1
EV00137726,01-19,01-19 14:40,14:40,0.09,0.908,65,642,462,0.177,642-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462,155.501,524,16.367,2.904,0.045,1
EV00137800,01-19,01-19 14:40,14:40,0.057,0.877,65,267,102,0.22,267-202-214-216-197-227-240-188-230-203-206-93-10-89-47-78-149-90-164-54-55-25-102,141.069,202,1.557,0.343,0.005,1
EV00138364,01-19,01-19 14:40,14:40,0.113,0.957,75,564,576,0.271,564-345-640-344-375-281-377-373-607-611-610-608-648-576,84.088,344,15.07,4.089,0.055,0
EV00138389,01-19,01-19 14:40,14:40,0.088,0.901,110,446,50,0.216,446-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50,224.161,547,22.946,4.949,0.045,1
EV00138395,01-19,01-19 14:40,14:40,0.173,0.947,55,266,377,0.228,266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,247.226,272,27.742,6.319,0.115,1
EV00138760,01-19,01-19 14:40,14:40,0.248,0.998,75,375,667,0.23,375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-667,310.259,643,56.796,13.046,0.174,1
EV00138949,01-19,01-19 14:40,14:40,0.645,0.978,65,366,220,0.181,366-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220,272.215,263,201.754,36.516,0.562,1
EV00138979,01-19,01-19 14:40,14:40,0.196,0.823,55,91,623,0.187,91-9-15-112-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623,187.403,149,40.452,7.559,0.137,1
EV00139705,01-19,01-19 14:40,14:40,0.145,0.944,75,114,401,0.267,114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401,163.834,304,23.417,6.258,0.083,1
EV00135875,01-19,01-19 14:41,14:41,0.139,0.947,65,534,429,0.203,534-287-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,379.989,288,25.412,5.154,0.079,1
EV00136056,01-19,01-19 14:41,14:41,0.047,0.834,65,44,519,0.131,44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-519,174.654,141,0.462,0.061,0.001,1
EV00138189,01-19,01-19 14:41,14:41,0.321,0.931,100,234,541,0.192,234-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-645-541,126.12,645,124.09,23.796,0.238,1
EV00138330,01-19,01-19 14:41,14:41,0.33,0.781,75,518,132,0.196,518-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132,179.499,20,87.363,17.08,0.228,1
EV00139215,01-19,01-19 14:41,14:41,0.159,0.983,45,594,433,0.185,594-595-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-433,232.998,305,28.592,5.276,0.117,1
EV00139737,01-19,01-19 14:41,14:41,0.05,0.997,75,491,284,0.234,491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-605-300-590-277-666-284,135.362,361,0.416,0.097,0.001,1
