vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00010987,01-02,01-02 13:13,13:13,0.239,0.952,45,481,228,0.163,481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228,256.492,338,43.645,7.128,0.158,1
EV00011317,01-02,01-02 13:13,13:13,0.233,0.892,65,430,267,0.234,430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267,279.836,410,50.878,11.906,0.183,1
EV00011822,01-02,01-02 13:13,13:13,0.058,0.947,65,223,417,0.138,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417,91.139,141,7.942,1.093,0.017,0
EV00006741,01-02,01-02 13:14,13:14,0.216,0.985,65,140,229,0.122,140-85-11-83-28-27-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-229,128.74,200,80.165,9.79,0.151,1
EV00007509,01-02,01-02 13:14,13:14,0.267,0.888,75,42,268,0.211,42-139-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268,146.334,200,71.948,15.18,0.202,1
EV00007828,01-02,01-02 13:14,13:14,0.165,0.968,100,468,62,0.198,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-62,246.59,633,56.087,11.112,0.111,1
EV00008963,01-02,01-02 13:14,13:14,0.212,0.937,65,297,472,0.177,297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-472,216.164,272,57.336,10.137,0.156,1
EV00010063,01-02,01-02 13:14,13:14,0.321,0.836,75,507,230,0.135,507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-230,138.077,263,128.896,17.354,0.231,1
EV00010139,01-02,01-02 13:14,13:14,0.166,0.871,75,233,439,0.211,233-234-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439,157.299,299,40.395,8.519,0.114,1
EV00010660,01-02,01-02 13:14,13:14,0.168,0.95,65,254,240,0.128,254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-227-240,174.455,194,64.325,8.255,0.127,1
EV00011793,01-02,01-02 13:14,13:14,0.226,0.928,75,401,519,0.223,401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-519,161.377,362,53.284,11.875,0.158,1
EV00012493,01-02,01-02 13:14,13:14,0.1,0.949,75,184,489,0.156,184-220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-489,224.948,141,27.033,4.227,0.056,1
EV00012911,01-02,01-02 13:14,13:14,0.2,0.918,90,392,246,0.142,392-303-571-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246,181.607,547,98.216,13.925,0.155,1
EV00006523,01-02,01-02 13:15,13:15,0.347,0.87,65,544,193,0.183,544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177-193,147.524,272,88.635,16.212,0.249,1
EV00007207,01-02,01-02 13:15,13:15,0.076,0.989,75,2,122,0.171,2-199-229-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122,163.25,199,8.654,1.48,0.02,1
EV00007906,01-02,01-02 13:15,13:15,0.167,0.875,45,252,566,0.211,252-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-305-566,167.171,202,26.222,5.537,0.123,1
EV00009243,01-02,01-02 13:15,13:15,0.203,0.971,75,606,528,0.201,606-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-491-361-507-528,135.891,643,49.318,9.897,0.132,1
EV00009579,01-02,01-02 13:15,13:15,0.142,0.996,110,193,116,0.181,193-177-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116,145.686,200,54.361,9.813,0.089,1
EV00010598,01-02,01-02 13:15,13:15,0.257,0.924,100,515,563,0.216,515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-563,201.549,362,78.118,16.846,0.168,1
EV00011016,01-02,01-02 13:15,13:15,0.071,0.874,75,285,667,0.145,285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-667,240.979,288,9.745,1.414,0.019,1
EV00012243,01-02,01-02 13:15,13:15,0.161,0.986,110,4,670,0.159,4-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486-668-670,206.208,616,66.598,10.576,0.096,1
EV00007319,01-02,01-02 13:16,13:16,0.219,0.942,65,509,378,0.18,509-513-399-364-400-527-442-282-559-341-378,58.228,341,57.004,10.271,0.158,0
EV00007487,01-02,01-02 13:16,13:16,0.096,0.873,75,38,442,0.201,38-132-40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442,291.502,152,13.968,2.811,0.037,1
EV00007657,01-02,01-02 13:16,13:16,0.137,0.894,55,482,506,0.181,482-337-396-338-510-483-577-370-581-347-348-349-628-629-627-369-5-495-494-506,148.027,338,24.287,4.404,0.08,1
EV00007766,01-02,01-02 13:16,13:16,0.167,0.91,65,131,509,0.158,131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509,233.56,167,43.909,6.933,0.107,1
EV00008459,01-02,01-02 13:16,13:16,0.06,0.898,65,227,601,0.186,227-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493-352-362-523-601,214.51,272,6.345,1.177,0.018,1
EV00008887,01-02,01-02 13:16,13:16,0.597,0.888,90,5,92,0.243,5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92,239.156,167,162.2,39.422,0.438,1
EV00008961,01-02,01-02 13:16,13:16,0.121,0.898,55,184,601,0.135,184-220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-362-523-601,263.765,141,27.033,3.659,0.067,1
EV00011926,01-02,01-02 13:16,13:16,0.086,0.872,45,452,356,0.2,452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,279.519,547,8.908,1.778,0.04,1
EV00013046,01-02,01-02 13:16,13:16,0.111,0.868,65,631,183,0.223,631-414-487-70-23-124-72-24-106-3-59-18-162-65-163-131-159-146-79-16-664-15-9-91-8-86-6-92-141-44-223-224-185-183,147.461,487,16.287,3.632,0.056,1
EV00007019,01-02,01-02 13:17,13:17,0.063,0.914,75,212,582,0.247,212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582,152.358,272,2.913,0.72,0.01,1
EV00007348,01-02,01-02 13:17,13:17,0.144,0.934,55,595,389,0.219,595-551-424-550-305-566-425-531-521-497-388-389,62.549,305,21.074,4.616,0.084,0
EV00008082,01-02,01-02 13:17,13:17,0.39,0.827,45,514,558,0.162,514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424-551-558,253.594,362,91.278,14.795,0.329,1
EV00008629,01-02,01-02 13:17,13:17,0.095,0.964,75,35,606,0.184,35-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-377-373-606,181.895,33,20.821,3.829,0.051,1
EV00009558,01-02,01-02 13:17,13:17,0.327,0.864,55,531,113,0.15,531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113,166.448,20,91.999,13.79,0.251,1
EV00009800,01-02,01-02 13:17,13:17,0.148,0.88,75,493,247,0.196,493-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-247,160.581,361,40.645,7.976,0.106,1
EV00011008,01-02,01-02 13:17,13:17,0.056,0.846,100,78,471,0.122,78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471,162.034,149,3.598,0.44,0.004,1
EV00011351,01-02,01-02 13:17,13:17,0.13,0.925,90,579,418,0.186,579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418,223.416,616,42.688,7.925,0.088,1
EV00007350,01-02,01-02 13:18,13:18,0.154,0.889,75,252,140,0.153,252-178-236-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-27-28-83-11-85-140,128.198,200,48.033,7.343,0.098,1
EV00011014,01-02,01-02 13:18,13:18,0.363,0.959,55,405,107,0.226,405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107,176.318,302,72.067,16.274,0.296,1
EV00011732,01-02,01-02 13:18,13:18,0.19,0.824,55,669,499,0.212,669-668-486-473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-499,161.712,336,34.471,7.308,0.133,1
EV00013097,01-02,01-02 13:18,13:18,0.159,0.932,75,137,543,0.151,137-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530-543,206.482,149,44.55,6.711,0.089,1
EV00006504,01-02,01-02 13:19,13:19,0.222,0.943,90,27,543,0.267,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530-543,209.216,149,47.284,12.635,0.14,1
EV00010090,01-02,01-02 13:19,13:19,0.226,0.98,90,418,422,0.196,418-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422,129.052,633,83.434,16.374,0.182,1
EV00010522,01-02,01-02 13:19,13:19,0.589,0.964,45,579,218,0.194,579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237-218,181.259,272,125.307,24.25,0.539,1
EV00010564,01-02,01-02 13:19,13:19,0.368,0.999,45,113,468,0.158,113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-468,226.446,487,76.838,12.158,0.27,1
EV00010990,01-02,01-02 13:19,13:19,0.185,0.811,75,292,601,0.177,292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601,237.695,547,51.606,9.13,0.122,1
EV00011162,01-02,01-02 13:19,13:19,0.517,0.881,75,509,221,0.163,509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221,211.626,272,200.796,32.698,0.436,1
EV00008219,01-02,01-02 13:20,13:20,0.238,0.851,65,478,56,0.194,478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56,163.929,361,51.663,10.027,0.154,1
EV00009005,01-02,01-02 13:20,13:20,0.752,0.826,75,542,50,0.256,542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50,308.429,167,202.163,51.706,0.689,1
EV00009015,01-02,01-02 13:20,13:20,0.307,0.877,75,445,580,0.247,445-435-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597-584-579-580,219.915,362,72.053,17.807,0.237,1
EV00010126,01-02,01-02 13:20,13:20,0.128,0.984,75,68,552,0.168,68-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552,215.107,30,34.264,5.765,0.077,1
EV00010971,01-02,01-02 13:20,13:20,0.047,0.958,75,379,96,0.17,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-96,290.632,36,2.762,0.469,0.006,1
EV00011782,01-02,01-02 13:20,13:20,0.088,0.985,75,511,117,0.207,511-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-112-15-9-91-8-117,228.578,288,16.72,3.454,0.046,1
EV00012896,01-02,01-02 13:20,13:20,0.154,0.991,75,131,479,0.151,131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-479,199.02,167,43.909,6.64,0.089,1
EV00013268,01-02,01-02 13:20,13:20,0.402,0.912,55,329,582,0.19,329-428-430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582,243.562,362,100.706,19.093,0.347,1
EV00006378,01-02,01-02 13:21,13:21,0.372,0.956,55,589,623,0.176,589-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424-551-558-623,272.433,362,102.384,18.032,0.328,1
EV00008205,01-02,01-02 13:21,13:21,0.138,0.907,55,222,457,0.228,222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-457,271.603,272,20.124,4.594,0.084,1
EV00008907,01-02,01-02 13:21,13:21,0.072,0.935,75,285,647,0.214,285-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-520-646-647,234.52,288,9.745,2.081,0.028,1
EV00009487,01-02,01-02 13:21,13:21,0.286,0.926,55,558,626,0.165,558-623-619-620-621-446-662-535-536-455-34-296-35-626,115.605,34,81.629,13.496,0.245,0
EV00012956,01-02,01-02 13:21,13:21,0.331,0.994,75,139,276,0.282,139-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-276,176.481,200,70.283,19.842,0.265,1
EV00006618,01-02,01-02 13:22,13:22,0.487,0.982,65,68,429,0.25,68-111-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,329.362,487,113.1,28.307,0.435,1
EV00006816,01-02,01-02 13:22,13:22,0.07,0.91,55,90,208,0.281,90-149-78-47-89-10-88-210-187-209-251-204-189-208,78.257,149,5.726,1.61,0.029,0
EV00009736,01-02,01-02 13:22,13:22,0.081,0.919,110,220,473,0.224,220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,267.987,141,20.008,4.472,0.041,1
EV00011118,01-02,01-02 13:22,13:22,0.814,0.994,65,553,65,0.206,553-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-65,252.66,167,215.801,44.481,0.684,1
EV00011935,01-02,01-02 13:22,13:22,0.142,0.912,55,35,601,0.206,35-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601,245.891,33,20.821,4.291,0.078,1
EV00012388,01-02,01-02 13:22,13:22,0.069,0.853,75,56,254,0.171,56-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254,231.488,148,9.08,1.552,0.021,1
EV00006332,01-02,01-02 13:23,13:23,0.81,0.98,55,366,111,0.204,366-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-111,276.259,167,177.636,36.277,0.66,1
EV00007672,01-02,01-02 13:23,13:23,0.454,0.771,55,467,640,0.238,467-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,168.13,643,93.422,22.255,0.405,1
EV00009217,01-02,01-02 13:23,13:23,0.467,0.901,45,334,205,0.228,334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213-178-205,306.332,633,80.575,18.356,0.408,1
EV00011475,01-02,01-02 13:23,13:23,0.299,0.957,65,45,473,0.249,45-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,228.871,167,62.107,15.488,0.238,1
EV00006206,01-02,01-02 13:24,13:24,0.161,0.944,75,493,234,0.195,493-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-234,160.497,361,40.645,7.923,0.106,1
EV00008333,01-02,01-02 13:24,13:24,0.063,0.896,75,647,136,0.193,647-646-520-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-136,194.507,646,8.578,1.66,0.022,1
EV00010536,01-02,01-02 13:24,13:24,0.375,0.899,65,562,78,0.231,562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78,254.5,410,77.333,17.882,0.275,1
EV00010972,01-02,01-02 13:24,13:24,0.185,0.947,90,377,124,0.246,377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124,206.829,643,43.924,10.794,0.12,1
EV00011144,01-02,01-02 13:24,13:24,0.33,0.946,45,470,60,0.205,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,233.528,633,51.546,10.587,0.235,1
EV00012339,01-02,01-02 13:24,13:24,0.739,0.899,65,585,275,0.284,585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-200-275,191.527,272,157.59,44.704,0.688,1
EV00012661,01-02,01-02 13:24,13:24,0.102,0.872,45,647,418,0.238,647-646-520-309-573-649-493-352-362-523-601-434-326-432-322-323-418,150.52,646,8.578,2.045,0.045,1
EV00008461,01-02,01-02 13:25,13:25,0.18,0.896,90,45,452,0.188,45-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452,158.19,171,51.522,9.707,0.108,1
EV00009091,01-02,01-02 13:25,13:25,0.117,0.98,65,89,579,0.198,89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579,160.753,149,17.866,3.533,0.054,1
EV00009654,01-02,01-02 13:25,13:25,0.255,0.904,65,529,448,0.16,529-283-592-593-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,255.357,299,73.878,11.838,0.182,1
EV00010673,01-02,01-02 13:25,13:25,0.284,0.888,45,256,473,0.213,256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,195.607,299,48.547,10.363,0.23,1
EV00010748,01-02,01-02 13:25,13:25,0.05,0.969,55,255,65,0.197,255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-65,262.829,198,1.525,0.301,0.005,1
EV00011498,01-02,01-02 13:25,13:25,0.32,0.953,75,308,293,0.225,308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293,144.14,547,81.468,18.299,0.244,1
EV00012678,01-02,01-02 13:25,13:25,0.204,0.771,55,572,110,0.248,572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110,122.051,302,30.408,7.553,0.137,1
EV00013286,01-02,01-02 13:25,13:25,0.25,0.836,100,332,353,0.235,332-312-574-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-353,152.552,318,81.768,19.217,0.192,1
EV00007038,01-02,01-02 13:26,13:26,0.35,0.88,45,96,214,0.236,96-104-121-157-156-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-216-214,171.65,30,47.465,11.217,0.249,1
EV00008492,01-02,01-02 13:26,13:26,0.088,0.991,75,458,506,0.204,458-448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506,283.48,318,14.074,2.876,0.038,1
EV00008792,01-02,01-02 13:26,13:26,0.171,0.911,75,492,391,0.213,492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391,166.285,616,44.863,9.569,0.128,1
EV00010810,01-02,01-02 13:26,13:26,0.368,0.961,65,579,375,0.21,579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-375,129.408,341,96.661,20.325,0.313,1
EV00012799,01-02,01-02 13:26,13:26,0.103,0.941,75,537,107,0.262,537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107,121.965,302,17.714,4.635,0.062,1
EV00008296,01-02,01-02 13:27,13:27,0.553,0.977,65,114,407,0.255,114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,175.654,361,102.832,26.243,0.404,1
EV00009164,01-02,01-02 13:27,13:27,0.059,0.931,75,66,377,0.197,66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,258.014,134,2.212,0.435,0.006,1
EV00009476,01-02,01-02 13:27,13:27,0.148,0.826,100,621,474,0.135,621-620-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474,168.64,616,79.511,10.718,0.107,1
EV00009927,01-02,01-02 13:27,13:27,0.27,0.912,90,121,456,0.175,121-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456,230.037,487,99.4,17.375,0.193,1
EV00011664,01-02,01-02 13:27,13:27,0.237,0.808,55,365,297,0.125,365-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297,176.174,299,67.557,8.423,0.153,1
EV00012018,01-02,01-02 13:27,13:27,0.225,0.922,90,340,50,0.24,340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50,307.854,643,56.34,13.497,0.15,1
EV00006411,01-02,01-02 13:28,13:28,0.184,0.907,90,481,331,0.241,481-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-334-331,330.372,338,43.645,10.511,0.117,1
EV00007116,01-02,01-02 13:28,13:28,0.307,0.825,45,357,505,0.164,357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505,230.446,272,66.77,10.939,0.243,1
EV00008570,01-02,01-02 13:28,13:28,0.399,0.9,90,111,507,0.248,111-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507,181.887,487,108.923,26.98,0.3,1
EV00009274,01-02,01-02 13:28,13:28,0.16,0.975,65,415,247,0.232,415-453-466-412-384-413-299-298-239-228-260-247,63.836,299,28.727,6.674,0.103,0
EV00009510,01-02,01-02 13:28,13:28,0.146,0.934,90,74,484,0.164,74-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-484,226.832,487,51.323,8.401,0.093,1
EV00013095,01-02,01-02 13:28,13:28,0.338,0.969,55,135,434,0.228,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-434,264.953,149,67.881,15.481,0.281,1
EV00013253,01-02,01-02 13:28,13:28,0.253,0.841,75,356,128,0.17,356-402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-128,252.603,633,89.944,15.264,0.204,1
EV00006716,01-02,01-02 13:29,13:29,0.058,0.918,75,79,287,0.129,79-146-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-287,203.371,146,3.171,0.408,0.005,1
EV00007189,01-02,01-02 13:29,13:29,0.216,0.985,75,518,565,0.174,518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,138.521,643,61.698,10.712,0.143,1
EV00008757,01-02,01-02 13:29,13:29,0.187,0.975,55,539,468,0.223,539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-468,174.06,304,29.396,6.568,0.119,1
EV00009346,01-02,01-02 13:29,13:29,0.087,0.895,45,2,605,0.21,2-199-229-192-179-266-222-265-221-212-197-272-256-261-260-247-271-211-253-666-277-590-300-605,137.007,199,8.654,1.821,0.04,1
EV00009374,01-02,01-02 13:29,13:29,0.241,0.897,65,470,65,0.239,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-59-18-162-65,198.034,633,51.546,12.342,0.19,1
EV00009523,01-02,01-02 13:29,13:29,0.066,0.895,90,635,425,0.18,635-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425,133.115,354,8.69,1.563,0.017,1
EV00009776,01-02,01-02 13:29,13:29,0.104,0.916,90,447,204,0.206,447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204,194.73,361,25.802,5.317,0.059,1
EV00009953,01-02,01-02 13:29,13:29,0.789,0.871,75,509,105,0.245,509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105,280.454,167,189.651,46.541,0.621,1
EV00011547,01-02,01-02 13:29,13:29,0.067,0.907,55,122,382,0.196,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-382,227.686,30,5.639,1.105,0.02,1
