vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00127391,01-17,01-17 11:09,11:09,0.113,0.889,55,4,532,0.26,4-32-31-624-587-618-619-623-558-551-424-550-305-566-425-531-521-532,92.936,31,11.454,2.974,0.054,0
EV00127409,01-17,01-17 11:09,11:09,0.347,0.926,110,479,238,0.169,479-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-180-238,217.136,272,166.256,28.015,0.255,1
EV00121509,01-17,01-17 11:10,11:10,0.102,0.989,75,41,385,0.168,41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385,236.22,30,22.582,3.785,0.05,1
EV00121724,01-17,01-17 11:10,11:10,0.145,0.889,65,623,225,0.157,623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225,153.963,548,34.324,5.373,0.083,1
EV00123829,01-17,01-17 11:10,11:10,0.172,0.824,65,119,620,0.173,119-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-620,185.637,148,42.708,7.394,0.114,1
EV00125021,01-17,01-17 11:10,11:10,0.209,0.855,65,83,632,0.197,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632,188.482,149,54.086,10.68,0.164,1
EV00126187,01-17,01-17 11:10,11:10,0.189,0.934,90,357,606,0.154,357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,291.648,272,66.77,10.315,0.115,1
EV00121334,01-17,01-17 11:11,11:11,0.228,0.974,65,242,647,0.199,242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-520-646-647,219.064,272,55.121,10.966,0.169,1
EV00122704,01-17,01-17 11:11,11:11,0.275,0.965,75,593,125,0.193,593-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125,145.622,302,79.482,15.366,0.205,1
EV00123328,01-17,01-17 11:11,11:11,0.051,0.831,90,255,83,0.173,255-198-190-254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-27-28-83,240.027,198,1.525,0.264,0.003,1
EV00123344,01-17,01-17 11:11,11:11,0.313,0.978,90,425,205,0.213,425-531-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-205,166.803,272,109.558,23.37,0.26,1
EV00123491,01-17,01-17 11:11,11:11,0.395,0.902,65,308,91,0.194,308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91,173.463,167,105.773,20.55,0.316,1
EV00123936,01-17,01-17 11:11,11:11,0.154,0.974,110,587,95,0.238,587-618-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-95,237.517,305,44.03,10.499,0.095,1
EV00124625,01-17,01-17 11:11,11:11,0.116,0.902,65,572,139,0.137,572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42-139,128.637,302,30.408,4.168,0.064,1
EV00125693,01-17,01-17 11:11,11:11,0.048,0.867,75,79,511,0.162,79-146-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-511,210.358,146,3.171,0.513,0.007,1
EV00126506,01-17,01-17 11:11,11:11,0.103,0.849,45,441,536,0.312,441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536,126.6,302,7.485,2.336,0.052,1
EV00121483,01-17,01-17 11:12,11:12,0.108,0.91,100,626,489,0.187,626-35-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489,220.759,33,32.443,6.083,0.061,1
EV00121524,01-17,01-17 11:12,11:12,0.174,0.818,100,388,356,0.184,388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,220.713,488,64.9,11.915,0.119,1
EV00123843,01-17,01-17 11:12,11:12,0.163,0.977,75,177,458,0.143,177-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,285.448,272,52.654,7.519,0.1,1
EV00124051,01-17,01-17 11:12,11:12,0.345,0.961,75,490,402,0.268,490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-402,197.233,362,81.624,21.897,0.292,1
EV00124165,01-17,01-17 11:12,11:12,0.141,0.881,65,630,640,0.282,630-501-644-616-552-651-653-490-596-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,147.97,616,19.92,5.625,0.087,1
EV00125377,01-17,01-17 11:12,11:12,0.16,0.796,65,535,104,0.214,535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-121-104,221.11,547,32.454,6.933,0.107,1
EV00126066,01-17,01-17 11:12,11:12,0.099,0.948,55,642,421,0.153,642-335-524-478-456-522-475-650-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-421,148.009,524,16.367,2.508,0.046,1
EV00126302,01-17,01-17 11:12,11:12,0.082,0.983,65,581,294,0.203,581-347-348-349-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-294,170.114,348,11.325,2.303,0.035,1
EV00126305,01-17,01-17 11:12,11:12,0.214,0.952,90,499,606,0.197,499-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,126.207,643,76.889,15.114,0.168,1
EV00126428,01-17,01-17 11:12,11:12,0.236,0.976,90,238,75,0.173,238-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-73-75,142.197,142,81.475,14.116,0.157,1
EV00124384,01-17,01-17 11:13,11:13,0.171,0.83,55,207,510,0.277,207-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,273.63,263,24.939,6.904,0.126,1
EV00126561,01-17,01-17 11:13,11:13,0.189,0.791,75,343,114,0.164,343-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114,195.04,643,51.491,8.434,0.112,1
EV00127186,01-17,01-17 11:13,11:13,0.173,0.929,90,60,249,0.183,60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-280-249,210.111,200,53.211,9.717,0.108,1
EV00127283,01-17,01-17 11:13,11:13,0.151,0.927,65,414,589,0.276,414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-589,201.487,488,24.282,6.71,0.103,1
EV00121799,01-17,01-17 11:14,11:14,0.144,0.817,90,208,307,0.229,208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-499-504-567-563-615-307,184.508,263,30.515,6.982,0.078,1
EV00122451,01-17,01-17 11:14,11:14,0.115,0.995,90,579,330,0.148,579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-330,242.681,616,42.688,6.331,0.07,1
EV00123771,01-17,01-17 11:14,11:14,0.195,0.934,55,108,411,0.134,108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-411,170.03,20,50.36,6.75,0.123,1
EV00124801,01-17,01-17 11:14,11:14,0.178,0.988,100,83,640,0.203,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,301.28,149,54.086,10.981,0.11,1
EV00126756,01-17,01-17 11:14,11:14,0.328,0.825,55,574,603,0.172,574-313-485-311-469-333-599-463-464-634-604-633-632-636-635-359-603,137.785,633,90.513,15.553,0.283,1
EV00126896,01-17,01-17 11:14,11:14,0.358,0.883,75,516,417,0.161,516-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417,131.692,302,116.698,18.778,0.25,1
EV00121330,01-17,01-17 11:15,11:15,0.181,0.849,65,598,245,0.233,598-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-238-180-181-245,186.138,488,36.792,8.564,0.132,1
EV00122862,01-17,01-17 11:15,11:15,0.125,0.887,45,203,635,0.134,203-230-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635,155.743,263,21.28,2.844,0.063,1
EV00123696,01-17,01-17 11:15,11:15,0.479,0.937,55,562,84,0.248,562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-84,302.011,410,77.333,19.195,0.349,1
EV00124173,01-17,01-17 11:15,11:15,0.422,0.953,65,381,241,0.13,381-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241,237.794,272,166.037,21.621,0.333,1
EV00125088,01-17,01-17 11:15,11:15,0.798,0.933,55,400,89,0.203,400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89,221.827,167,176.723,35.833,0.652,1
EV00125651,01-17,01-17 11:15,11:15,0.771,0.974,55,483,123,0.169,483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-119-123,275.623,167,216.9,36.762,0.668,1
EV00127218,01-17,01-17 11:15,11:15,0.056,0.989,55,49,554,0.173,49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-554,156.719,30,0.742,0.129,0.002,1
EV00127419,01-17,01-17 11:15,11:15,0.171,0.915,65,46,587,0.204,46-24-72-124-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618-587,186.336,487,32.882,6.708,0.103,1
EV00123261,01-17,01-17 11:16,11:16,0.182,0.893,65,92,402,0.142,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,277.3,149,49.718,7.078,0.109,1
EV00124728,01-17,01-17 11:16,11:16,0.167,0.825,45,222,457,0.21,222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-457,271.603,272,20.124,4.219,0.094,1
EV00125771,01-17,01-17 11:16,11:16,0.258,0.9,90,365,183,0.174,365-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-183,188.476,167,87.261,15.178,0.169,1
EV00126458,01-17,01-17 11:16,11:16,0.164,0.953,75,258,506,0.252,258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-33-506,171.012,271,28.606,7.219,0.096,1
EV00127324,01-17,01-17 11:16,11:16,0.106,0.937,45,120,640,0.142,120-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,304.448,134,17.862,2.528,0.056,1
EV00123664,01-17,01-17 11:17,11:17,0.293,0.958,65,378,429,0.196,378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,263.268,643,66.399,13.007,0.2,1
EV00123919,01-17,01-17 11:17,11:17,0.267,0.973,75,454,161,0.175,454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-161,181.449,302,89.292,15.603,0.208,1
EV00125319,01-17,01-17 11:17,11:17,0.087,0.822,75,277,523,0.243,277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523,175.657,300,13.265,3.227,0.043,1
EV00125711,01-17,01-17 11:17,11:17,0.264,0.886,45,113,183,0.164,113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-22-42-139-7-117-8-86-6-92-141-44-223-224-185-183,128.651,147,50.766,8.336,0.185,1
EV00122854,01-17,01-17 11:18,11:18,0.15,0.921,65,444,578,0.163,444-668-486-473-336-438-474-439-447-650-649-380-381-660-596-490-653-651-578,131.216,336,38.26,6.234,0.096,1
EV00122967,01-17,01-17 11:18,11:18,0.27,0.784,75,96,519,0.166,96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519,173.116,487,88.734,14.744,0.197,1
EV00123266,01-17,01-17 11:18,11:18,0.613,0.994,100,256,395,0.224,256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393-542-496-395,227.852,496,224.145,50.211,0.502,1
EV00124284,01-17,01-17 11:18,11:18,0.273,0.797,65,311,119,0.185,311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123-119,232.201,633,73.289,13.522,0.208,1
EV00124677,01-17,01-17 11:18,11:18,0.136,0.889,75,556,256,0.134,556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256,181.163,354,41.939,5.638,0.075,1
EV00124818,01-17,01-17 11:18,11:18,0.14,0.974,90,231,584,0.148,231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584,186.682,263,44.182,6.533,0.073,1
EV00126889,01-17,01-17 11:18,11:18,0.124,0.856,75,205,465,0.153,205-178-213-215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465,147.411,202,30.994,4.747,0.063,1
EV00127535,01-17,01-17 11:18,11:18,0.215,0.847,100,235,365,0.242,235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365,220.154,270,62.675,15.158,0.152,1
EV00121545,01-17,01-17 11:19,11:19,0.168,0.934,55,57,393,0.195,57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393,220.234,167,30.261,5.913,0.108,1
EV00122924,01-17,01-17 11:19,11:19,0.09,0.909,75,243,294,0.224,243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294,123.773,263,11.969,2.685,0.036,1
EV00125099,01-17,01-17 11:19,11:19,0.11,0.929,90,380,60,0.192,380-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,200.017,361,27.197,5.217,0.058,1
EV00125507,01-17,01-17 11:19,11:19,0.176,0.958,75,312,630,0.121,312-574-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-501-630,253.432,318,66.16,7.99,0.107,1
EV00125533,01-17,01-17 11:19,11:19,0.234,0.923,65,479,462,0.195,479-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462,223.156,616,56.447,10.985,0.169,1
EV00126539,01-17,01-17 11:19,11:19,0.244,0.946,75,431,544,0.168,431-445-435-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544,223.417,362,86.614,14.59,0.195,1
EV00127081,01-17,01-17 11:19,11:19,0.148,0.816,65,555,404,0.208,555-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404,196.624,358,25.401,5.294,0.081,1
EV00127082,01-17,01-17 11:19,11:19,0.191,0.977,55,252,581,0.245,252-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-581,275.598,202,26.222,6.419,0.117,1
EV00127343,01-17,01-17 11:19,11:19,0.204,0.929,55,258,273,0.24,258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246-249-280-172-254-190-273,197.798,271,28.606,6.874,0.125,1
EV00122329,01-17,01-17 11:20,11:20,0.159,0.93,65,512,297,0.151,512-38-132-40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297,257.892,152,49.715,7.486,0.115,1
EV00122469,01-17,01-17 11:20,11:20,0.102,0.94,90,53,395,0.193,53-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,244.182,487,21.139,4.077,0.045,1
EV00123153,01-17,01-17 11:20,11:20,0.079,0.887,90,90,381,0.137,90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-381,157.237,167,21.512,2.951,0.033,1
EV00126822,01-17,01-17 11:20,11:20,0.367,0.856,45,84,592,0.201,84-28-27-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592,146.398,171,64.692,13.011,0.289,1
EV00122598,01-17,01-17 11:21,11:21,0.269,0.933,65,242,477,0.261,242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477,248.958,272,55.121,14.388,0.221,1
EV00122826,01-17,01-17 11:21,11:21,0.443,0.823,55,114,205,0.208,114-310-392-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213-178-205,151.653,272,94.408,19.684,0.358,1
EV00123335,01-17,01-17 11:21,11:21,0.052,0.981,75,491,126,0.208,491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,194.914,361,0.416,0.086,0.001,1
EV00124105,01-17,01-17 11:21,11:21,0.18,0.94,65,435,40,0.22,435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40,248.524,410,34.846,7.664,0.118,1
EV00125408,01-17,01-17 11:21,11:21,0.83,0.926,55,406,378,0.196,406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378,195.54,341,194.316,38.073,0.692,1
EV00125701,01-17,01-17 11:21,11:21,0.194,0.909,75,357,106,0.182,357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-65-162-18-59-3-106,176.1,200,62.242,11.318,0.151,1
EV00125815,01-17,01-17 11:21,11:21,0.184,0.945,45,553,404,0.209,553-370-581-347-348-349-628-404,56.009,348,25.1,5.235,0.116,0
EV00126022,01-17,01-17 11:21,11:21,0.124,0.927,75,210,464,0.173,210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464,194.161,149,30.126,5.226,0.07,1
EV00121962,01-17,01-17 11:22,11:22,0.22,0.992,55,389,109,0.149,389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109,127.959,167,61.153,9.104,0.166,1
EV00122252,01-17,01-17 11:22,11:22,0.069,0.853,55,608,470,0.206,608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-470,169.117,643,5.533,1.137,0.021,1
EV00123780,01-17,01-17 11:22,11:22,0.367,0.899,75,332,118,0.175,332-312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-406-302-441-417-118,251.946,633,116.942,20.507,0.273,1
EV00124270,01-17,01-17 11:22,11:22,0.063,0.918,90,455,610,0.198,455-34-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-377-373-607-611-610,195.739,34,3.547,0.702,0.008,1
EV00124742,01-17,01-17 11:22,11:22,0.217,0.983,100,1,55,0.174,1-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-55,329.841,338,80.751,14.018,0.14,1
EV00126654,01-17,01-17 11:22,11:22,0.211,0.884,75,376,588,0.229,376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-432-322-323-418-314-330-315-327-588,233.969,524,43.182,9.872,0.132,1
EV00127390,01-17,01-17 11:22,11:22,0.212,0.814,90,544,251,0.132,544-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-204-251,132.489,263,101.608,13.438,0.149,1
EV00121727,01-17,01-17 11:23,11:23,0.858,0.942,65,627,207,0.25,627-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-207,218.32,263,193.381,48.258,0.742,1
EV00122121,01-17,01-17 11:23,11:23,0.91,0.9,45,540,397,0.228,540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,202.027,338,170.236,38.775,0.862,1
EV00122307,01-17,01-17 11:23,11:23,0.174,0.91,75,343,290,0.222,343-374-372-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-290,213.99,341,36.674,8.133,0.108,1
EV00122437,01-17,01-17 11:23,11:23,0.199,0.977,110,518,84,0.161,518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-84,161.897,167,83.55,13.418,0.122,1
EV00122911,01-17,01-17 11:23,11:23,0.272,0.98,90,428,582,0.213,428-430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582,231.207,362,88.351,18.791,0.209,1
EV00123860,01-17,01-17 11:23,11:23,0.061,0.784,75,655,133,0.24,655-654-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-133,203.587,654,2.989,0.717,0.01,1
EV00124886,01-17,01-17 11:23,11:23,0.111,0.92,100,46,401,0.212,46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401,178.243,487,32.882,6.961,0.07,1
EV00125241,01-17,01-17 11:23,11:23,0.109,0.954,65,58,177,0.177,58-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-177,136.928,146,19.646,3.48,0.054,1
EV00126400,01-17,01-17 11:23,11:23,0.668,0.868,75,483,67,0.198,483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,308.273,167,216.9,42.896,0.572,1
EV00126730,01-17,01-17 11:23,11:23,0.146,0.943,90,669,81,0.208,669-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81,281.493,336,34.471,7.181,0.08,1
EV00126899,01-17,01-17 11:23,11:23,0.098,0.964,100,58,476,0.166,58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-476,252.258,167,34.408,5.713,0.057,1
EV00127576,01-17,01-17 11:23,11:23,0.242,0.971,75,308,574,0.149,308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574,208.824,362,89.353,13.327,0.178,1
EV00123143,01-17,01-17 11:24,11:24,0.233,0.971,45,242,563,0.152,242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-567-563,191.744,272,55.121,8.391,0.186,1
EV00124032,01-17,01-17 11:24,11:24,0.197,0.838,75,562,43,0.123,562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,304.489,410,77.333,9.551,0.127,1
EV00126883,01-17,01-17 11:24,11:24,0.057,0.865,100,413,83,0.195,413-299-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,131.432,299,8.485,1.654,0.017,1
EV00121337,01-17,01-17 11:25,11:25,0.284,0.869,55,241,104,0.199,241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-121-104,205.777,200,67.229,13.358,0.243,1
EV00122561,01-17,01-17 11:25,11:25,0.733,0.95,55,592,457,0.171,592-593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-457,258.016,362,180.975,31.008,0.564,1
EV00122940,01-17,01-17 11:25,11:25,0.107,0.843,90,560,669,0.21,560-282-559-341-378-340-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-669,199.597,341,21.485,4.507,0.05,1
EV00123063,01-17,01-17 11:25,11:25,0.117,0.904,65,380,80,0.18,380-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80,209.967,361,27.197,4.902,0.075,1
EV00124451,01-17,01-17 11:25,11:25,0.385,0.922,75,312,240,0.222,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-240,268.823,633,101.334,22.511,0.3,1
EV00124845,01-17,01-17 11:25,11:25,0.071,0.825,55,70,593,0.215,70-487-414-631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-593,136.756,487,5.187,1.114,0.02,1
EV00125402,01-17,01-17 11:25,11:25,0.388,0.781,65,584,625,0.205,584-597-612-613-582-368-505-369-5-495-494-506-33-296-35-626-625,128.989,33,86.864,17.779,0.274,1
EV00125426,01-17,01-17 11:25,11:25,0.203,0.949,65,291,430,0.206,291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430,291.867,547,46.482,9.588,0.148,1
