vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00120406,01-16,01-16 12:46,12:46,0.33,0.949,55,518,75,0.174,518-497-388-389-387-451-453-415-383-450-631-414-487-70-23-124-72-24-46-75,128.012,487,90.346,15.703,0.286,1
EV00121002,01-16,01-16 12:47,12:47,0.225,0.991,65,537,433,0.248,537-538-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432-322-433,197.186,304,36.975,9.187,0.141,1
EV00121164,01-16,01-16 12:47,12:47,0.196,0.866,65,343,435,0.246,343-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-427-325-435,175.075,524,40.898,10.067,0.155,1
EV00121075,01-16,01-16 12:48,12:48,0.489,0.994,65,114,446,0.205,114-310-392-303-571-301-538-537-298-572-540-546-545-665-547-452-662-446,134.653,547,111.707,22.851,0.352,1
EV00120654,01-16,01-16 12:50,12:50,0.08,0.976,90,592,5,0.142,592-593-665-548-594-595-551-558-623-619-618-587-624-31-32-4-369-5,102.393,548,18.874,2.682,0.03,0
EV00120660,01-16,01-16 12:50,12:50,0.451,0.887,45,402,60,0.209,402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,268.633,633,86.651,18.08,0.402,1
EV00121083,01-16,01-16 12:50,12:50,0.064,0.905,75,576,80,0.173,576-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80,231.888,643,8.401,1.451,0.019,1
EV00120405,01-16,01-16 12:52,12:52,0.198,0.894,55,247,439,0.195,247-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439,152.013,299,35.109,6.853,0.125,1
EV00120290,01-16,01-16 12:56,12:56,0.139,0.968,45,52,595,0.237,52-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-595,145.256,487,14.758,3.5,0.078,1
EV00120564,01-16,01-16 12:56,12:56,0.224,0.92,90,514,269,0.195,514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269,363.705,410,67.592,13.155,0.146,1
EV00120215,01-16,01-16 13:01,13:01,0.192,0.922,90,400,461,0.152,400-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461,240.493,616,78.059,11.838,0.132,1
EV00120677,01-16,01-16 13:01,13:01,0.371,0.999,75,387,641,0.201,387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-477-407-641,141.883,643,95.924,19.277,0.257,1
EV00120536,01-16,01-16 13:02,13:02,0.275,0.912,55,45,442,0.174,45-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442,251.716,167,62.107,10.776,0.196,1
EV00120491,01-16,01-16 13:03,13:03,0.105,0.884,75,407,457,0.211,407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-432-322-323-457,171.906,524,19.22,4.057,0.054,1
EV00120466,01-16,01-16 13:04,13:04,0.121,0.979,100,203,531,0.267,203-230-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-544-532-521-531,138.421,263,21.28,5.681,0.057,1
EV00120608,01-16,01-16 13:05,13:05,0.137,0.798,55,511,138,0.232,511-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-41-67-138,267.039,288,16.72,3.876,0.07,1
EV00120281,01-16,01-16 13:06,13:06,0.209,0.926,90,74,446,0.228,74-64-123-119-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-446,185.802,148,56.776,12.955,0.144,1
EV00120928,01-16,01-16 13:07,13:07,0.21,0.984,75,489,329,0.204,489-309-573-649-493-352-362-523-601-434-326-427-325-420-320-430-428-329,158.052,362,57.346,11.699,0.156,1
EV00120240,01-16,01-16 13:09,13:09,0.336,0.928,75,42,610,0.234,42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610,249.611,167,79.588,18.645,0.249,1
EV00120108,01-16,01-16 13:12,13:12,0.133,0.888,55,422,86,0.179,422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-86,143.444,488,20.251,3.633,0.066,1
EV00120412,01-16,01-16 13:13,13:13,0.248,0.967,55,556,406,0.233,556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-406,127.087,354,41.939,9.789,0.178,1
EV00120960,01-16,01-16 13:13,13:13,0.045,0.811,65,406,223,0.206,406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223,107.151,302,1.018,0.209,0.003,0
EV00121131,01-16,01-16 13:13,13:13,0.116,0.844,45,82,350,0.207,82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576-350,242.675,30,15.804,3.265,0.073,1
EV00121140,01-16,01-16 13:14,13:14,0.092,0.967,75,434,132,0.132,434-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132,244.187,410,23.503,3.107,0.041,1
EV00121077,01-16,01-16 13:18,13:18,0.144,0.943,55,124,390,0.204,124-23-70-487-414-631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-285-390,239.982,487,20.308,4.142,0.075,1
EV00120598,01-16,01-16 13:20,13:20,0.216,0.91,65,440,626,0.242,440-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35-626,185.915,299,38.321,9.273,0.143,1
EV00120271,01-16,01-16 13:21,13:21,0.128,0.968,45,52,596,0.254,52-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-596,144.983,487,14.758,3.747,0.083,1
EV00120841,01-16,01-16 13:21,13:21,0.51,0.858,75,582,80,0.207,582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80,216.539,167,138.3,28.674,0.382,1
EV00120409,01-16,01-16 13:22,13:22,0.343,0.873,100,94,416,0.214,94-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416,158.389,487,114.727,24.537,0.245,1
EV00120499,01-16,01-16 13:22,13:22,0.355,0.89,65,429,337,0.154,429-562-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337,317.951,362,113.789,17.489,0.269,1
EV00120404,01-16,01-16 13:23,13:23,0.077,0.874,75,223,543,0.319,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530-543,223.851,141,7.942,2.533,0.034,1
EV00121093,01-16,01-16 13:23,13:23,0.524,0.952,75,474,287,0.226,474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-287,236.43,547,156.73,35.346,0.471,1
EV00121270,01-16,01-16 13:24,13:24,0.271,0.971,75,54,132,0.19,54-55-25-102-3-76-155-108-110-153-39-113-151-152-40-132,85.565,152,77.541,14.719,0.196,0
EV00120390,01-16,01-16 13:25,13:25,0.087,0.964,65,219,108,0.207,219-181-180-238-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108,151.146,180,11.512,2.386,0.037,1
EV00120707,01-16,01-16 13:26,13:26,0.274,0.891,55,542,276,0.198,542-393-404-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-276,243.38,31,60.557,11.99,0.218,1
EV00120805,01-16,01-16 13:26,13:26,0.257,0.959,65,625,82,0.257,625-626-35-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82,273.934,34,43.658,11.233,0.173,1
EV00120509,01-16,01-16 13:27,13:27,0.495,0.982,75,581,566,0.252,581-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-305-566,125.595,305,122.079,30.777,0.41,1
EV00120713,01-16,01-16 13:27,13:27,0.117,0.83,90,439,136,0.181,439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-136,198.749,361,32.077,5.821,0.065,1
EV00120799,01-16,01-16 13:28,13:28,0.127,0.888,75,443,642,0.223,443-560-282-559-341-378-340-281-377-373-372-374-641-407-477-335-642,120.399,341,28.944,6.457,0.086,1
EV00120274,01-16,01-16 13:29,13:29,0.166,0.929,65,73,290,0.127,73-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290,221.865,148,60.498,7.658,0.118,1
EV00120366,01-16,01-16 13:30,13:30,0.114,0.911,65,471,38,0.222,471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38,211.495,633,17.505,3.877,0.06,1
EV00120766,01-16,01-16 13:30,13:30,0.09,0.793,90,422,113,0.208,422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113,124.741,488,20.251,4.219,0.047,1
EV00120865,01-16,01-16 13:33,13:33,0.067,0.942,75,349,350,0.153,349-348-347-581-370-553-379-36-339-281-377-373-607-611-610-608-648-576-350,126.661,348,11.977,1.833,0.024,1
EV00120477,01-16,01-16 13:35,13:35,0.092,0.922,90,266,573,0.144,266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573,175.122,272,27.742,3.986,0.044,1
EV00120797,01-16,01-16 13:35,13:35,0.169,0.953,75,261,40,0.228,261-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40,167.062,171,38.118,8.686,0.116,1
EV00120345,01-16,01-16 13:37,13:37,0.738,0.947,45,542,532,0.253,542-393-404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-305-566-425-531-521-532,135.164,305,112.262,28.365,0.63,1
EV00120887,01-16,01-16 13:38,13:38,0.207,0.919,75,445,477,0.146,445-435-325-427-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477,151.825,362,72.053,10.53,0.14,1
EV00120118,01-16,01-16 13:39,13:39,0.429,0.832,75,591,92,0.187,591-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92,216.236,167,139.28,26.1,0.348,1
EV00120761,01-16,01-16 13:39,13:39,0.295,0.89,90,328,603,0.214,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-635-359-603,151.251,633,103.979,22.254,0.247,1
EV00120969,01-16,01-16 13:39,13:39,0.086,0.926,45,640,102,0.193,640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102,252.576,344,7.825,1.511,0.034,1
EV00121292,01-16,01-16 13:40,13:40,0.091,0.892,100,220,445,0.178,220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,295.921,141,20.008,3.56,0.036,1
EV00120518,01-16,01-16 13:42,13:42,0.132,0.775,55,67,474,0.159,67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474,238.602,30,27.372,4.357,0.079,1
EV00120256,01-16,01-16 13:43,13:43,0.08,0.844,75,405,70,0.22,405-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-631-414-487-70,127.092,305,12.481,2.751,0.037,1
EV00121255,01-16,01-16 13:43,13:43,0.272,0.978,75,247,555,0.26,247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555,153.278,304,63.763,16.564,0.221,1
EV00120338,01-16,01-16 13:44,13:44,0.071,0.976,75,465,269,0.149,465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269,185.129,304,10.231,1.526,0.02,1
EV00121050,01-16,01-16 13:44,13:44,0.376,0.994,100,240,276,0.258,240-227-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-276,121.497,194,110.13,28.378,0.284,1
EV00121087,01-16,01-16 13:44,13:44,0.077,0.883,65,287,474,0.213,287-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474,236.43,288,9.733,2.074,0.032,1
EV00121196,01-16,01-16 13:44,13:44,0.054,0.814,90,460,193,0.25,460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-177-193,262.093,410,2.054,0.512,0.006,1
EV00120330,01-16,01-16 13:45,13:45,0.424,0.866,45,384,407,0.214,384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,143.669,361,70.847,15.192,0.338,1
EV00120186,01-16,01-16 13:46,13:46,0.325,0.922,75,308,434,0.19,308-658-657-659-660-381-380-649-493-352-362-523-601-434,120.982,362,89.353,16.974,0.226,1
EV00121110,01-16,01-16 13:46,13:46,0.133,0.932,90,546,131,0.167,546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131,107.861,302,46.976,7.854,0.087,0
EV00120639,01-16,01-16 13:47,13:47,0.183,0.985,75,80,631,0.179,80-22-160-109-17-37-129-159-131-163-65-162-18-59-3-106-24-72-124-23-70-487-414-631,116.414,18,52.304,9.371,0.125,0
EV00120475,01-16,01-16 13:48,13:48,0.258,0.872,75,62,433,0.146,62-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432-322-433,262.137,487,96.982,14.112,0.188,1
EV00121294,01-16,01-16 13:48,13:48,0.251,0.997,55,356,347,0.178,356-402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-581-347,302.616,318,54.77,9.745,0.177,1
EV00120600,01-16,01-16 13:49,13:49,0.169,0.869,65,254,576,0.19,254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-576,245.672,270,41.94,7.972,0.123,1
EV00120706,01-16,01-16 13:49,13:49,0.35,0.859,90,624,101,0.22,624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101,241.73,302,126.531,27.809,0.309,1
EV00120545,01-16,01-16 13:50,13:50,0.68,0.963,65,559,122,0.182,559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122,269.516,167,199.876,36.456,0.561,1
EV00120681,01-16,01-16 13:51,13:51,0.069,0.933,90,476,234,0.167,476-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-234,231.906,342,13.136,2.191,0.024,1
EV00121243,01-16,01-16 13:51,13:51,0.206,0.943,65,252,290,0.156,252-178-205-176-357-241-268-269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-290,173.525,194,52.895,8.247,0.127,1
EV00120493,01-16,01-16 13:52,13:52,0.334,0.818,65,602,136,0.167,602-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-136,172.497,302,93.38,15.602,0.24,1
EV00120961,01-16,01-16 13:53,13:53,0.833,0.9,55,399,123,0.198,399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-119-123,233.092,167,174.369,34.551,0.628,1
EV00121180,01-16,01-16 13:53,13:53,0.183,0.871,75,130,490,0.17,130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-490,181.829,167,48.742,8.303,0.111,1
EV00120779,01-16,01-16 13:54,13:54,0.217,0.822,75,533,600,0.204,533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568-358-600,217.835,547,64.826,13.222,0.176,1
EV00120856,01-16,01-16 13:54,13:54,0.136,0.951,65,127,434,0.17,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-434,232.467,149,35.395,6.029,0.093,1
EV00121235,01-16,01-16 13:55,13:55,0.107,0.81,100,437,85,0.201,437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,278.617,524,33.129,6.654,0.067,1
EV00121023,01-16,01-16 13:57,13:57,0.154,0.899,75,598,411,0.219,598-355-422-488-525-450-449-416-403-365-519-500-502-501-630-614-411,140.989,488,36.792,8.074,0.108,1
EV00121142,01-16,01-16 13:57,13:57,0.26,0.77,65,137,284,0.194,137-9-15-112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-284,121.125,171,58.133,11.285,0.174,1
EV00120579,01-16,01-16 13:58,13:58,0.12,0.991,45,213,471,0.214,213-215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471,227.534,202,15.266,3.26,0.072,1
EV00121015,01-16,01-16 13:59,13:59,0.16,0.926,100,402,483,0.225,402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483,295.612,318,51.477,11.587,0.116,1
EV00121275,01-16,01-16 13:59,13:59,0.072,0.781,75,396,360,0.191,396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-360,203.918,338,5.381,1.03,0.014,1
EV00120212,01-16,01-16 14:00,14:00,0.194,0.999,55,170,279,0.185,170-169-105-62-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279,273.358,30,43.632,8.057,0.146,1
EV00121199,01-16,01-16 14:00,14:00,0.243,0.887,90,499,343,0.203,499-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-343,128.38,643,76.889,15.605,0.173,1
EV00120926,01-16,01-16 14:01,14:01,0.112,0.874,65,72,380,0.189,72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-380,138.882,487,24.452,4.61,0.071,1
EV00120978,01-16,01-16 14:01,14:01,0.127,0.931,55,558,574,0.209,558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574,271.136,305,20.592,4.296,0.078,1
EV00120110,01-16,01-16 14:02,14:02,0.488,0.849,75,399,125,0.161,399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125,223.533,167,174.369,28.086,0.374,1
EV00120464,01-16,01-16 14:02,14:02,0.067,0.963,100,4,85,0.222,4-32-31-624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,248.777,31,11.454,2.543,0.025,1
EV00120613,01-16,01-16 14:02,14:02,0.072,0.924,55,552,103,0.23,552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-232-103,146.703,616,5.351,1.231,0.022,1
EV00120531,01-16,01-16 14:05,14:05,0.078,0.982,75,245,154,0.23,245-181-180-238-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-154,164.663,180,11.751,2.701,0.036,1
EV00121060,01-16,01-16 14:05,14:05,0.25,0.938,90,104,465,0.162,104-96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-465,123.825,487,96.086,15.595,0.173,1
EV00120324,01-16,01-16 14:06,14:06,0.082,0.929,55,638,420,0.206,638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-427-325-420,194.46,342,9.254,1.905,0.035,1
EV00120272,01-16,01-16 14:07,14:07,0.067,0.795,75,227,360,0.236,227-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-360,169.607,272,6.345,1.497,0.02,1
EV00120619,01-16,01-16 14:07,14:07,0.14,0.809,75,383,287,0.157,383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-287,179.894,299,42.098,6.607,0.088,1
EV00120903,01-16,01-16 14:07,14:07,0.904,0.829,55,513,125,0.259,513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125,231.186,167,182.022,47.108,0.857,1
EV00121286,01-16,01-16 14:07,14:07,0.419,0.987,110,538,482,0.198,538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,225.624,338,201.337,39.823,0.362,1
EV00121053,01-16,01-16 14:08,14:08,0.328,0.988,100,629,491,0.171,629-627-369-505-368-582-613-612-516-614-630-501-502-500-519-365-403-528-507-361-491,151.869,361,151.453,25.933,0.259,1
EV00121159,01-16,01-16 14:08,14:08,0.175,0.987,90,252,56,0.211,252-178-236-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89-47-78-149-90-166-165-56,142.672,200,48.033,10.129,0.113,1
EV00120691,01-16,01-16 14:09,14:09,0.277,0.97,75,340,416,0.256,340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416,155.275,643,56.34,14.412,0.192,1
EV00120167,01-16,01-16 14:10,14:10,0.05,0.894,90,655,85,0.212,655-654-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,216.425,654,2.989,0.632,0.007,1
EV00120806,01-16,01-16 14:10,14:10,0.182,0.844,55,621,494,0.178,621-620-619-618-587-624-31-32-4-369-5-495-494,78.064,31,41.422,7.362,0.134,0
EV00120820,01-16,01-16 14:11,14:11,0.127,0.902,75,669,398,0.165,669-668-486-473-336-438-474-439-447-650-475-522-456-478-524-335-477-407-641-374-372-373-377-281-339-36-379-553-370-398,205.125,336,34.471,5.703,0.076,1
EV00120870,01-16,01-16 14:11,14:11,0.071,0.939,55,78,587,0.173,78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587,166.254,149,3.598,0.622,0.011,1
EV00120189,01-16,01-16 14:12,14:12,0.071,0.841,90,4,230,0.192,4-32-31-624-587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-230,192.577,31,11.454,2.199,0.024,1
EV00120332,01-16,01-16 14:13,14:13,0.078,0.854,65,230,400,0.267,230-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400,210.022,263,9.181,2.449,0.038,1
EV00120359,01-16,01-16 14:13,14:13,0.528,0.888,90,591,39,0.288,591-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39,212.736,20,143.093,41.234,0.458,1
EV00120501,01-16,01-16 14:13,14:13,0.087,0.984,75,249,356,0.167,249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,360.411,270,15.412,2.57,0.034,1
EV00120294,01-16,01-16 14:14,14:14,0.221,0.924,55,340,208,0.165,340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208,270.737,643,56.34,9.282,0.169,1
EV00120996,01-16,01-16 14:14,14:14,0.066,0.951,75,66,4,0.219,66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624-31-32-4,230.264,134,2.212,0.485,0.006,1
EV00120802,01-16,01-16 14:17,14:17,0.685,0.895,90,443,126,0.225,443-560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,297.806,167,207.839,46.776,0.52,1
EV00121104,01-16,01-16 14:18,14:18,0.158,0.939,90,237,106,0.21,237-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-65-162-18-59-3-106,155.174,200,41.316,8.692,0.097,1
EV00120337,01-16,01-16 14:19,14:19,0.593,0.98,55,589,280,0.248,589-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280,369.476,362,102.384,25.363,0.461,1
EV00121150,01-16,01-16 14:19,14:19,0.424,0.915,55,568,625,0.198,568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35-626-625,235.97,616,87.263,17.316,0.315,1
EV00121152,01-16,01-16 14:19,14:19,0.096,0.862,75,486,166,0.175,486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166,195.202,336,18.648,3.272,0.044,1
EV00121063,01-16,01-16 14:20,14:20,0.113,0.972,75,209,237,0.157,209-251-204-189-207-275-200-265-222-266-179-237,74.687,200,33.371,5.249,0.07,0
EV00120147,01-16,01-16 14:21,14:21,0.179,0.882,75,365,448,0.184,365-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448,173.503,361,43.882,8.086,0.108,1
